pl_name,hostname,discoverymethod,disc_year,disc_facility,sy_dist,pl_rade,pl_bmasse,pl_dens,pl_orbper,pl_orbsmax,pl_insol,pl_eqt,original_pl_rade,original_pl_bmasse,original_pl_dens,original_pl_orbper,original_pl_orbsmax,original_pl_insol,original_pl_eqt,pl_rade_was_missing,pl_rade_source,pl_bmasse_was_missing,pl_bmasse_source,pl_dens_was_missing,pl_dens_source,pl_orbper_was_missing,pl_orbper_source,pl_orbsmax_was_missing,pl_orbsmax_source,pl_insol_was_missing,pl_insol_source,pl_eqt_was_missing,pl_eqt_source
TOI-929 b,TOI-929,Transit,2026.0,Transiting Exoplanet Survey Satellite (TESS),114.421,-0.03292608732751637,-0.049941085816877326,-0.13812175061770665,-0.2882854673984588,-0.32844167008616065,0.019861737897099,0.009093227234771349,2.68983343,7.699999999999999,2.1816311526452132,5.83015366944,0.05628930219853525,59.72609999999999,774.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
TOI-938 b,TOI-938,Transit,2026.0,Transiting Exoplanet Survey Satellite (TESS),215.034,0.2806098213034296,0.21292780409574116,-0.7547861186273187,-0.12354974428854255,-0.07674311782592495,0.39751722937592926,0.5528682158740981,4.824015669999999,20.799999999999997,1.0216542997782379,8.807338822110001,0.08615897984093797,220.735,1073.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
TOI-941 b,TOI-941,Transit,2026.0,Transiting Exoplanet Survey Satellite (TESS),263.386,0.44163048855711656,0.3475456611296895,-1.0726565922097424,-0.1370474949590501,-0.09404899149650377,0.3161853494015384,0.42010709824643633,6.511653169999999,34.60000000000001,0.6909857299190812,8.514608887869999,0.08367375126394523,166.57500000000005,1000.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
TOI-942 b,TOI-942,Transit,2020.0,Transiting Exoplanet Survey Satellite (TESS),152.601,0.16510050770790705,0.1435254327349274,-0.44328094822959596,-0.4076074421799311,-0.4145588150147936,0.44687369884652073,0.6383445518809487,3.89,16.0,1.498780177021663,4.324209999999999,0.048659999999999995,261.85799999999995,1120.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TOI-942 c,TOI-942,Transit,2020.0,Transiting Exoplanet Survey Satellite (TESS),152.601,0.2631932467691561,0.3652859454066855,-0.20749140007590983,-0.0666443882013739,-0.07797265773852025,0.07140314550384134,0.3047684917728624,4.67,37.0,2.003170169128151,10.156271999999998,0.08597999999999999,71.39097123219963,936.5799382904819,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
TOI-954 b,TOI-954,Transit,2020.0,Transiting Exoplanet Survey Satellite (TESS),238.768,0.6471851452161378,0.47159892513292995,-1.62531112937964,-0.47148497403218703,-0.40288819093099354,0.9297540177678318,1.3767146033443822,9.550068,55.302419999999984,0.3500995126042451,3.6849729000000004,0.049629999999999994,1392.9999999999993,1526.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TOI-969 b,TOI-969,Transit,2022.0,Transiting Exoplanet Survey Satellite (TESS),77.2554,-0.018132264742975624,-0.00575080843796064,-0.0695420504319706,-0.7523573772261862,-0.7770144712714411,0.3511418490649348,0.31280701687613444,2.765,9.099999999999998,2.3736831515294705,1.8237305000000001,0.02636000000000001,188.00000000000009,941.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TOI-969 c,TOI-969,Radial Velocity,2022.0,Multiple Observatories,77.2554,0.7873589020621613,1.5756007882523524,1.130275636671785,1.9779839771719017,1.9192859718127047,-2.280569056201787,-1.2232209276214419,12.400000000000002,3591.460999100001,10.386586945846377,1700.0000000000007,2.519999999999999,0.0208,96.39999999999998,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TRAPPIST-1 b,TRAPPIST-1,Transit,2016.0,La Silla Observatory,12.42988881,-0.5051286019153308,-0.5058514219381436,0.6061929116471442,-0.827520180229256,-1.2654222708691014,-0.7503424958993341,-0.6754449189988158,1.116,1.374,5.450808326816739,1.5108260000000002,0.01154,4.1530000000000005,397.6,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TRAPPIST-1 c,TRAPPIST-1,Transit,2016.0,La Silla Observatory,12.42988881,-0.5143456644554317,-0.5188732655603078,0.6080527875322795,-0.6390772496632741,-1.0796500030615277,-0.9320727698337251,-0.7807444903774682,1.097,1.3079999999999996,5.463294640339169,2.421937,0.0158,2.213999999999999,339.69999999999993,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TRAPPIST-1 d,TRAPPIST-1,Transit,2016.0,La Silla Observatory,12.42988881,-0.691925204910706,-0.8403392087886355,0.4269996884436403,-0.4338448535803664,-0.8767072670173324,-1.130246476461653,-0.8780420217895214,0.788,0.3880000000000001,4.372399489207393,4.049219,0.02227000000000001,1.1149999999999998,286.20000000000005,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TRAPPIST-1 e,TRAPPIST-1,Transit,2017.0,Multiple Observatories,12.42988881,-0.6087942773094321,-0.6872891474362941,0.5196264945199791,-0.2701518205254249,-0.7155033043201323,-1.287934047787932,-0.9444225806033523,0.92,0.6919999999999997,4.900149995890525,6.101012999999999,0.029249999999999995,0.6460000000000002,249.70000000000005,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TRAPPIST-1 f,TRAPPIST-1,Transit,2017.0,Multiple Observatories,12.42988881,-0.54041193454022,-0.5797780521002439,0.5393237968236626,-0.10580506654577405,-0.5531878671042598,-1.446607048099726,-1.002619234905889,1.0450000000000002,1.039,5.020343554274362,9.20754,0.03849,0.37300000000000016,217.70000000000005,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TRAPPIST-1 g,TRAPPIST-1,Transit,2017.0,Multiple Observatories,12.42988881,-0.4989121649092869,-0.5162571559865757,0.5459762108226657,0.011527299975588462,-0.43722424458068987,-1.5599011529633138,-1.0397196020237562,1.129,1.3209999999999997,5.06159920932085,12.352445999999999,0.046830000000000004,0.25200000000000006,197.29999999999995,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TRAPPIST-1 h,TRAPPIST-1,Transit,2017.0,Multiple Observatories,12.42988881,-0.714887956001999,-0.8863954245629927,0.3897982757748138,0.17866550672937434,-0.2723570538195996,-1.7215772405315832,-1.0862769254657854,0.7550000000000001,0.326,4.176798333754968,18.772866,0.06188999999999999,0.14400000000000004,171.70000000000005,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TYC 0434-04538-1 b,TYC 0434-04538-1,Radial Velocity,2021.0,Multiple Observatories,613.422,0.8001904157260396,1.4125176692328545,0.5708551681661493,1.1096025337745024,1.127114417454107,-0.6141475632786654,0.09284952595445965,12.699999999999998,1938.762999999999,5.218916180226062,193.20000000000005,0.6600000000000001,6.654197315272112,820.0542206618431,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
TYC 1422-614-1 b,TYC 1422-614-1,Radial Velocity,2014.0,Multiple Observatories,672.41,0.8249683267895617,1.176535339446446,-0.2668451730958236,1.1202081481013242,1.153397516521039,-0.5722689449452265,0.04435682412280674,13.299999999999999,794.4999999999997,1.8621117494964166,198.39999999999995,0.6899999999999998,7.692177752640352,793.3900339107286,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
TYC 1422-614-1 c,TYC 1422-614-1,Radial Velocity,2014.0,Multiple Observatories,672.41,0.7916702459360488,1.5432473086283853,1.011272300005159,1.5340623683150458,1.558936112025772,-0.8836779817660854,-0.09289251404208788,12.500000000000002,3177.9999999999995,8.972027904,559.2999999999998,1.3700000000000003,2.617740690275264,717.9221419174049,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
TYC 2187-512-1 b,TYC 2187-512-1,Radial Velocity,2022.0,Calar Alto Observatory,15.4744,0.7916702459360488,0.6409046133534876,-1.7614697448330543,1.619019591352549,1.4903722381467668,-1.6485852076940712,-1.3492535189784882,12.500000000000002,104.88337431,0.2961033860840141,691.9000000000001,1.2199999999999998,0.18539032881571813,27.099746029048106,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
TYC 3318-01333-1 b,TYC 3318-01333-1,Radial Velocity,2018.0,Multiple Observatories,490.61,0.8168354526160474,1.2594497247835832,0.024884495506652206,1.5359854264916384,1.577627312314543,-0.8340228783578839,-0.153566807733281,13.099999999999998,1086.9786,2.666084246767591,562.0,1.414,3.1086382614883354,684.5597876482944,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
TYC 3667-1280-1 b,TYC 3667-1280-1,Radial Velocity,2016.0,McDonald Observatory,477.516,0.8044003151620693,1.3802745495230344,0.45265181720856157,0.31584103367831834,0.45002932435391924,0.4140505403627642,1.0566330046804309,12.799999999999999,1716.281999999999,4.51258609199524,26.468000000000004,0.21000000000000002,233.7355353228023,1350.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
TYC 4282-00605-1 b,TYC 4282-00605-1,Radial Velocity,2017.0,Roque de los Muchachos Observatory,464.128,0.7873589020621613,1.5631402155868062,1.0919864657022174,0.8527315525225171,0.8626770016721,-0.4485370613315583,0.30463372164856223,12.400000000000002,3426.2073999999984,9.908669776316673,101.54000000000002,0.422,11.804513539060151,936.5058336184987,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
TYC 8998-760-1 b,TYC 8998-760-1,Imaging,2020.0,Paranal Observatory,94.6177,0.7830126481413353,1.6322781923532086,1.3241807582325331,4.27668011892267,4.380952369064649,-2.5381344153541563,-1.3985383487078336,12.300000000000004,4449.619999999998,13.184824428613107,537631.5523908372,161.99999999999994,0.008528656952602062,0.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
TYC 8998-760-1 c,TYC 8998-760-1,Imaging,2020.0,Paranal Observatory,94.6177,0.7843158702199294,1.4081452263825247,0.6295385398653518,4.439373985151857,4.783446053366341,-1.2722521829986646,0.856582005515461,12.3299,1906.9799999999996,5.6096302593602445,808032.3539382612,320.0000000000002,0.6820341691047404,1240.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
Teegarden's Star b,Teegarden's Star,Radial Velocity,2019.0,Calar Alto Observatory,3.83078,-0.5378498321743508,-0.5506374411181303,0.6172280189806065,-0.3571739772340332,-0.7874236681878151,-1.1394606451571274,-0.8947735599015008,1.05,1.16,5.525312601230968,4.90634,0.025900000000000006,1.0799999999999998,277.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Teegarden's Star c,Teegarden's Star,Radial Velocity,2019.0,Calar Alto Observatory,3.83078,-0.5534091658424984,-0.5769922011087275,0.6069315276792044,-0.01995427532680362,-0.45425980513018366,-1.464994516225552,-1.0184414502943913,1.02,1.05,5.455763620327024,11.416000000000002,0.0455,0.35000000000000003,208.9999999999999,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Teegarden's Star d,Teegarden's Star,Radial Velocity,2024.0,Multiple Observatories,3.83078,-0.5893152769669752,-0.6423940913908627,0.569086779323689,0.3107088393891626,-0.12728585926118413,-1.7742509438424774,-1.1093737226421045,0.9540000000000001,0.8199999999999998,5.207574479896972,26.129999999999995,0.07910000000000002,0.11999999999999995,159.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TrES-1 b,TrES-1,Transit,2004.0,TrES,159.658,0.7987586992181872,0.8880557436467185,-1.0342206593044172,-0.5496226384389135,-0.5416267320658387,0.5034092880762049,0.6747174608200341,12.666169999999997,266.97720000000004,0.7244442968064858,3.03007,0.03924999999999999,318.45820000000003,1140.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TrES-2 b,TrES-2,Transit,2006.0,TrES,215.32,0.8982025438658123,1.0396638407725827,-1.0201354372249956,-0.6311285931177875,-0.5980111373907653,0.8047919624042311,1.267595876527126,15.244240000000001,473.5667000000001,0.7371070847632029,2.47063,0.03568,903.8639999999997,1466.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TrES-3 b,TrES-3,Transit,2007.0,TrES,231.337,0.8886377148291945,1.1053419874018915,-0.7748642628909552,-0.8856391103983591,-0.862282075879924,0.8412688307586558,1.5804028934032606,14.975,607.0300000000008,0.9967274602982454,1.30618581,0.02282,1025.5022,1638.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TrES-4 b,TrES-4,Transit,2007.0,TrES,515.98,0.988780417571768,0.8684522011648621,-1.957740375490153,-0.485941712684878,-0.38864564763852155,1.0716324615539026,1.8350132559768582,18.04649,247.90740000000002,0.23258302610754064,3.553949999999999,0.05084,2276.2950000000005,1778.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
TrES-5 b,TrES-5,Transit,2011.0,TrES,360.313,0.8283295179585143,1.08818849911283,-0.5535897536484826,-0.8351461434688863,-0.8181125445839218,0.598766234728568,1.2930569127844858,13.383546000000003,568.9157000000004,1.3085824539024697,1.4822468600000003,0.02459,442.99299999999994,1480.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
UCAC3 113-933 b,UCAC3 113-933,Imaging,2024.0,Multiple Observatories,52.5829,0.7742131162077593,1.7395332417802443,1.6937337219814095,6.384852383676372,6.526353253870895,-3.9067324619566772,-1.3985383487078336,12.1,6674.396547000003,20.774120992818204,105513728.5701503,6100.000000000002,7.473922389453981e-05,0.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
UCAC4 328-061594 b,UCAC4 328-061594,Imaging,2024.0,Multiple Observatories,39.9089,0.7742131162077593,1.7395332417802443,1.6937337219814095,7.0450751353080605,7.198127481582529,-4.337988859990579,-1.3985383487078336,12.1,6674.396547000003,20.774120992818204,551264136.2985334,18999.999999999996,1.6798344534489223e-05,0.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
UKIRT-2017-BLG-001L b,UKIRT-2017-BLG-001L,Microlensing,2018.0,Mauna Kea Observatory,6300.0,0.8408734734793438,0.9995934359670593,-0.8828149955353343,2.1532168678821506,2.2185007418872185,-1.2003779226310378,-0.5783254297435999,13.699999999999998,407.0000000000003,0.8727693163871317,2636.51486289977,4.180000000000001,0.8746824939950499,451.0021017773774,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
USco CTIO 108 b,USco CTIO 108,Imaging,2008.0,Teide Observatory,144.019,0.7830126481413353,1.6322781923532086,1.3241807582325331,5.1016642967846115,5.220370743526684,-3.0770127016604376,-1.3985383487078336,12.300000000000004,4449.619999999998,13.184824428613107,4243538.771903293,670.0000000000007,0.0013207388766633694,0.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
USco1556 b,USco1556 A,Imaging,2019.0,Multiple Observatories,140.635,0.7830126481413353,1.6505286537790618,1.3802612496003335,5.6074075695512136,6.197886195159523,-0.7132408614782051,2.675227452469731,12.300000000000004,4767.449999999997,14.126597602085479,15058052.827246686,3500.0000000000005,4.722093824727302,2240.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
USco1621 b,USco1621 A,Imaging,2019.0,Multiple Observatories,137.901,0.7786309142042014,1.6676008202959407,1.4526275576758978,5.495753646476943,6.082604239645283,-0.6492582105770487,2.729786815878359,12.2,5085.279999999999,15.441949942946765,11385058.78219047,2880.000000000004,5.892721640658361,2270.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
UZ For b,UZ For,Eclipse Timing Variations,2011.0,Multiple Observatories,239.60387482,0.931442374265354,1.4210344882226726,0.0007393983920230152,2.4707841981950374,2.422277504943376,-1.8866372908191806,-1.1668363479947685,16.21811123514994,2002.2,2.588054362060393,5840.000000000002,5.900000000000004,0.0813275208127591,127.40361300279937,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
UZ For c,UZ For,Eclipse Timing Variations,2011.0,Multiple Observatories,239.60387482,0.9673949182019786,1.4741244654052628,0.00054083336180999,2.0257991567592426,1.9815827337547092,-1.5421997874444824,-0.8234206398897266,17.341619016682003,2447.1999999999994,2.5874222187788356,1916.2500000000002,2.8,0.26792297133009646,316.23410147440813,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
V0391 Peg b,V0391 Peg,Pulsation Timing Variations,2007.0,Multiple Observatories,1195.98,0.8168354526160474,1.241861408308434,-0.02916133967762852,1.8287887276202324,1.6865430436697386,-1.8201818435671007,-1.2676497916201372,13.099999999999998,1017.0559999999999,2.4945817513614887,1170.0000000000002,1.6999999999999997,0.10236136195134868,71.97035425838419,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
V1298 Tau b,V1298 Tau,Transit,2019.0,K2,108.199,0.6392543522345716,0.09062629728424461,-2.759943578636019,0.2790773617069732,0.31984783333711553,-0.1497891377304847,-0.1873204810362898,9.410000000000002,13.099999999999998,0.08669003676683491,24.140005999999996,0.16850000000000004,33.199999999999996,666.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
V1298 Tau c,V1298 Tau,Transit,2019.0,K2,108.199,0.3083627279649433,-0.18052679431005095,-2.0898869374566065,-0.14969452468879285,-0.10311904251953263,0.27809632455902455,0.33463076223958566,5.080000000000001,4.700000000000001,0.1976848934012828,8.249164,0.0824,146.00000000000003,953.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
V1298 Tau d,V1298 Tau,Transit,2019.0,K2,108.199,0.44314070207333983,-0.1159301611784886,-2.5036981251707187,0.01310651977138839,0.057394429535902965,0.12181133603113427,0.11275601771116472,6.53,6.0,0.11881696870510662,12.401394000000003,0.1081,84.99999999999999,831.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
V1298 Tau e,V1298 Tau,Transit,2019.0,K2,108.199,0.6809440577915366,0.13169159124801677,-2.823156213203736,0.5591398667696492,0.596210794523281,-0.49646558165161003,-0.4401121981629333,10.169999999999998,15.300000000000002,0.08020387174269955,48.677714,0.2688999999999999,10.0,527.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
V2376 Ori b,V2376 Ori,Imaging,2025.0,Multiple Observatories,,1.8343485121308762,1.7266269372600203,-3.1621914853446196,3.45269529226529,3.893202058646031,-0.04899837490787798,2.4206170898961332,87.20586985000001,6356.568139999999,0.052850891006030756,68285.45469474491,70.99999999999999,47.059883111281586,2100.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
V830 Tau b,V830 Tau,Radial Velocity,2016.0,Multiple Observatories,130.111,0.8525004860690499,0.8398268111837626,-1.426572325144909,-0.3554960251999966,-0.321023114603678,0.48533393174829986,0.8806400654907781,13.999999999999998,222.4810000000001,0.44707005612244893,4.927,0.05700000000000001,299.1443658714405,1253.228559758917,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
VHS J125601.92-125723.9 b,VHS J125601.92-125723.9,Imaging,2015.0,Paranal Observatory,12.7,0.8398913813024664,1.6675994944544528,1.1743130628325469,5.226435568868011,4.836431246938577,-3.7946518176359456,0.7729243149555647,13.674956449999998,5085.254512000002,10.964822352074666,5799999.999999994,350.0,0.00011016223836789163,1194.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
WASP-1 b,WASP-1,Transit,2007.0,SuperWASP,393.072,0.9446781549763671,0.8924166667271891,-1.6837421998589013,-0.6232364361103067,-0.5470748907482108,1.0512884612702806,1.8968472011733035,16.623000000000005,271.4150000000001,0.3258159888986326,2.5199454000000006,0.03889000000000001,2121.5174999999995,1812.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-10 b,WASP-10,Transit,2008.0,SuperWASP,140.998,0.7744792119381604,1.2376837883011136,0.15042881032202193,-0.5414451138666291,-0.5637272080741014,0.32883804032249686,1.0930059136195163,12.106000000000002,1001.1199999999998,3.111364489085944,3.0927616,0.03781,174.0322999999999,1370.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-100 b,WASP-100,Transit,2014.0,SuperWASP,364.411,0.8862297182544714,0.995312118915242,-1.1020272071064592,-0.5741744669521927,-0.45114920240290907,1.3266559671893379,2.5842951801220173,14.907969999999997,400.4658000000001,0.6664639524898153,2.84938,0.04574000000000001,5502.882199999997,2190.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-101 b,WASP-101,Transit,2014.0,SuperWASP,201.224,0.9251423623533336,0.7560592223710605,-2.013992473257371,-0.48238792413458087,-0.39179413235390037,0.8586708847663179,1.4385485485408274,16.028869999999998,162.0933,0.21703166683915365,3.585719999999999,0.05057,1089.1710000000005,1560.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-102 b,WASP-102,Transit,2025.0,SuperWASP,535.689,0.8862287940088268,0.8085742286701808,-1.675836042155837,-0.5942289698837168,-0.5158350631737859,0.9082321184120233,1.6404181931527515,14.907944329999996,197.6892691500001,0.32900050960476307,2.7098129999999996,0.040999999999999995,1293.0000000000002,1671.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-103 b,WASP-103,Transit,2014.0,SuperWASP,375.647,0.9607105616851233,1.0396528364393889,-1.3041473791912719,-1.0231992352538954,-0.9447251558740714,1.5980642708552903,3.1626244322534753,17.127000000000002,473.5470000000001,0.5197397799540915,0.9255419999999998,0.019850000000000003,14079.33621807153,2508.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
WASP-104 b,WASP-104,Transit,2014.0,SuperWASP,185.932,0.8020889576301651,0.9978085338684971,-0.712099025903097,-0.767603194546753,-0.7169200110049567,0.7930072725810925,1.3585281488748395,12.745,404.26300000000003,1.0767409665611896,1.7554137,0.029179999999999994,867.7364999999998,1516.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-105 b,WASP-105,Transit,2017.0,SuperWASP-South,169.272,0.7112456423993295,1.0896621896635414,-0.01714144050387359,-0.16833788399059949,-0.15875619005368222,0.31611908821996626,0.23824255355100935,10.760639999999999,572.094,2.5317443424507937,7.87288,0.07500000000000001,166.53679999999997,900.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-106 b,WASP-106,Transit,2014.0,SuperWASP,352.181,0.7744658730390758,1.1081071984665465,-0.2476768972014392,-0.10225813041837681,-0.05029788622713104,0.5117893075637181,0.6747174608200341,12.105699160000002,613.40882551,1.9065453975413689,9.289689999999998,0.09010000000000001,327.8307000000001,1140.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-107 b,WASP-107,Transit,2017.0,SuperWASP-South,64.7414,0.6999450265521312,0.3142816491521466,-2.348411424649626,-0.2957984557789817,-0.3421422300046788,-0.025769004017521583,-0.06001529974949091,10.536460000000002,30.511527070000003,0.14382902540258008,5.7214876,0.05500000000000001,50.999999999999986,736.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-107 c,WASP-107,Radial Velocity,2020.0,Multiple Observatories,64.7414,0.812722333435684,0.6564695007513047,-1.8092826039239447,1.791615981142225,1.7198568931049707,-1.5352705450546966,-1.1804483245310748,12.999999999999998,111.23994244999999,0.2791884582017751,1066.0000000000005,1.7985322152111547,0.27442664048501314,119.91893446960728,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
WASP-108 b,WASP-108,Transit,2020.0,Transiting Exoplanet Survey Satellite (TESS),258.777,0.8942402776728449,0.903943017378836,-1.4191810628429122,-0.5993098484279368,-0.5347294852201186,0.9228623672156834,1.4912892665025013,15.132123950000004,283.50293904,0.45115383897743416,2.6755521237399997,0.03971053575050003,1360.1641,1589.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
WASP-11 b,WASP-11,Transit,2008.0,SuperWASP,124.73,0.789173454743649,0.8718220145027213,-1.0405576732992288,-0.46744216972649183,-0.48083831882797906,0.3464757347240416,0.4055579346708022,12.441990000000002,251.08570000000003,0.7188184192732667,3.72247,0.04349999999999999,184.988,992.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-110 b,WASP-110,Transit,2021.0,Paranal Observatory,274.96,0.8206313632051515,0.7438508848040222,-1.5767060739354746,-0.461486812369001,-0.46967776661597893,0.4651930270347942,0.7074530788652109,13.192970279999997,154.78243421,0.3716727164869867,3.7784021999999995,0.044328881718152885,278.9999999999999,1158.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
WASP-113 b,WASP-113,Transit,2016.0,SuperWASP-North,435.156,0.9172014299505467,0.7372524478701643,-2.035706228075435,-0.38797089313581234,-0.30213754047772606,0.7771545044804057,1.3221552399357541,15.793480999999996,150.96924999999996,0.21131078941998538,4.54216874538,0.058849999999999986,821.4050000000002,1496.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-114 b,WASP-114,Transit,2016.0,SuperWASP-North,523.337,0.8898496906402134,1.0850667645617365,-0.8426725812584132,-0.8176141524121787,-0.7306544641620596,1.1492820538448398,2.3169542994197396,15.008850999999996,562.2412700000003,0.9169531442406524,1.5487743000000003,0.028510000000000008,2978.2048000000013,2043.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-116 b,WASP-116,Transit,2025.0,SuperWASP,559.243,0.8398913813024664,0.816120670479439,-1.442133158639508,-0.23796161076445663,-0.2433677652184704,0.7152590117485051,1.173026313285504,13.674956449999998,203.41018047999992,0.4385928940829867,6.6132,0.06500000000000002,663.0000000000001,1414.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-117 b,WASP-117,Transit,2014.0,SuperWASP,157.963,0.7644336184754265,0.6156938452130785,-1.715200217496174,-0.07197277427766408,-0.02154336618418081,0.73357464147551,0.4219257436933906,11.881539999999996,95.34899999999996,0.3134474211601056,10.021649999999998,0.09459000000000001,706.3929000000004,1001.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-118 b,WASP-118,Transit,2016.0,SuperWASP,376.658,0.9288828612990074,0.7581258482706834,-2.0246354297713305,-0.43415813226369365,-0.3472166337338629,1.3785854489595328,1.745899629076099,16.140960000000003,163.36461999999992,0.21420849251353213,4.0460435,0.054529999999999995,6586.469999999997,1729.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-119 b,WASP-119,Transit,2016.0,SuperWASP-South,302.448,0.91376187753396,0.9889376714386741,-1.2466952253753243,-0.6264431674157972,-0.58782503189768,0.8060671678521767,1.5112943664189982,15.692600000000002,390.9308999999998,0.5578045424262899,2.49979,0.03629999999999999,907.8623999999999,1600.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
