row_index,feature,method,imputed_value,source,was_missing,pl_name,hostname
944,pl_eqt,median,823.0,imputed_median,True,HD 213472 b,HD 213472
945,pl_eqt,median,823.0,imputed_median,True,HD 213519 b,HD 213519
948,pl_eqt,median,823.0,imputed_median,True,HD 21411 b,HD 21411
949,pl_eqt,median,823.0,imputed_median,True,HD 214823 b,HD 214823
950,pl_eqt,median,823.0,imputed_median,True,HD 215152 b,HD 215152
951,pl_eqt,median,823.0,imputed_median,True,HD 215152 c,HD 215152
952,pl_eqt,median,823.0,imputed_median,True,HD 215152 d,HD 215152
953,pl_eqt,median,823.0,imputed_median,True,HD 215152 e,HD 215152
955,pl_eqt,median,823.0,imputed_median,True,HD 215497 b,HD 215497
956,pl_eqt,median,823.0,imputed_median,True,HD 215497 c,HD 215497
957,pl_eqt,median,823.0,imputed_median,True,HD 216435 b,HD 216435
958,pl_eqt,median,823.0,imputed_median,True,HD 216437 b,HD 216437
959,pl_eqt,median,823.0,imputed_median,True,HD 216520 b,HD 216520
960,pl_eqt,median,823.0,imputed_median,True,HD 216520 c,HD 216520
961,pl_eqt,median,823.0,imputed_median,True,HD 216536 b,HD 216536
962,pl_eqt,median,823.0,imputed_median,True,HD 216770 b,HD 216770
963,pl_eqt,median,823.0,imputed_median,True,HD 21693 b,HD 21693
964,pl_eqt,median,823.0,imputed_median,True,HD 21693 c,HD 21693
965,pl_eqt,median,823.0,imputed_median,True,HD 217107 b,HD 217107
966,pl_eqt,median,823.0,imputed_median,True,HD 217107 c,HD 217107
968,pl_eqt,median,823.0,imputed_median,True,HD 217786 b,HD 217786
969,pl_eqt,median,823.0,imputed_median,True,HD 217786 c,HD 217786
970,pl_eqt,median,823.0,imputed_median,True,HD 217958 b,HD 217958
971,pl_eqt,median,823.0,imputed_median,True,HD 218566 b,HD 218566
972,pl_eqt,median,823.0,imputed_median,True,HD 219077 b,HD 219077
977,pl_eqt,median,823.0,imputed_median,True,HD 219134 g,HD 219134
978,pl_eqt,median,823.0,imputed_median,True,HD 219134 h,HD 219134
979,pl_eqt,median,823.0,imputed_median,True,HD 219139 b,HD 219139
980,pl_eqt,median,823.0,imputed_median,True,HD 219415 b,HD 219415
982,pl_eqt,median,823.0,imputed_median,True,HD 219828 b,HD 219828
983,pl_eqt,median,823.0,imputed_median,True,HD 219828 c,HD 219828
984,pl_eqt,median,823.0,imputed_median,True,HD 220074 b,HD 220074
985,pl_eqt,median,823.0,imputed_median,True,HD 220197 b,HD 220197
986,pl_eqt,median,823.0,imputed_median,True,HD 220689 b,HD 220689
987,pl_eqt,median,823.0,imputed_median,True,HD 220773 b,HD 220773
988,pl_eqt,median,823.0,imputed_median,True,HD 220842 b,HD 220842
989,pl_eqt,median,823.0,imputed_median,True,HD 221287 b,HD 221287
991,pl_eqt,median,823.0,imputed_median,True,HD 221420 b,HD 221420
992,pl_eqt,median,823.0,imputed_median,True,HD 221585 b,HD 221585
993,pl_eqt,median,823.0,imputed_median,True,HD 222076 b,HD 222076
994,pl_eqt,median,823.0,imputed_median,True,HD 222155 b,HD 222155
995,pl_eqt,median,823.0,imputed_median,True,HD 222237 b,HD 222237
996,pl_eqt,median,823.0,imputed_median,True,HD 222582 b,HD 222582
1000,pl_eqt,median,823.0,imputed_median,True,HD 224538 b,HD 224538
1001,pl_eqt,median,823.0,imputed_median,True,HD 224693 b,HD 224693
1003,pl_eqt,median,823.0,imputed_median,True,HD 22532 b,HD 22532
1004,pl_eqt,median,823.0,imputed_median,True,HD 22781 b,HD 22781
1006,pl_eqt,median,823.0,imputed_median,True,HD 23079 b,HD 23079
1007,pl_eqt,median,823.0,imputed_median,True,HD 23079 c,HD 23079
1008,pl_eqt,median,823.0,imputed_median,True,HD 23127 b,HD 23127
1009,pl_eqt,median,823.0,imputed_median,True,HD 231701 b,HD 231701
1010,pl_eqt,median,823.0,imputed_median,True,HD 233604 b,HD 233604
1011,pl_eqt,median,823.0,imputed_median,True,HD 233832 b,HD 233832
1018,pl_eqt,median,823.0,imputed_median,True,HD 23596 b,HD 23596
1020,pl_eqt,median,823.0,imputed_median,True,HD 238914 b,HD 238914
1021,pl_eqt,median,823.0,imputed_median,True,HD 240210 b,HD 240210
1022,pl_eqt,median,823.0,imputed_median,True,HD 240237 b,HD 240237
1023,pl_eqt,median,823.0,imputed_median,True,HD 24040 b,HD 24040
1024,pl_eqt,median,823.0,imputed_median,True,HD 24040 c,HD 24040
1025,pl_eqt,median,823.0,imputed_median,True,HD 24064 b,HD 24064
1026,pl_eqt,median,823.0,imputed_median,True,HD 24085 b,HD 24085
1027,pl_eqt,median,823.0,imputed_median,True,HD 25015 b,HD 25015
1028,pl_eqt,median,823.0,imputed_median,True,HD 25171 b,HD 25171
1031,pl_eqt,median,823.0,imputed_median,True,HD 25723 b,HD 25723
1032,pl_eqt,median,823.0,imputed_median,True,HD 25912 b,HD 25912
1033,pl_eqt,median,823.0,imputed_median,True,HD 25912 c,HD 25912
1036,pl_eqt,median,823.0,imputed_median,True,HD 26161 b,HD 26161
1037,pl_eqt,median,823.0,imputed_median,True,HD 2638 b,HD 2638
1039,pl_eqt,median,823.0,imputed_median,True,HD 27442 b,HD 27442
1040,pl_eqt,median,823.0,imputed_median,True,HD 27631 b,HD 27631
1041,pl_eqt,median,823.0,imputed_median,True,HD 27894 b,HD 27894
1042,pl_eqt,median,823.0,imputed_median,True,HD 27894 c,HD 27894
1043,pl_eqt,median,823.0,imputed_median,True,HD 27894 d,HD 27894
1048,pl_eqt,median,823.0,imputed_median,True,HD 28185 b,HD 28185
1049,pl_eqt,median,823.0,imputed_median,True,HD 28185 c,HD 28185
1050,pl_eqt,median,823.0,imputed_median,True,HD 28192 b,HD 28192
1051,pl_eqt,median,823.0,imputed_median,True,HD 28254 b,HD 28254
1056,pl_eqt,median,823.0,imputed_median,True,HD 285507 b,HD 285507
1058,pl_eqt,median,823.0,imputed_median,True,HD 28678 b,HD 28678
1059,pl_eqt,median,823.0,imputed_median,True,HD 29021 b,HD 29021
1060,pl_eqt,median,823.0,imputed_median,True,HD 290327 b,HD 290327
1061,pl_eqt,median,823.0,imputed_median,True,HD 29399 b,HD 29399
1062,pl_eqt,median,823.0,imputed_median,True,HD 2952 b,HD 2952
1063,pl_eqt,median,823.0,imputed_median,True,HD 29985 b,HD 29985
1064,pl_eqt,median,823.0,imputed_median,True,HD 30177 b,HD 30177
1065,pl_eqt,median,823.0,imputed_median,True,HD 30177 c,HD 30177
1066,pl_eqt,median,823.0,imputed_median,True,HD 30562 b,HD 30562
1067,pl_eqt,median,823.0,imputed_median,True,HD 30669 b,HD 30669
1068,pl_eqt,median,823.0,imputed_median,True,HD 30856 b,HD 30856
1069,pl_eqt,median,823.0,imputed_median,True,HD 31253 b,HD 31253
1070,pl_eqt,median,823.0,imputed_median,True,HD 31527 b,HD 31527
1071,pl_eqt,median,823.0,imputed_median,True,HD 31527 c,HD 31527
1072,pl_eqt,median,823.0,imputed_median,True,HD 31527 d,HD 31527
1077,pl_eqt,median,823.0,imputed_median,True,HD 32518 b,HD 32518
1078,pl_eqt,median,823.0,imputed_median,True,HD 32963 b,HD 32963
1080,pl_eqt,median,823.0,imputed_median,True,HD 331093 b,HD 331093
1081,pl_eqt,median,823.0,imputed_median,True,HD 33142 b,HD 33142
1082,pl_eqt,median,823.0,imputed_median,True,HD 33142 c,HD 33142
1083,pl_eqt,median,823.0,imputed_median,True,HD 33142 d,HD 33142
1085,pl_eqt,median,823.0,imputed_median,True,HD 33283 b,HD 33283
1086,pl_eqt,median,823.0,imputed_median,True,HD 33564 b,HD 33564
1087,pl_eqt,median,823.0,imputed_median,True,HD 33844 b,HD 33844
1088,pl_eqt,median,823.0,imputed_median,True,HD 33844 c,HD 33844
1089,pl_eqt,median,823.0,imputed_median,True,HD 34445 b,HD 34445
1090,pl_eqt,median,823.0,imputed_median,True,HD 34445 c,HD 34445
1091,pl_eqt,median,823.0,imputed_median,True,HD 34445 d,HD 34445
1092,pl_eqt,median,823.0,imputed_median,True,HD 34445 e,HD 34445
1093,pl_eqt,median,823.0,imputed_median,True,HD 34445 f,HD 34445
1094,pl_eqt,median,823.0,imputed_median,True,HD 34445 g,HD 34445
1095,pl_eqt,median,823.0,imputed_median,True,HD 35759 b,HD 35759
1096,pl_eqt,median,823.0,imputed_median,True,HD 35843 b,HD 35843
1098,pl_eqt,median,823.0,imputed_median,True,HD 360 b,HD 360
1099,pl_eqt,median,823.0,imputed_median,True,HD 36384 b,HD 36384
1100,pl_eqt,median,823.0,imputed_median,True,HD 3651 b,HD 3651
1101,pl_eqt,median,823.0,imputed_median,True,HD 37124 b,HD 37124
1102,pl_eqt,median,823.0,imputed_median,True,HD 37124 c,HD 37124
1103,pl_eqt,median,823.0,imputed_median,True,HD 37124 d,HD 37124
1104,pl_eqt,median,823.0,imputed_median,True,HD 37605 b,HD 37605
1105,pl_eqt,median,823.0,imputed_median,True,HD 37605 c,HD 37605
1106,pl_eqt,median,823.0,imputed_median,True,HD 3765 b,HD 3765
1107,pl_eqt,median,823.0,imputed_median,True,HD 38283 b,HD 38283
1108,pl_eqt,median,823.0,imputed_median,True,HD 38529 b,HD 38529
1109,pl_eqt,median,823.0,imputed_median,True,HD 38529 c,HD 38529
1110,pl_eqt,median,823.0,imputed_median,True,HD 38801 b,HD 38801
1111,pl_eqt,median,823.0,imputed_median,True,HD 39091 b,HD 39091
1112,pl_eqt,median,823.0,imputed_median,True,HD 39194 b,HD 39194
1113,pl_eqt,median,823.0,imputed_median,True,HD 39194 c,HD 39194
1114,pl_eqt,median,823.0,imputed_median,True,HD 39194 d,HD 39194
1115,pl_eqt,median,823.0,imputed_median,True,HD 39855 b,HD 39855
1121,pl_eqt,median,823.0,imputed_median,True,HD 40956 b,HD 40956
1122,pl_eqt,median,823.0,imputed_median,True,HD 40979 b,HD 40979
1123,pl_eqt,median,823.0,imputed_median,True,HD 41004 A b,HD 41004 A
1124,pl_eqt,median,823.0,imputed_median,True,HD 41004 B b,HD 41004 B
1125,pl_eqt,median,823.0,imputed_median,True,HD 4113 b,HD 4113
1126,pl_eqt,median,823.0,imputed_median,True,HD 42012 b,HD 42012
1127,pl_eqt,median,823.0,imputed_median,True,HD 4203 b,HD 4203
1128,pl_eqt,median,823.0,imputed_median,True,HD 4203 c,HD 4203
1129,pl_eqt,median,823.0,imputed_median,True,HD 4208 b,HD 4208
1131,pl_eqt,median,823.0,imputed_median,True,HD 4308 b,HD 4308
1132,pl_eqt,median,823.0,imputed_median,True,HD 4313 b,HD 4313
1133,pl_eqt,median,823.0,imputed_median,True,HD 43197 b,HD 43197
1134,pl_eqt,median,823.0,imputed_median,True,HD 43197 c,HD 43197
1135,pl_eqt,median,823.0,imputed_median,True,HD 43691 b,HD 43691
1136,pl_eqt,median,823.0,imputed_median,True,HD 44219 b,HD 44219
1137,pl_eqt,median,823.0,imputed_median,True,HD 45184 b,HD 45184
1138,pl_eqt,median,823.0,imputed_median,True,HD 45184 c,HD 45184
1139,pl_eqt,median,823.0,imputed_median,True,HD 45350 b,HD 45350
1140,pl_eqt,median,823.0,imputed_median,True,HD 45364 b,HD 45364
1141,pl_eqt,median,823.0,imputed_median,True,HD 45364 c,HD 45364
1142,pl_eqt,median,823.0,imputed_median,True,HD 45652 b,HD 45652
1143,pl_eqt,median,823.0,imputed_median,True,HD 457 b,HD 457
1144,pl_eqt,median,823.0,imputed_median,True,HD 46375 b,HD 46375
1145,pl_eqt,median,823.0,imputed_median,True,HD 47186 b,HD 47186
1146,pl_eqt,median,823.0,imputed_median,True,HD 47186 c,HD 47186
1147,pl_eqt,median,823.0,imputed_median,True,HD 4732 b,HD 4732
1148,pl_eqt,median,823.0,imputed_median,True,HD 4732 c,HD 4732
1149,pl_eqt,median,823.0,imputed_median,True,HD 47366 b,HD 47366
1150,pl_eqt,median,823.0,imputed_median,True,HD 47366 c,HD 47366
1151,pl_eqt,median,823.0,imputed_median,True,HD 47536 b,HD 47536
1152,pl_eqt,median,823.0,imputed_median,True,HD 4760 b,HD 4760
1153,pl_eqt,median,823.0,imputed_median,True,HD 48265 b,HD 48265
1154,pl_eqt,median,823.0,imputed_median,True,HD 48265 c,HD 48265
1158,pl_eqt,median,823.0,imputed_median,True,HD 4917 b,HD 4917
1159,pl_eqt,median,823.0,imputed_median,True,HD 49674 b,HD 49674
1160,pl_eqt,median,823.0,imputed_median,True,HD 50499 b,HD 50499
1161,pl_eqt,median,823.0,imputed_median,True,HD 50499 c,HD 50499
1162,pl_eqt,median,823.0,imputed_median,True,HD 50554 b,HD 50554
1163,pl_eqt,median,823.0,imputed_median,True,HD 51608 b,HD 51608
1164,pl_eqt,median,823.0,imputed_median,True,HD 51608 c,HD 51608
1167,pl_eqt,median,823.0,imputed_median,True,HD 5278 c,HD 5278
1168,pl_eqt,median,823.0,imputed_median,True,HD 5319 b,HD 5319
1169,pl_eqt,median,823.0,imputed_median,True,HD 5319 c,HD 5319
1170,pl_eqt,median,823.0,imputed_median,True,HD 55696 b,HD 55696
1171,pl_eqt,median,823.0,imputed_median,True,HD 5583 b,HD 5583
1172,pl_eqt,median,823.0,imputed_median,True,HD 5608 b,HD 5608
1173,pl_eqt,median,823.0,imputed_median,True,HD 564 b,HD 564
1175,pl_eqt,median,823.0,imputed_median,True,HD 56957 b,HD 56957
1176,pl_eqt,median,823.0,imputed_median,True,HD 5891 b,HD 5891
1177,pl_eqt,median,823.0,imputed_median,True,HD 59686 A b,HD 59686 A
1178,pl_eqt,median,823.0,imputed_median,True,HD 60292 b,HD 60292
1179,pl_eqt,median,823.0,imputed_median,True,HD 60532 b,HD 60532
1180,pl_eqt,median,823.0,imputed_median,True,HD 60532 c,HD 60532
1182,pl_eqt,median,823.0,imputed_median,True,HD 62364 b,HD 62364
1183,pl_eqt,median,823.0,imputed_median,True,HD 62364 c,HD 62364
1184,pl_eqt,median,823.0,imputed_median,True,HD 62509 b,HD 62509
1185,pl_eqt,median,823.0,imputed_median,True,HD 62549 b,HD 62549
1189,pl_eqt,median,823.0,imputed_median,True,HD 63454 b,HD 63454
1190,pl_eqt,median,823.0,imputed_median,True,HD 63765 b,HD 63765
1193,pl_eqt,median,823.0,imputed_median,True,HD 64114 b,HD 64114
1194,pl_eqt,median,823.0,imputed_median,True,HD 64121 b,HD 64121
1195,pl_eqt,median,823.0,imputed_median,True,HD 6434 b,HD 6434
1196,pl_eqt,median,823.0,imputed_median,True,HD 65216 b,HD 65216
1197,pl_eqt,median,823.0,imputed_median,True,HD 65216 c,HD 65216
1198,pl_eqt,median,823.0,imputed_median,True,HD 66141 b,HD 66141
1199,pl_eqt,median,823.0,imputed_median,True,HD 66428 b,HD 66428
1200,pl_eqt,median,823.0,imputed_median,True,HD 66428 c,HD 66428
1201,pl_eqt,median,823.0,imputed_median,True,HD 67087 b,HD 67087
1202,pl_eqt,median,823.0,imputed_median,True,HD 67087 c,HD 67087
1203,pl_eqt,median,823.0,imputed_median,True,HD 68402 b,HD 68402
1204,pl_eqt,median,823.0,imputed_median,True,HD 68475 b,HD 68475
1205,pl_eqt,median,823.0,imputed_median,True,HD 6860 b,HD 6860
1206,pl_eqt,median,823.0,imputed_median,True,HD 68988 b,HD 68988
1207,pl_eqt,median,823.0,imputed_median,True,HD 68988 c,HD 68988
1208,pl_eqt,median,823.0,imputed_median,True,HD 69123 b,HD 69123
1209,pl_eqt,median,823.0,imputed_median,True,HD 69830 b,HD 69830
1210,pl_eqt,median,823.0,imputed_median,True,HD 69830 c,HD 69830
1211,pl_eqt,median,823.0,imputed_median,True,HD 69830 d,HD 69830
1212,pl_eqt,median,823.0,imputed_median,True,HD 70573 b,HD 70573
1213,pl_eqt,median,823.0,imputed_median,True,HD 70642 b,HD 70642
1214,pl_eqt,median,823.0,imputed_median,True,HD 7199 b,HD 7199
1215,pl_eqt,median,823.0,imputed_median,True,HD 72490 b,HD 72490
1216,pl_eqt,median,823.0,imputed_median,True,HD 72659 b,HD 72659
1217,pl_eqt,median,823.0,imputed_median,True,HD 72659 c,HD 72659
1218,pl_eqt,median,823.0,imputed_median,True,HD 72892 b,HD 72892
1219,pl_eqt,median,823.0,imputed_median,True,HD 73256 c,HD 73256
1220,pl_eqt,median,823.0,imputed_median,True,HD 73267 b,HD 73267
1221,pl_eqt,median,823.0,imputed_median,True,HD 73267 c,HD 73267
1223,pl_eqt,median,823.0,imputed_median,True,HD 73344 c,HD 73344
1224,pl_eqt,median,823.0,imputed_median,True,HD 73344 d,HD 73344
1225,pl_eqt,median,823.0,imputed_median,True,HD 73526 b,HD 73526
1226,pl_eqt,median,823.0,imputed_median,True,HD 73526 c,HD 73526
1227,pl_eqt,median,823.0,imputed_median,True,HD 73534 b,HD 73534
1230,pl_eqt,median,823.0,imputed_median,True,HD 74156 b,HD 74156
1231,pl_eqt,median,823.0,imputed_median,True,HD 74156 c,HD 74156
1232,pl_eqt,median,823.0,imputed_median,True,HD 7449 b,HD 7449
1233,pl_eqt,median,823.0,imputed_median,True,HD 74698 b,HD 74698
1234,pl_eqt,median,823.0,imputed_median,True,HD 74698 c,HD 74698
1236,pl_eqt,median,823.0,imputed_median,True,HD 75302 b,HD 75302
1237,pl_eqt,median,823.0,imputed_median,True,HD 75784 b,HD 75784
1238,pl_eqt,median,823.0,imputed_median,True,HD 75784 c,HD 75784
1239,pl_eqt,median,823.0,imputed_median,True,HD 75898 b,HD 75898
1240,pl_eqt,median,823.0,imputed_median,True,HD 75898 c,HD 75898
1241,pl_eqt,median,823.0,imputed_median,True,HD 76700 b,HD 76700
1242,pl_eqt,median,823.0,imputed_median,True,HD 76920 b,HD 76920
1243,pl_eqt,median,823.0,imputed_median,True,HD 77338 b,HD 77338
1245,pl_eqt,median,823.0,imputed_median,True,HD 79181 b,HD 79181
1249,pl_eqt,median,823.0,imputed_median,True,HD 79498 b,HD 79498
1253,pl_eqt,median,823.0,imputed_median,True,HD 80883 b,HD 80883
1254,pl_eqt,median,823.0,imputed_median,True,HD 80913 b,HD 80913
1255,pl_eqt,median,823.0,imputed_median,True,HD 81040 b,HD 81040
1256,pl_eqt,median,823.0,imputed_median,True,HD 81688 b,HD 81688
1257,pl_eqt,median,823.0,imputed_median,True,HD 81817 b,HD 81817
1258,pl_eqt,median,823.0,imputed_median,True,HD 81817 c,HD 81817
1259,pl_eqt,median,823.0,imputed_median,True,HD 82886 b,HD 82886
1260,pl_eqt,median,823.0,imputed_median,True,HD 82943 b,HD 82943
1261,pl_eqt,median,823.0,imputed_median,True,HD 82943 c,HD 82943
1262,pl_eqt,median,823.0,imputed_median,True,HD 8326 b,HD 8326
1263,pl_eqt,median,823.0,imputed_median,True,HD 83443 b,HD 83443
1264,pl_eqt,median,823.0,imputed_median,True,HD 83443 c,HD 83443
1265,pl_eqt,median,823.0,imputed_median,True,HD 8535 b,HD 8535
1266,pl_eqt,median,823.0,imputed_median,True,HD 85390 b,HD 85390
1268,pl_eqt,median,823.0,imputed_median,True,HD 8574 b,HD 8574
1269,pl_eqt,median,823.0,imputed_median,True,HD 86065 b,HD 86065
1270,pl_eqt,median,823.0,imputed_median,True,HD 86081 b,HD 86081
1273,pl_eqt,median,823.0,imputed_median,True,HD 86264 b,HD 86264
1274,pl_eqt,median,823.0,imputed_median,True,HD 86728 b,HD 86728
1275,pl_eqt,median,823.0,imputed_median,True,HD 8673 b,HD 8673
1276,pl_eqt,median,823.0,imputed_median,True,HD 86950 b,HD 86950
1277,pl_eqt,median,823.0,imputed_median,True,HD 87646 b,HD 87646
1278,pl_eqt,median,823.0,imputed_median,True,HD 87816 b,HD 87816
1279,pl_eqt,median,823.0,imputed_median,True,HD 87816 c,HD 87816
1280,pl_eqt,median,823.0,imputed_median,True,HD 87883 b,HD 87883
1281,pl_eqt,median,823.0,imputed_median,True,HD 88072 b,HD 88072
1282,pl_eqt,median,823.0,imputed_median,True,HD 88133 b,HD 88133
1284,pl_eqt,median,823.0,imputed_median,True,HD 89307 b,HD 89307
1286,pl_eqt,median,823.0,imputed_median,True,HD 89744 b,HD 89744
1287,pl_eqt,median,823.0,imputed_median,True,HD 89839 b,HD 89839
1288,pl_eqt,median,823.0,imputed_median,True,HD 90156 b,HD 90156
1289,pl_eqt,median,823.0,imputed_median,True,HD 9174 b,HD 9174
1290,pl_eqt,median,823.0,imputed_median,True,HD 92788 b,HD 92788
1291,pl_eqt,median,823.0,imputed_median,True,HD 92788 c,HD 92788
1292,pl_eqt,median,823.0,imputed_median,True,HD 93083 b,HD 93083
1293,pl_eqt,median,823.0,imputed_median,True,HD 93351 b,HD 93351
1294,pl_eqt,median,823.0,imputed_median,True,HD 93351 c,HD 93351
1295,pl_eqt,median,823.0,imputed_median,True,HD 93385 b,HD 93385
1296,pl_eqt,median,823.0,imputed_median,True,HD 93385 c,HD 93385
1297,pl_eqt,median,823.0,imputed_median,True,HD 93385 d,HD 93385
1300,pl_eqt,median,823.0,imputed_median,True,HD 9446 b,HD 9446
1301,pl_eqt,median,823.0,imputed_median,True,HD 9446 c,HD 9446
1302,pl_eqt,median,823.0,imputed_median,True,HD 94771 b,HD 94771
1303,pl_eqt,median,823.0,imputed_median,True,HD 94834 b,HD 94834
1304,pl_eqt,median,823.0,imputed_median,True,HD 94890 b,HD 94890
1305,pl_eqt,median,823.0,imputed_median,True,HD 94890 c,HD 94890
1307,pl_eqt,median,823.0,imputed_median,True,HD 95089 b,HD 95089
1308,pl_eqt,median,823.0,imputed_median,True,HD 95089 c,HD 95089
1309,pl_eqt,median,823.0,imputed_median,True,HD 95127 b,HD 95127
1312,pl_eqt,median,823.0,imputed_median,True,HD 95735 c,GJ 411
1313,pl_eqt,median,823.0,imputed_median,True,HD 95872 b,HD 95872
1314,pl_eqt,median,823.0,imputed_median,True,HD 96063 b,HD 96063
1315,pl_eqt,median,823.0,imputed_median,True,HD 96127 b,HD 96127
1316,pl_eqt,median,823.0,imputed_median,True,HD 96167 b,HD 96167
1317,pl_eqt,median,823.0,imputed_median,True,HD 96700 b,HD 96700
1318,pl_eqt,median,823.0,imputed_median,True,HD 96700 c,HD 96700
1319,pl_eqt,median,823.0,imputed_median,True,HD 96700 d,HD 96700
1320,pl_eqt,median,823.0,imputed_median,True,HD 96992 b,HD 96992
1321,pl_eqt,median,823.0,imputed_median,True,HD 97037 b,HD 97037
1322,pl_eqt,median,823.0,imputed_median,True,HD 97048 b,HD 97048
1324,pl_eqt,median,823.0,imputed_median,True,HD 98219 b,HD 98219
1325,pl_eqt,median,823.0,imputed_median,True,HD 98649 b,HD 98649
1326,pl_eqt,median,823.0,imputed_median,True,HD 98736 b,HD 98736
1327,pl_eqt,median,823.0,imputed_median,True,HD 99109 b,HD 99109
1328,pl_eqt,median,823.0,imputed_median,True,HD 99283 b,HD 99283
1329,pl_eqt,median,823.0,imputed_median,True,HD 99492 b,HD 99492
1330,pl_eqt,median,823.0,imputed_median,True,HD 99492 c,HD 99492
1331,pl_eqt,median,823.0,imputed_median,True,HD 99706 b,HD 99706
1332,pl_eqt,median,823.0,imputed_median,True,HD 99706 c,HD 99706
1333,pl_eqt,median,823.0,imputed_median,True,HIP 105854 b,HIP 105854
1334,pl_eqt,median,823.0,imputed_median,True,HIP 107772 b,HIP 107772
1335,pl_eqt,median,823.0,imputed_median,True,HIP 107773 b,HIP 107773
1336,pl_eqt,median,823.0,imputed_median,True,HIP 109384 b,HIP 109384
1337,pl_eqt,median,823.0,imputed_median,True,HIP 109600 b,HIP 109600
1338,pl_eqt,median,823.0,imputed_median,True,HIP 111909 b,HIP 111909
1339,pl_eqt,median,823.0,imputed_median,True,HIP 111909 c,HIP 111909
1342,pl_eqt,median,823.0,imputed_median,True,HIP 114933 b,HIP 114933
1344,pl_eqt,median,823.0,imputed_median,True,HIP 12961 b,HIP 12961
1345,pl_eqt,median,823.0,imputed_median,True,HIP 14810 b,HIP 14810
1346,pl_eqt,median,823.0,imputed_median,True,HIP 14810 c,HIP 14810
1347,pl_eqt,median,823.0,imputed_median,True,HIP 14810 d,HIP 14810
1348,pl_eqt,median,823.0,imputed_median,True,HIP 18606 b,HIP 18606
1349,pl_eqt,median,823.0,imputed_median,True,HIP 19976 b,HIP 19976
1353,pl_eqt,median,823.0,imputed_median,True,HIP 34222 b,HIP 34222
1354,pl_eqt,median,823.0,imputed_median,True,HIP 35173 b,HIP 35173
1355,pl_eqt,median,823.0,imputed_median,True,HIP 35965 b,HIP 35965
1356,pl_eqt,median,823.0,imputed_median,True,HIP 38594 b,HIP 38594
1357,pl_eqt,median,823.0,imputed_median,True,HIP 38594 c,HIP 38594
1358,pl_eqt,median,823.0,imputed_median,True,HIP 39017 b,HIP 39017
1365,pl_eqt,median,823.0,imputed_median,True,HIP 4845 b,HIP 4845
1366,pl_eqt,median,823.0,imputed_median,True,HIP 48714 b,HIP 48714
1367,pl_eqt,median,823.0,imputed_median,True,HIP 5158 b,HIP 5158
1368,pl_eqt,median,823.0,imputed_median,True,HIP 5158 c,HIP 5158
1369,pl_eqt,median,823.0,imputed_median,True,HIP 54373 b,HIP 54373
1370,pl_eqt,median,823.0,imputed_median,True,HIP 54373 c,HIP 54373
1371,pl_eqt,median,823.0,imputed_median,True,HIP 54515 b,HIP 54515
1372,pl_eqt,median,823.0,imputed_median,True,HIP 54597 b,HIP 54597
1373,pl_eqt,median,823.0,imputed_median,True,HIP 55507 b,HIP 55507
1374,pl_eqt,median,823.0,imputed_median,True,HIP 56640 b,HIP 56640
1375,pl_eqt,median,823.0,imputed_median,True,HIP 57274 b,HIP 57274
1376,pl_eqt,median,823.0,imputed_median,True,HIP 57274 c,HIP 57274
1377,pl_eqt,median,823.0,imputed_median,True,HIP 57274 d,HIP 57274
1378,pl_eqt,median,823.0,imputed_median,True,HIP 5763 b,HIP 5763
1379,pl_eqt,median,823.0,imputed_median,True,HIP 63242 b,HIP 63242
1381,pl_eqt,median,823.0,imputed_median,True,HIP 65407 b,HIP 65407
1382,pl_eqt,median,823.0,imputed_median,True,HIP 65407 c,HIP 65407
1384,pl_eqt,median,823.0,imputed_median,True,HIP 65891 b,HIP 65891
1385,pl_eqt,median,823.0,imputed_median,True,HIP 66074 b,HIP 66074
1388,pl_eqt,median,823.0,imputed_median,True,HIP 67537 b,HIP 67537
1389,pl_eqt,median,823.0,imputed_median,True,HIP 67851 b,HIP 67851
1390,pl_eqt,median,823.0,imputed_median,True,HIP 67851 c,HIP 67851
1391,pl_eqt,median,823.0,imputed_median,True,HIP 70849 b,HIP 70849
1392,pl_eqt,median,823.0,imputed_median,True,HIP 71135 b,HIP 71135
1393,pl_eqt,median,823.0,imputed_median,True,HIP 74890 b,HIP 74890
1394,pl_eqt,median,823.0,imputed_median,True,HIP 75092 b,HIP 75092
1398,pl_eqt,median,823.0,imputed_median,True,HIP 79431 b,HIP 79431
1402,pl_eqt,median,823.0,imputed_median,True,HIP 8541 b,HIP 8541
1403,pl_eqt,median,823.0,imputed_median,True,HIP 86221 b,HIP 86221
1404,pl_eqt,median,823.0,imputed_median,True,HIP 90988 b,HIP 90988
1405,pl_eqt,median,823.0,imputed_median,True,HIP 91258 b,HIP 91258
1407,pl_eqt,median,823.0,imputed_median,True,HIP 948 b,HIP 948
1412,pl_eqt,median,823.0,imputed_median,True,HIP 97233 b,HIP 97233
1413,pl_eqt,median,823.0,imputed_median,True,HIP 99770 b,HIP 99770
1415,pl_eqt,median,823.0,imputed_median,True,HN Peg b,HN Peg
1418,pl_eqt,median,823.0,imputed_median,True,HR 810 b,HR 810
1426,pl_eqt,median,823.0,imputed_median,True,HS Psc b,HS Psc
1427,pl_eqt,median,823.0,imputed_median,True,HU Aqr AB b,HU Aqr
1428,pl_eqt,median,823.0,imputed_median,True,HU Aqr AB c,HU Aqr
