row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
1954,pl_eqt,knn,259.6355811430217,imputed_knn,imputed,True,KMT-2016-BLG-1105L b,KMT-2016-BLG-1105L
1955,pl_eqt,knn,541.3386363238842,imputed_knn,imputed,True,KMT-2016-BLG-1107L b,KMT-2016-BLG-1107L
1956,pl_eqt,knn,172.59113944952003,imputed_knn,imputed,True,KMT-2016-BLG-1337L b,KMT-2016-BLG-1337L
1957,pl_eqt,knn,347.02041046922557,imputed_knn,imputed,True,KMT-2016-BLG-1397L b,KMT-2016-BLG-1397L
1958,pl_eqt,knn,292.13517561319736,imputed_knn,imputed,True,KMT-2016-BLG-1820L b,KMT-2016-BLG-1820L
1959,pl_eqt,knn,220.9931843996916,imputed_knn,imputed,True,KMT-2016-BLG-1836L b,KMT-2016-BLG-1836L
1960,pl_eqt,knn,315.3731907470194,imputed_knn,imputed,True,KMT-2016-BLG-2142L b,KMT-2016-BLG-2142L
1961,pl_eqt,knn,179.61868225216904,imputed_knn,imputed,True,KMT-2016-BLG-2321L b,KMT-2016-BLG-2321L
1962,pl_eqt,knn,220.4625141934988,imputed_knn,imputed,True,KMT-2016-BLG-2364L b,KMT-2016-BLG-2364L
1963,pl_eqt,knn,204.89119111095124,imputed_knn,imputed,True,KMT-2016-BLG-2397L b,KMT-2016-BLG-2397L
1964,pl_eqt,knn,399.0748662308086,imputed_knn,imputed,True,KMT-2016-BLG-2605L b,KMT-2016-BLG-2605L
1965,pl_eqt,knn,346.9286430253046,imputed_knn,imputed,True,KMT-2017-BLG-0165L b,KMT-2017-BLG-0165L
1966,pl_eqt,knn,242.40501480950718,imputed_knn,imputed,True,KMT-2017-BLG-0428L b,KMT-2017-BLG-0428L
1967,pl_eqt,knn,190.57466922077595,imputed_knn,imputed,True,KMT-2017-BLG-0673L b,KMT-2017-BLG-0673L
1968,pl_eqt,knn,184.12229384915008,imputed_knn,imputed,True,KMT-2017-BLG-0849L b,KMT-2017-BLG-0849L
1969,pl_eqt,knn,261.63334928866914,imputed_knn,imputed,True,KMT-2017-BLG-1003L b,KMT-2017-BLG-1003L
1970,pl_eqt,knn,233.07825267320038,imputed_knn,imputed,True,KMT-2017-BLG-1038L b,KMT-2017-BLG-1038L
1971,pl_eqt,knn,933.4003646805559,imputed_knn,imputed,True,KMT-2017-BLG-1057L b,KMT-2017-BLG-1057L
1972,pl_eqt,knn,251.95379731669448,imputed_knn,imputed,True,KMT-2017-BLG-1146L b,KMT-2017-BLG-1146L
1973,pl_eqt,knn,255.26299548943268,imputed_knn,imputed,True,KMT-2017-BLG-1194L b,KMT-2017-BLG-1194L
1974,pl_eqt,knn,1135.230149205381,imputed_knn,imputed,True,KMT-2017-BLG-2197L b,KMT-2017-BLG-2197L
1975,pl_eqt,knn,226.36823151360977,imputed_knn,imputed,True,KMT-2017-BLG-2331L b,KMT-2017-BLG-2331L
1976,pl_eqt,knn,211.69959767376554,imputed_knn,imputed,True,KMT-2017-BLG-2509L b,KMT-2017-BLG-2509L
1977,pl_eqt,knn,250.82193537394676,imputed_knn,imputed,True,KMT-2018-BLG-0029L b,KMT-2018-BLG-0029L
1978,pl_eqt,knn,207.9273086263497,imputed_knn,imputed,True,KMT-2018-BLG-0030L b,KMT-2018-BLG-0030L
1979,pl_eqt,knn,359.24082214198506,imputed_knn,imputed,True,KMT-2018-BLG-0087L b,KMT-2018-BLG-0087L
1980,pl_eqt,knn,209.08747234908049,imputed_knn,imputed,True,KMT-2018-BLG-0247L b,KMT-2018-BLG-0247L
1981,pl_eqt,knn,382.4624127166766,imputed_knn,imputed,True,KMT-2018-BLG-0748L b,KMT-2018-BLG-0748L
1982,pl_eqt,knn,346.84663160425686,imputed_knn,imputed,True,KMT-2018-BLG-0885L b,KMT-2018-BLG-0885L
1983,pl_eqt,knn,258.0710951409344,imputed_knn,imputed,True,KMT-2018-BLG-1025L b,KMT-2018-BLG-1025L
1984,pl_eqt,knn,679.9310076962822,imputed_knn,imputed,True,KMT-2018-BLG-1292L b,KMT-2018-BLG-1292L
1985,pl_eqt,knn,293.1459877389616,imputed_knn,imputed,True,KMT-2018-BLG-1743L b,KMT-2018-BLG-1743L
1986,pl_eqt,knn,221.2571169263556,imputed_knn,imputed,True,KMT-2018-BLG-1976L b,KMT-2018-BLG-1976L
1987,pl_eqt,knn,185.2357363806958,imputed_knn,imputed,True,KMT-2018-BLG-1988L b,KMT-2018-BLG-1988L
1988,pl_eqt,knn,407.35255877300307,imputed_knn,imputed,True,KMT-2018-BLG-1990L b,KMT-2018-BLG-1990L
1989,pl_eqt,knn,163.4596559503965,imputed_knn,imputed,True,KMT-2018-BLG-1996L b,KMT-2018-BLG-1996L
1990,pl_eqt,knn,178.8430188633023,imputed_knn,imputed,True,KMT-2018-BLG-2602L b,KMT-2018-BLG-2602L
1991,pl_eqt,knn,254.75330435163926,imputed_knn,imputed,True,KMT-2019-BLG-0253L b,KMT-2019-BLG-0253L
1992,pl_eqt,knn,347.8925566547203,imputed_knn,imputed,True,KMT-2019-BLG-0297L b,KMT-2019-BLG-0297L
1993,pl_eqt,knn,284.42479644875846,imputed_knn,imputed,True,KMT-2019-BLG-0298L b,KMT-2019-BLG-0298L
1994,pl_eqt,knn,326.79648038895203,imputed_knn,imputed,True,KMT-2019-BLG-0335L b,KMT-2019-BLG-0335L
1995,pl_eqt,knn,326.30141410439666,imputed_knn,imputed,True,KMT-2019-BLG-0371L b,KMT-2019-BLG-0371L
1996,pl_eqt,knn,274.2339755254967,imputed_knn,imputed,True,KMT-2019-BLG-0414L b,KMT-2019-BLG-0414L
1997,pl_eqt,knn,242.75689573631917,imputed_knn,imputed,True,KMT-2019-BLG-0578L b,KMT-2019-BLG-0578L
1998,pl_eqt,knn,257.3861333169865,imputed_knn,imputed,True,KMT-2019-BLG-0842L b,KMT-2019-BLG-0842L
1999,pl_eqt,knn,224.67705172737192,imputed_knn,imputed,True,KMT-2019-BLG-0953L b,KMT-2019-BLG-0953L
2000,pl_eqt,knn,282.4955919015006,imputed_knn,imputed,True,KMT-2019-BLG-1042L b,KMT-2019-BLG-1042L
2001,pl_eqt,knn,385.45144294224457,imputed_knn,imputed,True,KMT-2019-BLG-1216L b,KMT-2019-BLG-1216L
2002,pl_eqt,knn,238.49550815092152,imputed_knn,imputed,True,KMT-2019-BLG-1339L b,KMT-2019-BLG-1339L
2003,pl_eqt,knn,257.16536862682676,imputed_knn,imputed,True,KMT-2019-BLG-1367L b,KMT-2019-BLG-1367L
2004,pl_eqt,knn,222.1942245103221,imputed_knn,imputed,True,KMT-2019-BLG-1552L b,KMT-2019-BLG-1552L
2005,pl_eqt,knn,212.15716110669825,imputed_knn,imputed,True,KMT-2019-BLG-1715L b,KMT-2019-BLG-1715L
2006,pl_eqt,knn,216.39688206585356,imputed_knn,imputed,True,KMT-2019-BLG-1806L b,KMT-2019-BLG-1806L
2007,pl_eqt,knn,1423.497402791102,imputed_knn,imputed,True,KMT-2019-BLG-1953L b,KMT-2019-BLG-1953L
2008,pl_eqt,knn,247.15665953016446,imputed_knn,imputed,True,KMT-2019-BLG-2783L b,KMT-2019-BLG-2783L
2009,pl_eqt,knn,241.56894901498742,imputed_knn,imputed,True,KMT-2019-BLG-2974L b,KMT-2019-BLG-2974L
2010,pl_eqt,knn,341.2534705341021,imputed_knn,imputed,True,KMT-2020-BLG-0202L b,KMT-2020-BLG-0202L
2011,pl_eqt,knn,270.8097900691188,imputed_knn,imputed,True,KMT-2020-BLG-0414L b,KMT-2020-BLG-0414L
2012,pl_eqt,knn,1218.0516953651363,imputed_knn,imputed,True,KMT-2020-BLG-0414L c,KMT-2020-BLG-0414L
2013,pl_eqt,knn,251.31135691622865,imputed_knn,imputed,True,KMT-2021-BLG-0119L b,KMT-2021-BLG-0119L
2014,pl_eqt,knn,265.97812907845173,imputed_knn,imputed,True,KMT-2021-BLG-0171L b,KMT-2021-BLG-0171L
2015,pl_eqt,knn,348.8923801762586,imputed_knn,imputed,True,KMT-2021-BLG-0192L b,KMT-2021-BLG-0192L
2016,pl_eqt,knn,235.07142334302057,imputed_knn,imputed,True,KMT-2021-BLG-0240L b,KMT-2021-BLG-0240L
2017,pl_eqt,knn,354.4753121816609,imputed_knn,imputed,True,KMT-2021-BLG-0320L b,KMT-2021-BLG-0320L
2018,pl_eqt,knn,1100.744476551854,imputed_knn,imputed,True,KMT-2021-BLG-0322L b,KMT-2021-BLG-0322L
2019,pl_eqt,knn,343.635584152508,imputed_knn,imputed,True,KMT-2021-BLG-0712L b,KMT-2021-BLG-0712L
2020,pl_eqt,knn,526.6516545322426,imputed_knn,imputed,True,KMT-2021-BLG-0736L b,KMT-2021-BLG-0736L
2021,pl_eqt,knn,205.88007425276658,imputed_knn,imputed,True,KMT-2021-BLG-0748L b,KMT-2021-BLG-0748L
2022,pl_eqt,knn,325.8599657526475,imputed_knn,imputed,True,KMT-2021-BLG-0852L b,KMT-2021-BLG-0852L
2023,pl_eqt,knn,255.02610399093066,imputed_knn,imputed,True,KMT-2021-BLG-0909L b,KMT-2021-BLG-0909L
2024,pl_eqt,knn,251.3175678661321,imputed_knn,imputed,True,KMT-2021-BLG-0912L b,KMT-2021-BLG-0912L
2025,pl_eqt,knn,317.8062912527911,imputed_knn,imputed,True,KMT-2021-BLG-1077L b,KMT-2021-BLG-1077L
2026,pl_eqt,knn,359.74565253258544,imputed_knn,imputed,True,KMT-2021-BLG-1077L c,KMT-2021-BLG-1077L
2027,pl_eqt,knn,183.27513095716074,imputed_knn,imputed,True,KMT-2021-BLG-1105L b,KMT-2021-BLG-1105L
2028,pl_eqt,knn,237.00504437777522,imputed_knn,imputed,True,KMT-2021-BLG-1150L b,KMT-2021-BLG-1150L
2029,pl_eqt,knn,290.0986530073002,imputed_knn,imputed,True,KMT-2021-BLG-1253L b,KMT-2021-BLG-1253L
2030,pl_eqt,knn,206.0618889518031,imputed_knn,imputed,True,KMT-2021-BLG-1303L b,KMT-2021-BLG-1303L
2031,pl_eqt,knn,254.62062208087013,imputed_knn,imputed,True,KMT-2021-BLG-1372L b,KMT-2021-BLG-1372L
2032,pl_eqt,knn,223.36726522843662,imputed_knn,imputed,True,KMT-2021-BLG-1391L b,KMT-2021-BLG-1391L
2033,pl_eqt,knn,197.45902441391138,imputed_knn,imputed,True,KMT-2021-BLG-1547L b,KMT-2021-BLG-1547L
2034,pl_eqt,knn,359.1482436349756,imputed_knn,imputed,True,KMT-2021-BLG-1554L b,KMT-2021-BLG-1554L
2035,pl_eqt,knn,292.92417562584717,imputed_knn,imputed,True,KMT-2021-BLG-1689L b,KMT-2021-BLG-1689L
2036,pl_eqt,knn,307.79539834630236,imputed_knn,imputed,True,KMT-2021-BLG-1770L b,KMT-2021-BLG-1770L
2037,pl_eqt,knn,216.0116561257555,imputed_knn,imputed,True,KMT-2021-BLG-1898L b,KMT-2021-BLG-1898L
2038,pl_eqt,knn,268.5981526565141,imputed_knn,imputed,True,KMT-2021-BLG-2010L b,KMT-2021-BLG-2010L
2039,pl_eqt,knn,443.66447755379073,imputed_knn,imputed,True,KMT-2021-BLG-2294L b,KMT-2021-BLG-2294L
2040,pl_eqt,knn,248.988674118002,imputed_knn,imputed,True,KMT-2021-BLG-2478L b,KMT-2021-BLG-2478L
2041,pl_eqt,knn,220.23800309257297,imputed_knn,imputed,True,KMT-2021-BLG-2609L b,KMT-2021-BLG-2609L
2042,pl_eqt,knn,226.0537822385612,imputed_knn,imputed,True,KMT-2022-BLG-0303L b,KMT-2022-BLG-0303L
2043,pl_eqt,knn,218.2666708456327,imputed_knn,imputed,True,KMT-2022-BLG-0371L b,KMT-2022-BLG-0371L
2044,pl_eqt,knn,285.2846340318431,imputed_knn,imputed,True,KMT-2022-BLG-0440L b,KMT-2022-BLG-0440L
2045,pl_eqt,knn,270.38721449526656,imputed_knn,imputed,True,KMT-2022-BLG-1013L b,KMT-2022-BLG-1013L
2046,pl_eqt,knn,194.22555122956442,imputed_knn,imputed,True,KMT-2022-BLG-1551L b,KMT-2022-BLG-1551L
2047,pl_eqt,knn,182.16809774994215,imputed_knn,imputed,True,KMT-2022-BLG-1790L b,KMT-2022-BLG-1790L
2048,pl_eqt,knn,221.68621105631996,imputed_knn,imputed,True,KMT-2022-BLG-1818L b,KMT-2022-BLG-1818L
2049,pl_eqt,knn,408.51128668516884,imputed_knn,imputed,True,KMT-2022-BLG-1818L c,KMT-2022-BLG-1818L
2050,pl_eqt,knn,307.261117213503,imputed_knn,imputed,True,KMT-2022-BLG-2076L b,KMT-2022-BLG-2076L
2051,pl_eqt,knn,377.1674114806185,imputed_knn,imputed,True,KMT-2022-BLG-2286L b,KMT-2022-BLG-2286L
2052,pl_eqt,knn,214.35083633811962,imputed_knn,imputed,True,KMT-2023-BLG-0119L b,KMT-2023-BLG-0119L
2053,pl_eqt,knn,281.02749337535874,imputed_knn,imputed,True,KMT-2023-BLG-0416L b,KMT-2023-BLG-0416L
2054,pl_eqt,knn,179.79208812739637,imputed_knn,imputed,True,KMT-2023-BLG-0466L b,KMT-2023-BLG-0466L
2055,pl_eqt,knn,328.8593896030004,imputed_knn,imputed,True,KMT-2023-BLG-0469L b,KMT-2023-BLG-0469L
2056,pl_eqt,knn,713.8845581296313,imputed_knn,imputed,True,KMT-2023-BLG-0548L b,KMT-2023-BLG-0548L
2057,pl_eqt,knn,321.38185776507714,imputed_knn,imputed,True,KMT-2023-BLG-0735L b,KMT-2023-BLG-0735L
2058,pl_eqt,knn,306.16670470214433,imputed_knn,imputed,True,KMT-2023-BLG-0830L b,KMT-2023-BLG-0830L
2059,pl_eqt,knn,290.6054670350013,imputed_knn,imputed,True,KMT-2023-BLG-0949L b,KMT-2023-BLG-0949L
2060,pl_eqt,knn,282.2149651106821,imputed_knn,imputed,True,KMT-2023-BLG-1431L b,KMT-2023-BLG-1431L
2061,pl_eqt,knn,286.0106746411127,imputed_knn,imputed,True,KMT-2023-BLG-1454L b,KMT-2023-BLG-1454L
2062,pl_eqt,knn,300.6994449654027,imputed_knn,imputed,True,KMT-2023-BLG-1642L b,KMT-2023-BLG-1642L
2063,pl_eqt,knn,346.6882995618477,imputed_knn,imputed,True,KMT-2023-BLG-1743L b,KMT-2023-BLG-1743L
2064,pl_eqt,knn,254.8687316875231,imputed_knn,imputed,True,KMT-2023-BLG-1866L b,KMT-2023-BLG-1866L
2065,pl_eqt,knn,321.9915841265134,imputed_knn,imputed,True,KMT-2023-BLG-1896L b,KMT-2023-BLG-1896L
2066,pl_eqt,knn,191.04613739172896,imputed_knn,imputed,True,KMT-2023-BLG-2209L b,KMT-2023-BLG-2209L
2067,pl_eqt,knn,297.4646729090722,imputed_knn,imputed,True,KMT-2024-BLG-0176L b,KMT-2024-BLG-0176L
2068,pl_eqt,knn,294.23091280279755,imputed_knn,imputed,True,KMT-2024-BLG-0349L b,KMT-2024-BLG-0349L
2069,pl_eqt,knn,337.39862951987436,imputed_knn,imputed,True,KMT-2024-BLG-0404L b,KMT-2024-BLG-0404L
2070,pl_eqt,knn,851.5848403896455,imputed_knn,imputed,True,KMT-2024-BLG-0404L c,KMT-2024-BLG-0404L
2071,pl_eqt,knn,323.1848226188375,imputed_knn,imputed,True,KMT-2024-BLG-1005L b,KMT-2024-BLG-1005L
2072,pl_eqt,knn,765.25,imputed_knn,imputed,True,KMT-2024-BLG-1044L b,KMT-2024-BLG-1044L
2073,pl_eqt,knn,195.26717674801728,imputed_knn,imputed,True,KMT-2024-BLG-1209L b,KMT-2024-BLG-1209L
2074,pl_eqt,knn,350.4868200508149,imputed_knn,imputed,True,KMT-2024-BLG-1281L b,KMT-2024-BLG-1281L
2075,pl_eqt,knn,198.00944557766343,imputed_knn,imputed,True,KMT-2024-BLG-1870L b,KMT-2024-BLG-1870L
2076,pl_eqt,knn,316.08682322931617,imputed_knn,imputed,True,KMT-2024-BLG-2005L b,KMT-2024-BLG-2005L
2077,pl_eqt,knn,196.5706142651146,imputed_knn,imputed,True,KMT-2024-BLG-2059L b,KMT-2024-BLG-2059L
2078,pl_eqt,knn,256.84778302274105,imputed_knn,imputed,True,KMT-2024-BLG-2087L b,KMT-2024-BLG-2087L
2079,pl_eqt,knn,244.61680723553934,imputed_knn,imputed,True,KMT-2024-BLG-2242L b,KMT-2024-BLG-2242L
2080,pl_eqt,knn,339.56020863666856,imputed_knn,imputed,True,KMT-2025-BLG-0121L b,KMT-2025-BLG-0121L
2081,pl_eqt,knn,223.36660762268195,imputed_knn,imputed,True,KMT-2025-BLG-0481L b,KMT-2025-BLG-0481L
2082,pl_eqt,knn,333.35214141753204,imputed_knn,imputed,True,KMT-2025-BLG-1616L b,KMT-2025-BLG-1616L
2089,pl_eqt,knn,668.6421393049953,imputed_knn,imputed,True,KOI-134 c,KOI-134
2091,pl_eqt,knn,686.3685003620104,imputed_knn,imputed,True,KOI-142 c,KOI-142
2112,pl_eqt,knn,1638.6218087202299,imputed_knn,imputed,True,KOI-4978 b,KOI-4978
2113,pl_eqt,knn,1378.0390089537182,imputed_knn,imputed,True,KOI-55 b,KOI-55
2114,pl_eqt,knn,1407.3838705304836,imputed_knn,imputed,True,KOI-55 c,KOI-55
2123,pl_eqt,knn,1783.3577532649538,imputed_knn,imputed,True,KOINTREAU-1 b,XEST 17-036
2124,pl_eqt,knn,1660.9567848003862,imputed_knn,imputed,True,KOINTREAU-3 b,ISO-Oph 96
2125,pl_eqt,knn,1994.150657297739,imputed_knn,imputed,True,KOINTREAU-4 b,2MASS J16262785-2625152
2127,pl_eqt,knn,288.68427455108485,imputed_knn,imputed,True,Kapteyn c,Kapteyn
2134,pl_eqt,knn,428.42400745743134,imputed_knn,imputed,True,Kepler-100 e,Kepler-100
2532,pl_eqt,knn,328.3894987601955,imputed_knn,imputed,True,Kepler-129 d,Kepler-129
2674,pl_eqt,knn,160.74712189984712,imputed_knn,imputed,True,Kepler-139 e,Kepler-139
2675,pl_eqt,knn,328.3895497313385,imputed_knn,imputed,True,Kepler-139 f,Kepler-139
2804,pl_eqt,knn,1514.0400862467263,imputed_knn,imputed,True,Kepler-1489 c,Kepler-1489
2824,pl_eqt,knn,231.77852120931743,imputed_knn,imputed,True,Kepler-150 f,Kepler-150
2841,pl_eqt,knn,255.8711823312483,imputed_knn,imputed,True,Kepler-1513 c,Kepler-1513
2933,pl_eqt,knn,1472.2706182063775,imputed_knn,imputed,True,Kepler-158 d,Kepler-158
2956,pl_eqt,knn,371.5979775168096,imputed_knn,imputed,True,Kepler-16 b,Kepler-16
2959,pl_eqt,knn,621.3956963454514,imputed_knn,imputed,True,Kepler-160 d,Kepler-160
3021,pl_eqt,knn,183.7535437121777,imputed_knn,imputed,True,Kepler-1647 b,Kepler-1647
3033,pl_eqt,knn,194.14327523912618,imputed_knn,imputed,True,Kepler-1656 c,Kepler-1656
3037,pl_eqt,knn,348.1668705868673,imputed_knn,imputed,True,Kepler-1660 AB b,Kepler-1660 A
3099,pl_eqt,knn,829.7899637757502,imputed_knn,imputed,True,Kepler-1705 c,Kepler-1705
3100,pl_eqt,knn,348.84030413876536,imputed_knn,imputed,True,Kepler-1708 b,Kepler-1708
3351,pl_eqt,knn,591.699487691443,imputed_knn,imputed,True,Kepler-19 c,Kepler-19
3352,pl_eqt,knn,432.51809487068545,imputed_knn,imputed,True,Kepler-19 d,Kepler-19
3636,pl_eqt,knn,422.21095863588954,imputed_knn,imputed,True,Kepler-25 d,Kepler-25
3750,pl_eqt,knn,463.31408362289227,imputed_knn,imputed,True,Kepler-289 d,Kepler-289
3903,pl_eqt,knn,326.0338580205734,imputed_knn,imputed,True,Kepler-34 b,Kepler-34
3929,pl_eqt,knn,395.0589426723601,imputed_knn,imputed,True,Kepler-35 b,Kepler-35
4073,pl_eqt,knn,359.9712316091848,imputed_knn,imputed,True,Kepler-407 c,Kepler-407
4083,pl_eqt,knn,525.0285296969666,imputed_knn,imputed,True,Kepler-413 b,Kepler-413
4096,pl_eqt,knn,309.910103078111,imputed_knn,imputed,True,Kepler-419 c,Kepler-419
4104,pl_eqt,knn,339.0395153950475,imputed_knn,imputed,True,Kepler-424 c,Kepler-424
4116,pl_eqt,knn,283.19572351691613,imputed_knn,imputed,True,Kepler-432 c,Kepler-432
4142,pl_eqt,knn,457.110219275491,imputed_knn,imputed,True,Kepler-448 c,KOI-12
4149,pl_eqt,knn,204.64906121401975,imputed_knn,imputed,True,Kepler-451 c,2MASS J19383260+4603591
4150,pl_eqt,knn,579.4346790762719,imputed_knn,imputed,True,Kepler-451 d,2MASS J19383260+4603591
4152,pl_eqt,knn,357.5334987487559,imputed_knn,imputed,True,Kepler-453 b,Kepler-453
4154,pl_eqt,knn,282.0372533117252,imputed_knn,imputed,True,Kepler-454 c,Kepler-454
4155,pl_eqt,knn,408.7505944130322,imputed_knn,imputed,True,Kepler-454 d,Kepler-454
4172,pl_eqt,knn,561.6587858737314,imputed_knn,imputed,True,Kepler-47 b,Kepler-47
4173,pl_eqt,knn,378.5943986400168,imputed_knn,imputed,True,Kepler-47 c,Kepler-47
4174,pl_eqt,knn,379.472082778635,imputed_knn,imputed,True,Kepler-47 d,Kepler-47
4187,pl_eqt,knn,198.2138208553905,imputed_knn,imputed,True,Kepler-48 e,Kepler-48
4188,pl_eqt,knn,296.12601861048176,imputed_knn,imputed,True,Kepler-48 f,Kepler-48
4228,pl_eqt,knn,294.2777087295683,imputed_knn,imputed,True,Kepler-51 e,Kepler-51
4305,pl_eqt,knn,276.01940685210684,imputed_knn,imputed,True,Kepler-56 d,Kepler-56
4433,pl_eqt,knn,381.6795442349159,imputed_knn,imputed,True,Kepler-65 e,Kepler-65
4470,pl_eqt,knn,270.07351726233355,imputed_knn,imputed,True,Kepler-68 d,Kepler-68
4471,pl_eqt,knn,163.5219159374676,imputed_knn,imputed,True,Kepler-68 e,Kepler-68
4656,pl_eqt,knn,408.61646177631934,imputed_knn,imputed,True,Kepler-82 f,Kepler-82
4732,pl_eqt,knn,1360.017719535737,imputed_knn,imputed,True,Kepler-879 c,Kepler-879
4733,pl_eqt,knn,181.07152863865235,imputed_knn,imputed,True,Kepler-88 d,KOI-142
4799,pl_eqt,knn,224.9045316740013,imputed_knn,imputed,True,Kepler-93 c,Kepler-93
4812,pl_eqt,knn,352.0608108040575,imputed_knn,imputed,True,Kepler-94 c,Kepler-94
4841,pl_eqt,knn,1509.6175198191581,imputed_knn,imputed,True,Kepler-963 c,Kepler-963
4852,pl_eqt,knn,210.88529267719298,imputed_knn,imputed,True,Kepler-97 c,Kepler-97
4905,pl_eqt,knn,922.7471230809446,imputed_knn,imputed,True,LHS 3154 b,LHS 3154
4915,pl_eqt,knn,717.5283267906995,imputed_knn,imputed,True,LSPM J2116+0234 b,LSPM J2116+0234
4921,pl_eqt,knn,1434.7770766261792,imputed_knn,imputed,True,LkCa 15 b,LkCa 15
4922,pl_eqt,knn,978.859933614962,imputed_knn,imputed,True,LkCa 15 c,LkCa 15
4923,pl_eqt,knn,569.1230214087046,imputed_knn,imputed,True,Luhman 16 b,Luhman 16 A
4924,pl_eqt,knn,1209.5382733131735,imputed_knn,imputed,True,Lupus-TR-3 b,Lupus-TR-3
4925,pl_eqt,knn,1742.5576883475542,imputed_knn,imputed,True,M62H b,M62H
4928,pl_eqt,knn,261.1957852690889,imputed_knn,imputed,True,MOA-2007-BLG-192L b,MOA-2007-BLG-192L
4930,pl_eqt,knn,902.8192279480664,imputed_knn,imputed,True,MOA-2008-BLG-310L b,MOA-2008-BLG-310L
4931,pl_eqt,knn,220.9657866433672,imputed_knn,imputed,True,MOA-2008-BLG-379L b,MOA-2008-BLG-379L
4932,pl_eqt,knn,187.26469153447363,imputed_knn,imputed,True,MOA-2009-BLG-266L b,MOA-2009-BLG-266L
4933,pl_eqt,knn,259.4431672114465,imputed_knn,imputed,True,MOA-2009-BLG-319L b,MOA-2009-BLG-319L
4934,pl_eqt,knn,185.02781482356488,imputed_knn,imputed,True,MOA-2009-BLG-387L b,MOA-2009-BLG-387L
4935,pl_eqt,knn,344.61293322095975,imputed_knn,imputed,True,MOA-2010-BLG-073L b,MOA-2010-BLG-073L
4936,pl_eqt,knn,218.83077475803748,imputed_knn,imputed,True,MOA-2010-BLG-117L b,MOA-2010-BLG-117L
4937,pl_eqt,knn,259.13313476595806,imputed_knn,imputed,True,MOA-2010-BLG-328L b,MOA-2010-BLG-328L
4938,pl_eqt,knn,257.66878059551595,imputed_knn,imputed,True,MOA-2010-BLG-353L b,MOA-2010-BLG-353L
4939,pl_eqt,knn,232.5999720113008,imputed_knn,imputed,True,MOA-2010-BLG-477L b,MOA-2010-BLG-477L
4940,pl_eqt,knn,382.7778453726178,imputed_knn,imputed,True,MOA-2011-BLG-028L b,MOA-2011-BLG-028L
4941,pl_eqt,knn,289.3749854989534,imputed_knn,imputed,True,MOA-2011-BLG-262L b,MOA-2011-BLG-262L
4942,pl_eqt,knn,369.16954736674325,imputed_knn,imputed,True,MOA-2011-BLG-291L b,MOA-2011-BLG-291L
4943,pl_eqt,knn,255.72745166610764,imputed_knn,imputed,True,MOA-2011-BLG-293L b,MOA-2011-BLG-293L
4944,pl_eqt,knn,375.06445267443183,imputed_knn,imputed,True,MOA-2011-BLG-322L b,MOA-2011-BLG-322L
4945,pl_eqt,knn,927.0801728215674,imputed_knn,imputed,True,MOA-2012-BLG-006L b,MOA-2012-BLG-006L
4946,pl_eqt,knn,298.4623710537584,imputed_knn,imputed,True,MOA-2012-BLG-505L b,MOA-2012-BLG-505L
4947,pl_eqt,knn,169.96487273606476,imputed_knn,imputed,True,MOA-2013-BLG-220L b,MOA-2013-BLG-220L
4948,pl_eqt,knn,290.67907238356497,imputed_knn,imputed,True,MOA-2013-BLG-605L b,MOA-2013-BLG-605L
4949,pl_eqt,knn,594.4416953301045,imputed_knn,imputed,True,MOA-2015-BLG-337L b,MOA-2015-BLG-337L
4950,pl_eqt,knn,250.4823837073311,imputed_knn,imputed,True,MOA-2016-BLG-227L b,MOA-2016-BLG-227L
4951,pl_eqt,knn,325.8554595036639,imputed_knn,imputed,True,MOA-2016-BLG-319L b,MOA-2016-BLG-319L
4952,pl_eqt,knn,287.9132420062974,imputed_knn,imputed,True,MOA-2016-BLG-526L b,MOA-2016-BLG-526L
4953,pl_eqt,knn,2369.0,imputed_knn,imputed,True,MOA-2019-BLG-008L b,MOA-2019-BLG-008L
4954,pl_eqt,knn,243.89746016386857,imputed_knn,imputed,True,MOA-2020-BLG-135L b,MOA-2020-BLG-135L
4955,pl_eqt,knn,279.3486344351353,imputed_knn,imputed,True,MOA-2020-BLG-208L b,MOA-2020-BLG-208L
4956,pl_eqt,knn,262.01949317534206,imputed_knn,imputed,True,MOA-2022-BLG-033L b,MOA-2022-BLG-033L
4957,pl_eqt,knn,211.5538687182161,imputed_knn,imputed,True,MOA-2022-BLG-091L b,MOA-2022-BLG-091L
4958,pl_eqt,knn,260.4127577020744,imputed_knn,imputed,True,MOA-2022-BLG-249L b,MOA-2022-BLG-249L
4959,pl_eqt,knn,209.9547810678663,imputed_knn,imputed,True,MOA-2022-BLG-563L b,MOA-2022-BLG-563L
4960,pl_eqt,knn,986.38816992747,imputed_knn,imputed,True,MOA-bin-1L b,MOA-bin-1L
4961,pl_eqt,knn,435.07356571479875,imputed_knn,imputed,True,MOA-bin-29 b,MOA-bin-29
4963,pl_eqt,knn,330.6401593633128,imputed_knn,imputed,True,MXB 1658-298 b,MXB 1658-298
4965,pl_eqt,knn,263.31694340207,imputed_knn,imputed,True,NGC 2682 Sand 978 b,NGC 2682 Sand 978
4966,pl_eqt,knn,1185.8344482824928,imputed_knn,imputed,True,NGC 2682 YBP 1194 b,NGC 2682 YBP 1194
