row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
779,pl_eqt,iterative,622.5071755182912,imputed_iterative,imputed,True,HD 160691 b,HD 160691
780,pl_eqt,iterative,32.43916793141466,imputed_iterative,imputed,True,HD 160691 c,HD 160691
782,pl_eqt,iterative,845.9126319513941,imputed_iterative,imputed,True,HD 160691 e,HD 160691
783,pl_eqt,iterative,599.1739718883919,imputed_iterative,imputed,True,HD 161178 b,HD 161178
784,pl_eqt,iterative,786.3083969733354,imputed_iterative,imputed,True,HD 16141 b,HD 16141
785,pl_eqt,iterative,676.4214719405827,imputed_iterative,imputed,True,HD 16175 b,HD 16175
787,pl_eqt,iterative,869.1742521209343,imputed_iterative,imputed,True,HD 163607 b,HD 163607
788,pl_eqt,iterative,488.31389856008974,imputed_iterative,imputed,True,HD 163607 c,HD 163607
789,pl_eqt,iterative,1027.5051293226493,imputed_iterative,imputed,True,HD 16417 b,HD 16417
790,pl_eqt,iterative,614.1746496476289,imputed_iterative,imputed,True,HD 164509 b,HD 164509
791,pl_eqt,iterative,771.8195611716881,imputed_iterative,imputed,True,HD 164595 b,HD 164595
792,pl_eqt,iterative,536.3852362408481,imputed_iterative,imputed,True,HD 164604 b,HD 164604
793,pl_eqt,iterative,169.8495705132284,imputed_iterative,imputed,True,HD 164604 c,HD 164604
796,pl_eqt,iterative,852.8422762289374,imputed_iterative,imputed,True,HD 164922 d,HD 164922
797,pl_eqt,iterative,692.4802857428059,imputed_iterative,imputed,True,HD 164922 e,HD 164922
798,pl_eqt,iterative,522.0747741508799,imputed_iterative,imputed,True,HD 165131 b,HD 165131
799,pl_eqt,iterative,629.5938032369293,imputed_iterative,imputed,True,HD 165155 b,HD 165155
800,pl_eqt,iterative,978.6762752457029,imputed_iterative,imputed,True,HD 1666 b,HD 1666
801,pl_eqt,iterative,120.24809955813828,imputed_iterative,imputed,True,HD 166724 b,HD 166724
802,pl_eqt,iterative,748.3336437989727,imputed_iterative,imputed,True,HD 167042 b,HD 167042
803,pl_eqt,iterative,363.15391854301726,imputed_iterative,imputed,True,HD 167677 b,HD 167677
804,pl_eqt,iterative,1066.7662173698193,imputed_iterative,imputed,True,HD 167768 b,HD 167768
805,pl_eqt,iterative,888.2692702556234,imputed_iterative,imputed,True,HD 168009 b,HD 168009
806,pl_eqt,iterative,1008.0521470923219,imputed_iterative,imputed,True,HD 168443 b,HD 168443
807,pl_eqt,iterative,521.0296366572543,imputed_iterative,imputed,True,HD 168443 c,HD 168443
809,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HD 168863 b,HD 168863
810,pl_eqt,iterative,756.3401841061819,imputed_iterative,imputed,True,HD 1690 b,HD 1690
811,pl_eqt,iterative,127.02615301305957,imputed_iterative,imputed,True,HD 16905 b,HD 16905
812,pl_eqt,iterative,106.34085736109819,imputed_iterative,imputed,True,HD 169142 b,HD 169142
814,pl_eqt,iterative,542.9562567850664,imputed_iterative,imputed,True,HD 169830 c,HD 169830
815,pl_eqt,iterative,425.9633443536165,imputed_iterative,imputed,True,HD 170469 b,HD 170469
816,pl_eqt,iterative,1190.1466400814752,imputed_iterative,imputed,True,HD 17092 b,HD 17092
817,pl_eqt,iterative,581.5366786390375,imputed_iterative,imputed,True,HD 171028 b,HD 171028
818,pl_eqt,iterative,457.62596441346835,imputed_iterative,imputed,True,HD 171238 b,HD 171238
820,pl_eqt,iterative,1005.2489988059574,imputed_iterative,imputed,True,HD 173416 b,HD 173416
821,pl_eqt,iterative,951.9155270702903,imputed_iterative,imputed,True,HD 174205 b,HD 174205
822,pl_eqt,iterative,731.3488206427525,imputed_iterative,imputed,True,HD 175167 b,HD 175167
823,pl_eqt,iterative,741.0805783259159,imputed_iterative,imputed,True,HD 175541 b,HD 175541
824,pl_eqt,iterative,935.0868195971674,imputed_iterative,imputed,True,HD 175607 b,HD 175607
825,pl_eqt,iterative,463.13184863051157,imputed_iterative,imputed,True,HD 17674 b,HD 17674
829,pl_eqt,iterative,745.0169313318585,imputed_iterative,imputed,True,HD 177565 b,HD 177565
830,pl_eqt,iterative,675.8911049196715,imputed_iterative,imputed,True,HD 177830 b,HD 177830
831,pl_eqt,iterative,856.9009381769633,imputed_iterative,imputed,True,HD 177830 c,HD 177830
832,pl_eqt,iterative,1000.7155350566429,imputed_iterative,imputed,True,HD 178911 B b,HD 178911 B
833,pl_eqt,iterative,1331.691350566752,imputed_iterative,imputed,True,HD 179079 b,HD 179079
834,pl_eqt,iterative,1442.046950188601,imputed_iterative,imputed,True,HD 179949 b,HD 179949
835,pl_eqt,iterative,1013.7750354363483,imputed_iterative,imputed,True,HD 180053 b,HD 180053
836,pl_eqt,iterative,573.0301628422621,imputed_iterative,imputed,True,HD 18015 b,HD 18015
837,pl_eqt,iterative,1296.0291921168655,imputed_iterative,imputed,True,HD 180314 b,HD 180314
838,pl_eqt,iterative,199.90684738491814,imputed_iterative,imputed,True,HD 180617 b,HD 180617
839,pl_eqt,iterative,734.5146764414411,imputed_iterative,imputed,True,HD 180902 b,HD 180902
840,pl_eqt,iterative,211.64081729488328,imputed_iterative,imputed,True,HD 181234 b,HD 181234
841,pl_eqt,iterative,848.7286664618756,imputed_iterative,imputed,True,HD 181342 b,HD 181342
842,pl_eqt,iterative,884.484371502305,imputed_iterative,imputed,True,HD 18143 b,HD 18143
843,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HD 18143 c,HD 18143
844,pl_eqt,iterative,1201.082311008952,imputed_iterative,imputed,True,HD 181433 b,HD 181433
845,pl_eqt,iterative,454.08855169483115,imputed_iterative,imputed,True,HD 181433 c,HD 181433
846,pl_eqt,iterative,83.89226557982397,imputed_iterative,imputed,True,HD 181433 d,HD 181433
847,pl_eqt,iterative,305.98255585435527,imputed_iterative,imputed,True,HD 181720 b,HD 181720
848,pl_eqt,iterative,606.3198517426127,imputed_iterative,imputed,True,HD 183263 b,HD 183263
849,pl_eqt,iterative,353.266165902685,imputed_iterative,imputed,True,HD 183263 c,HD 183263
851,pl_eqt,iterative,691.4699376894844,imputed_iterative,imputed,True,HD 184010 b,HD 184010
852,pl_eqt,iterative,605.3810523499762,imputed_iterative,imputed,True,HD 184010 c,HD 184010
853,pl_eqt,iterative,537.7806643361191,imputed_iterative,imputed,True,HD 184010 d,HD 184010
854,pl_eqt,iterative,1011.6402077382609,imputed_iterative,imputed,True,HD 18438 b,HD 18438
855,pl_eqt,iterative,1358.6070358964212,imputed_iterative,imputed,True,HD 185269 b,HD 185269
856,pl_eqt,iterative,70.56933870145997,imputed_iterative,imputed,True,HD 185283 b,HD 185283
858,pl_eqt,iterative,482.53242535400125,imputed_iterative,imputed,True,HD 187085 b,HD 187085
859,pl_eqt,iterative,1336.95014113907,imputed_iterative,imputed,True,HD 187123 b,HD 187123
860,pl_eqt,iterative,304.4496054982211,imputed_iterative,imputed,True,HD 187123 c,HD 187123
861,pl_eqt,iterative,707.5643091943757,imputed_iterative,imputed,True,HD 18742 b,HD 18742
862,pl_eqt,iterative,608.7362876738076,imputed_iterative,imputed,True,HD 188015 b,HD 188015
863,pl_eqt,iterative,264.0278917405201,imputed_iterative,imputed,True,HD 188641 b,HD 188641
864,pl_eqt,iterative,840.3904196838898,imputed_iterative,imputed,True,HD 189567 b,HD 189567
865,pl_eqt,iterative,694.6848576761533,imputed_iterative,imputed,True,HD 189567 c,HD 189567
867,pl_eqt,iterative,811.8307146733616,imputed_iterative,imputed,True,HD 190007 b,HD 190007
868,pl_eqt,iterative,690.1018853984369,imputed_iterative,imputed,True,HD 190228 b,HD 190228
870,pl_eqt,iterative,919.1631041286607,imputed_iterative,imputed,True,HD 190360 c,HD 190360
871,pl_eqt,iterative,466.4344597705611,imputed_iterative,imputed,True,HD 190647 b,HD 190647
872,pl_eqt,iterative,203.16043507504287,imputed_iterative,imputed,True,HD 190984 b,HD 190984
873,pl_eqt,iterative,532.7712613252172,imputed_iterative,imputed,True,HD 191806 b,HD 191806
883,pl_eqt,iterative,806.8480145703451,imputed_iterative,imputed,True,HD 192699 b,HD 192699
884,pl_eqt,iterative,200.4619798617614,imputed_iterative,imputed,True,HD 194490 b,HD 194490
885,pl_eqt,iterative,1211.4213347287332,imputed_iterative,imputed,True,HD 195019 b,HD 195019
886,pl_eqt,iterative,598.075295916461,imputed_iterative,imputed,True,HD 196050 b,HD 196050
887,pl_eqt,iterative,480.1491535019241,imputed_iterative,imputed,True,HD 196067 b,HD 196067
888,pl_eqt,iterative,1173.6687287927857,imputed_iterative,imputed,True,HD 196067 c,HD 196067
889,pl_eqt,iterative,760.7613874681645,imputed_iterative,imputed,True,HD 19615 b,HD 19615
890,pl_eqt,iterative,428.71573731133594,imputed_iterative,imputed,True,HD 196885 A b,HD 196885 A
891,pl_eqt,iterative,436.26482272951085,imputed_iterative,imputed,True,HD 197037 b,HD 197037
892,pl_eqt,iterative,683.9738786533879,imputed_iterative,imputed,True,HD 199509 b,HD 199509
893,pl_eqt,iterative,719.5703375244465,imputed_iterative,imputed,True,HD 19994 b,HD 19994
894,pl_eqt,iterative,876.672062053849,imputed_iterative,imputed,True,HD 20003 b,HD 20003
895,pl_eqt,iterative,716.13361737264,imputed_iterative,imputed,True,HD 20003 c,HD 20003
896,pl_eqt,iterative,698.6085996958672,imputed_iterative,imputed,True,HD 200964 b,HD 200964
897,pl_eqt,iterative,619.6382550372466,imputed_iterative,imputed,True,HD 200964 c,HD 200964
898,pl_eqt,iterative,665.8177872314727,imputed_iterative,imputed,True,HD 202206 c,HD 202206
899,pl_eqt,iterative,917.565485364842,imputed_iterative,imputed,True,HD 202696 b,HD 202696
900,pl_eqt,iterative,816.0345529969428,imputed_iterative,imputed,True,HD 202696 c,HD 202696
904,pl_eqt,iterative,1160.4727055707526,imputed_iterative,imputed,True,HD 203387 b,HD 203387
905,pl_eqt,iterative,959.9545946907475,imputed_iterative,imputed,True,HD 203387 c,HD 203387
906,pl_eqt,iterative,588.7014790734054,imputed_iterative,imputed,True,HD 2039 b,HD 2039
907,pl_eqt,iterative,420.2396779370263,imputed_iterative,imputed,True,HD 204313 b,HD 204313
908,pl_eqt,iterative,802.4524197562895,imputed_iterative,imputed,True,HD 204313 c,HD 204313
909,pl_eqt,iterative,298.17349195263466,imputed_iterative,imputed,True,HD 204313 e,HD 204313
910,pl_eqt,iterative,61.282363979625075,imputed_iterative,imputed,True,HD 204941 b,HD 204941
911,pl_eqt,iterative,1012.5947081848805,imputed_iterative,imputed,True,HD 205158 b,HD 205158
912,pl_eqt,iterative,745.3100817823101,imputed_iterative,imputed,True,HD 205739 b,HD 205739
913,pl_eqt,iterative,844.4139845179413,imputed_iterative,imputed,True,HD 206255 b,HD 206255
914,pl_eqt,iterative,757.1902841606601,imputed_iterative,imputed,True,HD 206610 b,HD 206610
918,pl_eqt,iterative,797.8976157805344,imputed_iterative,imputed,True,HD 20781 b,HD 20781
919,pl_eqt,iterative,691.5254064886135,imputed_iterative,imputed,True,HD 20781 c,HD 20781
920,pl_eqt,iterative,605.3072475498768,imputed_iterative,imputed,True,HD 20781 d,HD 20781
921,pl_eqt,iterative,443.83555166407655,imputed_iterative,imputed,True,HD 20781 e,HD 20781
922,pl_eqt,iterative,492.62141557343296,imputed_iterative,imputed,True,HD 20782 b,HD 20782
923,pl_eqt,iterative,686.7998119602963,imputed_iterative,imputed,True,HD 207832 b,HD 207832
924,pl_eqt,iterative,327.5525512363766,imputed_iterative,imputed,True,HD 207832 c,HD 207832
928,pl_eqt,iterative,383.7189059541007,imputed_iterative,imputed,True,HD 20794 e,HD 20794
929,pl_eqt,iterative,136.37966358328845,imputed_iterative,imputed,True,HD 20794 f,HD 20794
930,pl_eqt,iterative,773.8245126210414,imputed_iterative,imputed,True,HD 208487 b,HD 208487
931,pl_eqt,iterative,850.3815712338445,imputed_iterative,imputed,True,HD 208527 b,HD 208527
932,pl_eqt,iterative,452.52617890657166,imputed_iterative,imputed,True,HD 20868 b,HD 20868
933,pl_eqt,iterative,704.8713699781508,imputed_iterative,imputed,True,HD 208897 b,HD 208897
935,pl_eqt,iterative,443.4062616279274,imputed_iterative,imputed,True,HD 210193 b,HD 210193
936,pl_eqt,iterative,549.4370125603534,imputed_iterative,imputed,True,HD 210277 b,HD 210277
937,pl_eqt,iterative,755.625279611534,imputed_iterative,imputed,True,HD 210702 b,HD 210702
939,pl_eqt,iterative,321.13961935286017,imputed_iterative,imputed,True,HD 211810 b,HD 211810
940,pl_eqt,iterative,568.1644194288436,imputed_iterative,imputed,True,HD 211970 b,HD 211970
941,pl_eqt,iterative,1168.4155108065663,imputed_iterative,imputed,True,HD 212301 b,HD 212301
942,pl_eqt,iterative,861.6401989798065,imputed_iterative,imputed,True,HD 212771 b,HD 212771
943,pl_eqt,iterative,624.671022703874,imputed_iterative,imputed,True,HD 213240 b,HD 213240
944,pl_eqt,iterative,44.915223584118735,imputed_iterative,imputed,True,HD 213472 b,HD 213472
945,pl_eqt,iterative,969.3345924835298,imputed_iterative,imputed,True,HD 213519 b,HD 213519
948,pl_eqt,iterative,649.0822911255369,imputed_iterative,imputed,True,HD 21411 b,HD 21411
949,pl_eqt,iterative,586.0420339630293,imputed_iterative,imputed,True,HD 214823 b,HD 214823
950,pl_eqt,iterative,1155.6473670246112,imputed_iterative,imputed,True,HD 215152 b,HD 215152
951,pl_eqt,iterative,1106.6527223703038,imputed_iterative,imputed,True,HD 215152 c,HD 215152
952,pl_eqt,iterative,1070.4909395935338,imputed_iterative,imputed,True,HD 215152 d,HD 215152
953,pl_eqt,iterative,947.642709118832,imputed_iterative,imputed,True,HD 215152 e,HD 215152
955,pl_eqt,iterative,1457.4150011381444,imputed_iterative,imputed,True,HD 215497 b,HD 215497
956,pl_eqt,iterative,391.3973810712566,imputed_iterative,imputed,True,HD 215497 c,HD 215497
957,pl_eqt,iterative,520.501150701331,imputed_iterative,imputed,True,HD 216435 b,HD 216435
958,pl_eqt,iterative,570.1540923529623,imputed_iterative,imputed,True,HD 216437 b,HD 216437
959,pl_eqt,iterative,658.4608401413474,imputed_iterative,imputed,True,HD 216520 b,HD 216520
960,pl_eqt,iterative,414.9218852816558,imputed_iterative,imputed,True,HD 216520 c,HD 216520
961,pl_eqt,iterative,888.6296771545411,imputed_iterative,imputed,True,HD 216536 b,HD 216536
962,pl_eqt,iterative,670.9234565838137,imputed_iterative,imputed,True,HD 216770 b,HD 216770
963,pl_eqt,iterative,703.7914707751504,imputed_iterative,imputed,True,HD 21693 b,HD 21693
964,pl_eqt,iterative,599.7401213434707,imputed_iterative,imputed,True,HD 21693 c,HD 21693
965,pl_eqt,iterative,1260.987436434425,imputed_iterative,imputed,True,HD 217107 b,HD 217107
966,pl_eqt,iterative,273.86905977466324,imputed_iterative,imputed,True,HD 217107 c,HD 217107
968,pl_eqt,iterative,631.2577857305267,imputed_iterative,imputed,True,HD 217786 b,HD 217786
969,pl_eqt,iterative,1250.0058163649276,imputed_iterative,imputed,True,HD 217786 c,HD 217786
970,pl_eqt,iterative,247.98773450243334,imputed_iterative,imputed,True,HD 217958 b,HD 217958
971,pl_eqt,iterative,468.71006852830305,imputed_iterative,imputed,True,HD 218566 b,HD 218566
972,pl_eqt,iterative,255.8165068291852,imputed_iterative,imputed,True,HD 219077 b,HD 219077
977,pl_eqt,iterative,482.798347224136,imputed_iterative,imputed,True,HD 219134 g,HD 219134
978,pl_eqt,iterative,78.68101225090038,imputed_iterative,imputed,True,HD 219134 h,HD 219134
979,pl_eqt,iterative,800.1057073754473,imputed_iterative,imputed,True,HD 219139 b,HD 219139
980,pl_eqt,iterative,285.2590061042888,imputed_iterative,imputed,True,HD 219415 b,HD 219415
982,pl_eqt,iterative,1187.940842219849,imputed_iterative,imputed,True,HD 219828 b,HD 219828
983,pl_eqt,iterative,381.7637993770634,imputed_iterative,imputed,True,HD 219828 c,HD 219828
984,pl_eqt,iterative,777.7310201737255,imputed_iterative,imputed,True,HD 220074 b,HD 220074
985,pl_eqt,iterative,166.8643860903087,imputed_iterative,imputed,True,HD 220197 b,HD 220197
986,pl_eqt,iterative,295.99964656314285,imputed_iterative,imputed,True,HD 220689 b,HD 220689
987,pl_eqt,iterative,298.92794079925307,imputed_iterative,imputed,True,HD 220773 b,HD 220773
988,pl_eqt,iterative,804.6159048215067,imputed_iterative,imputed,True,HD 220842 b,HD 220842
989,pl_eqt,iterative,736.7913221338204,imputed_iterative,imputed,True,HD 221287 b,HD 221287
991,pl_eqt,iterative,427.62499715399065,imputed_iterative,imputed,True,HD 221420 b,HD 221420
992,pl_eqt,iterative,507.9142103839229,imputed_iterative,imputed,True,HD 221585 b,HD 221585
993,pl_eqt,iterative,501.4973334831482,imputed_iterative,imputed,True,HD 222076 b,HD 222076
994,pl_eqt,iterative,292.1969573507097,imputed_iterative,imputed,True,HD 222155 b,HD 222155
995,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HD 222237 b,HD 222237
996,pl_eqt,iterative,640.959066593721,imputed_iterative,imputed,True,HD 222582 b,HD 222582
1000,pl_eqt,iterative,627.0654441243387,imputed_iterative,imputed,True,HD 224538 b,HD 224538
1001,pl_eqt,iterative,1111.6268653628438,imputed_iterative,imputed,True,HD 224693 b,HD 224693
1003,pl_eqt,iterative,581.5683735160715,imputed_iterative,imputed,True,HD 22532 b,HD 22532
1004,pl_eqt,iterative,554.1845855955614,imputed_iterative,imputed,True,HD 22781 b,HD 22781
1006,pl_eqt,iterative,532.7748744009461,imputed_iterative,imputed,True,HD 23079 b,HD 23079
1007,pl_eqt,iterative,1126.4076500736917,imputed_iterative,imputed,True,HD 23079 c,HD 23079
1008,pl_eqt,iterative,508.61605281946436,imputed_iterative,imputed,True,HD 23127 b,HD 23127
1009,pl_eqt,iterative,836.0470193551729,imputed_iterative,imputed,True,HD 231701 b,HD 231701
1010,pl_eqt,iterative,1031.7172896206582,imputed_iterative,imputed,True,HD 233604 b,HD 233604
1011,pl_eqt,iterative,149.2554939045499,imputed_iterative,imputed,True,HD 233832 b,HD 233832
1018,pl_eqt,iterative,571.6286849913209,imputed_iterative,imputed,True,HD 23596 b,HD 23596
1020,pl_eqt,iterative,513.6302787461361,imputed_iterative,imputed,True,HD 238914 b,HD 238914
1021,pl_eqt,iterative,537.4535627528076,imputed_iterative,imputed,True,HD 240210 b,HD 240210
1022,pl_eqt,iterative,938.9257723703514,imputed_iterative,imputed,True,HD 240237 b,HD 240237
1023,pl_eqt,iterative,401.44229144844917,imputed_iterative,imputed,True,HD 24040 b,HD 24040
1024,pl_eqt,iterative,467.8403735345839,imputed_iterative,imputed,True,HD 24040 c,HD 24040
1025,pl_eqt,iterative,693.4306298262507,imputed_iterative,imputed,True,HD 24064 b,HD 24064
1026,pl_eqt,iterative,1352.7676253154495,imputed_iterative,imputed,True,HD 24085 b,HD 24085
1027,pl_eqt,iterative,194.85583560356588,imputed_iterative,imputed,True,HD 25015 b,HD 25015
1028,pl_eqt,iterative,343.94721831299444,imputed_iterative,imputed,True,HD 25171 b,HD 25171
1031,pl_eqt,iterative,1000.4473065509067,imputed_iterative,imputed,True,HD 25723 b,HD 25723
1032,pl_eqt,iterative,839.7566434763584,imputed_iterative,imputed,True,HD 25912 b,HD 25912
1033,pl_eqt,iterative,128.58153676667212,imputed_iterative,imputed,True,HD 25912 c,HD 25912
1036,pl_eqt,iterative,333.5200202660476,imputed_iterative,imputed,True,HD 26161 b,HD 26161
1037,pl_eqt,iterative,1088.9686524716726,imputed_iterative,imputed,True,HD 2638 b,HD 2638
1039,pl_eqt,iterative,791.7837213970889,imputed_iterative,imputed,True,HD 27442 b,HD 27442
1040,pl_eqt,iterative,278.45920801273576,imputed_iterative,imputed,True,HD 27631 b,HD 27631
1041,pl_eqt,iterative,906.438537281432,imputed_iterative,imputed,True,HD 27894 b,HD 27894
1042,pl_eqt,iterative,714.83794775464,imputed_iterative,imputed,True,HD 27894 c,HD 27894
1043,pl_eqt,iterative,172.18110686671866,imputed_iterative,imputed,True,HD 27894 d,HD 27894
1048,pl_eqt,iterative,684.595084789898,imputed_iterative,imputed,True,HD 28185 b,HD 28185
1049,pl_eqt,iterative,173.8002636829782,imputed_iterative,imputed,True,HD 28185 c,HD 28185
1050,pl_eqt,iterative,1061.9560396482223,imputed_iterative,imputed,True,HD 28192 b,HD 28192
1051,pl_eqt,iterative,510.1180038050915,imputed_iterative,imputed,True,HD 28254 b,HD 28254
1056,pl_eqt,iterative,1099.3136585202087,imputed_iterative,imputed,True,HD 285507 b,HD 285507
1058,pl_eqt,iterative,817.9662202568614,imputed_iterative,imputed,True,HD 28678 b,HD 28678
1059,pl_eqt,iterative,387.194174848433,imputed_iterative,imputed,True,HD 29021 b,HD 29021
1060,pl_eqt,iterative,270.8848410807908,imputed_iterative,imputed,True,HD 290327 b,HD 290327
1061,pl_eqt,iterative,542.7957453072993,imputed_iterative,imputed,True,HD 29399 b,HD 29399
1062,pl_eqt,iterative,933.4302500861045,imputed_iterative,imputed,True,HD 2952 b,HD 2952
1063,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HD 29985 b,HD 29985
1064,pl_eqt,iterative,405.0803283874661,imputed_iterative,imputed,True,HD 30177 b,HD 30177
1065,pl_eqt,iterative,126.54879972342155,imputed_iterative,imputed,True,HD 30177 c,HD 30177
1066,pl_eqt,iterative,541.5575456640399,imputed_iterative,imputed,True,HD 30562 b,HD 30562
1067,pl_eqt,iterative,219.6826988992717,imputed_iterative,imputed,True,HD 30669 b,HD 30669
1068,pl_eqt,iterative,552.7645503525155,imputed_iterative,imputed,True,HD 30856 b,HD 30856
1069,pl_eqt,iterative,605.9977604747401,imputed_iterative,imputed,True,HD 31253 b,HD 31253
1070,pl_eqt,iterative,864.8410630810392,imputed_iterative,imputed,True,HD 31527 b,HD 31527
1071,pl_eqt,iterative,696.3605007947849,imputed_iterative,imputed,True,HD 31527 c,HD 31527
1072,pl_eqt,iterative,415.99320197102594,imputed_iterative,imputed,True,HD 31527 d,HD 31527
1077,pl_eqt,iterative,848.2359734194504,imputed_iterative,imputed,True,HD 32518 b,HD 32518
1078,pl_eqt,iterative,286.1407871803858,imputed_iterative,imputed,True,HD 32963 b,HD 32963
1080,pl_eqt,iterative,529.4828171069655,imputed_iterative,imputed,True,HD 331093 b,HD 331093
1081,pl_eqt,iterative,826.4797517420841,imputed_iterative,imputed,True,HD 33142 b,HD 33142
1082,pl_eqt,iterative,655.5908460489139,imputed_iterative,imputed,True,HD 33142 c,HD 33142
1083,pl_eqt,iterative,924.1483265136238,imputed_iterative,imputed,True,HD 33142 d,HD 33142
1085,pl_eqt,iterative,1154.967796968462,imputed_iterative,imputed,True,HD 33283 b,HD 33283
1086,pl_eqt,iterative,809.5910112706657,imputed_iterative,imputed,True,HD 33564 b,HD 33564
1087,pl_eqt,iterative,867.5912705817823,imputed_iterative,imputed,True,HD 33844 b,HD 33844
1088,pl_eqt,iterative,771.9405335202813,imputed_iterative,imputed,True,HD 33844 c,HD 33844
1089,pl_eqt,iterative,423.220295156489,imputed_iterative,imputed,True,HD 34445 b,HD 34445
1090,pl_eqt,iterative,586.1639118034544,imputed_iterative,imputed,True,HD 34445 c,HD 34445
1091,pl_eqt,iterative,657.4077378421771,imputed_iterative,imputed,True,HD 34445 d,HD 34445
1092,pl_eqt,iterative,768.8264461126063,imputed_iterative,imputed,True,HD 34445 e,HD 34445
1093,pl_eqt,iterative,381.906235617645,imputed_iterative,imputed,True,HD 34445 f,HD 34445
1094,pl_eqt,iterative,84.72128577506282,imputed_iterative,imputed,True,HD 34445 g,HD 34445
1095,pl_eqt,iterative,985.4326797069391,imputed_iterative,imputed,True,HD 35759 b,HD 35759
1096,pl_eqt,iterative,901.8025458012268,imputed_iterative,imputed,True,HD 35843 b,HD 35843
1098,pl_eqt,iterative,874.95155869302,imputed_iterative,imputed,True,HD 360 b,HD 360
1099,pl_eqt,iterative,766.582703697134,imputed_iterative,imputed,True,HD 36384 b,HD 36384
1100,pl_eqt,iterative,698.5851093950724,imputed_iterative,imputed,True,HD 3651 b,HD 3651
1101,pl_eqt,iterative,595.0844069037277,imputed_iterative,imputed,True,HD 37124 b,HD 37124
1102,pl_eqt,iterative,308.5946355434287,imputed_iterative,imputed,True,HD 37124 c,HD 37124
1103,pl_eqt,iterative,192.95441819269274,imputed_iterative,imputed,True,HD 37124 d,HD 37124
1104,pl_eqt,iterative,915.0072856069502,imputed_iterative,imputed,True,HD 37605 b,HD 37605
1105,pl_eqt,iterative,297.3226677303742,imputed_iterative,imputed,True,HD 37605 c,HD 37605
1106,pl_eqt,iterative,183.6296725172042,imputed_iterative,imputed,True,HD 3765 b,HD 3765
1107,pl_eqt,iterative,543.1475397599089,imputed_iterative,imputed,True,HD 38283 b,HD 38283
1108,pl_eqt,iterative,1060.1197652241885,imputed_iterative,imputed,True,HD 38529 b,HD 38529
1109,pl_eqt,iterative,448.5183622953243,imputed_iterative,imputed,True,HD 38529 c,HD 38529
1110,pl_eqt,iterative,737.4047494819816,imputed_iterative,imputed,True,HD 38801 b,HD 38801
1111,pl_eqt,iterative,520.2457624896028,imputed_iterative,imputed,True,HD 39091 b,HD 39091
1112,pl_eqt,iterative,941.5803362667308,imputed_iterative,imputed,True,HD 39194 b,HD 39194
1113,pl_eqt,iterative,817.0847283015532,imputed_iterative,imputed,True,HD 39194 c,HD 39194
1114,pl_eqt,iterative,656.0392246860213,imputed_iterative,imputed,True,HD 39194 d,HD 39194
1115,pl_eqt,iterative,1066.95619482448,imputed_iterative,imputed,True,HD 39855 b,HD 39855
1121,pl_eqt,iterative,615.6206585825013,imputed_iterative,imputed,True,HD 40956 b,HD 40956
1122,pl_eqt,iterative,820.9670931537106,imputed_iterative,imputed,True,HD 40979 b,HD 40979
1123,pl_eqt,iterative,453.2865072012775,imputed_iterative,imputed,True,HD 41004 A b,HD 41004 A
1124,pl_eqt,iterative,1204.8901602177446,imputed_iterative,imputed,True,HD 41004 B b,HD 41004 B
1125,pl_eqt,iterative,554.391830114725,imputed_iterative,imputed,True,HD 4113 b,HD 4113
1126,pl_eqt,iterative,375.7604928822377,imputed_iterative,imputed,True,HD 42012 b,HD 42012
1127,pl_eqt,iterative,674.1166571826964,imputed_iterative,imputed,True,HD 4203 b,HD 4203
1128,pl_eqt,iterative,152.81542319850632,imputed_iterative,imputed,True,HD 4203 c,HD 4203
1129,pl_eqt,iterative,354.2525875040899,imputed_iterative,imputed,True,HD 4208 b,HD 4208
1131,pl_eqt,iterative,890.5801551670562,imputed_iterative,imputed,True,HD 4308 b,HD 4308
1132,pl_eqt,iterative,882.8307567321409,imputed_iterative,imputed,True,HD 4313 b,HD 4313
1133,pl_eqt,iterative,531.8490533095809,imputed_iterative,imputed,True,HD 43197 b,HD 43197
1134,pl_eqt,iterative,173.62141450980823,imputed_iterative,imputed,True,HD 43197 c,HD 43197
1135,pl_eqt,iterative,1156.4770104672034,imputed_iterative,imputed,True,HD 43691 b,HD 43691
1136,pl_eqt,iterative,585.4914138500537,imputed_iterative,imputed,True,HD 44219 b,HD 44219
1137,pl_eqt,iterative,1077.142793886058,imputed_iterative,imputed,True,HD 45184 b,HD 45184
1138,pl_eqt,iterative,931.2336693534712,imputed_iterative,imputed,True,HD 45184 c,HD 45184
1139,pl_eqt,iterative,463.82423108466685,imputed_iterative,imputed,True,HD 45350 b,HD 45350
1140,pl_eqt,iterative,440.4624457091432,imputed_iterative,imputed,True,HD 45364 b,HD 45364
1141,pl_eqt,iterative,429.68269791165255,imputed_iterative,imputed,True,HD 45364 c,HD 45364
1142,pl_eqt,iterative,804.912957079602,imputed_iterative,imputed,True,HD 45652 b,HD 45652
1143,pl_eqt,iterative,241.36508792922655,imputed_iterative,imputed,True,HD 457 b,HD 457
