source,target,shared_points_count,shared_sample_indices
cube23_cluster6,cube32_cluster3,9,"[976, 3583, 3621, 4274, 4287, 4394, 5475, 5517, 5521]"
cube27_cluster0,cube28_cluster0,154,"[327, 566, 686, 745, 797, 865, 959, 1114, 1156, 1192, 1274, 1297, 1528, 1543, 1547, 1566, 1629, 1715, 1742, 1756, 1764, 1770, 1772, 1819, 1865, 1867, 1895, 1897, 2157, 2176, 2193, 2206, 2219, 2244, 2269, 2298, 2301, 2303, 2306, 2382, 2403, 2416, 2430, 2459, 2495, 2506, 2542, 2544, 2584, 2639, 2711, 2752, 2754, 2775, 2783, 2823, 2850, 2862, 2890, 2897, 3010, 3042, 3056, 3058, 3060, 3070, 3101, 3118, 3122, 3155, 3163, 3170, 3188, 3202, 3213, 3221, 3248, 3250, 3273, 3320, 3333, 3336, 3346, 3366, 3372, 3376, 3377, 3381, 3387, 3408, 3468, 3473, 3495, 3524, 3539, 3552, 3570, 3616, 3639, 3642, 3651, 3665, 3676, 3682, 3689, 3763, 3764, 3808, 3828, 3831, 3841, 3860, 3916, 3945, 3949, 4044, 4144, 4168, 4196, 4232, 4233, 4237, 4256, 4301, 4310, 4316, 4321, 4334, 4349, 4357, 4362, 4368, 4386, 4419, 4428, 4429, 4435, 4445, 4452, 4457, 4460, 4486, 4502, 4532, 4565, 4575, 4638, 4722, 4731, 4763, 4789, 4818, 4830, 4862]"
cube28_cluster0,cube29_cluster0,222,"[40, 82, 160, 190, 233, 235, 238, 240, 291, 293, 342, 351, 352, 544, 587, 677, 829, 838, 881, 908, 940, 960, 1013, 1019, 1071, 1074, 1076, 1092, 1119, 1120, 1157, 1167, 1193, 1330, 1334, 1364, 1392, 1510, 1530, 1567, 1632, 1660, 1717, 1748, 1796, 1833, 1851, 1864, 1871, 1909, 1950, 1951, 2106, 2107, 2116, 2155, 2167, 2168, 2197, 2252, 2256, 2266, 2282, 2284, 2318, 2370, 2378, 2392, 2407, 2460, 2476, 2480, 2486, 2503, 2507, 2510, 2594, 2599, 2620, 2621, 2695, 2703, 2726, 2758, 2764, 2765, 2766, 2771, 2774, 2805, 2808, 2815, 2834, 2851, 2874, 2875, 2878, 2889, 2892, 2915, 2931, 2974, 3011, 3014, 3055, 3061, 3066, 3079, 3096, 3104, 3110, 3112, 3113, 3158, 3177, 3185, 3187, 3194, 3204, 3236, 3247, 3274, 3277, 3294, 3305, 3319, 3328, 3330, 3390, 3431, 3477, 3478, 3498, 3503, 3540, 3542, 3555, 3587, 3612, 3675, 3683, 3685, 3690, 3697, 3707, 3710, 3742, 3755, 3765, 3780, 3785, 3790, 3820, 3821, 3870, 3879, 3898, 3911, 3923, 3934, 3952, 3953, 3961, 3968, 3975, 3985, 3989, 4004, 4021, 4110, 4192, 4223, 4261, 4302, 4347, 4351, 4353, 4356, 4371, 4378, 4385, 4399, 4405, 4443, 4479, 4504, 4505, 4518, 4597, 4603, 4616, 4618, 4632, 4635, 4656, 4706, 4719, 4723, 4725, 4730, 4752, 4765, 4780, 4788, 4793, 4804, 4809, 4815, 4820, 4843, 4844, 4853, 4856, 4868, 4870, 4872, 5252, 5272, 5489, 5595, 5749, 6258]"
cube28_cluster0,cube37_cluster1,31,"[240, 544, 960, 1120, 1157, 2182, 2874, 2875, 2889, 2892, 2915, 3055, 3061, 3113, 3224, 3274, 3328, 3431, 3540, 3685, 3917, 3935, 4285, 4378, 4597, 4752, 4788, 4843, 4870, 4872, 6258]"
cube28_cluster0,cube38_cluster0,26,"[240, 544, 960, 1120, 1157, 2874, 2875, 2889, 2892, 2915, 3055, 3061, 3113, 3274, 3328, 3431, 3540, 3685, 4378, 4597, 4752, 4788, 4843, 4870, 4872, 6258]"
cube29_cluster0,cube30_cluster0,184,"[37, 41, 77, 79, 243, 251, 271, 283, 289, 290, 308, 316, 317, 318, 326, 527, 540, 574, 627, 647, 678, 701, 831, 870, 892, 913, 928, 971, 999, 1097, 1187, 1229, 1262, 1329, 1401, 1455, 1469, 1472, 1501, 1544, 1704, 1732, 1736, 1761, 1822, 1873, 1879, 1908, 1981, 2034, 2094, 2151, 2190, 2213, 2218, 2248, 2257, 2313, 2328, 2340, 2383, 2465, 2504, 2545, 2561, 2656, 2677, 2683, 2702, 2719, 2741, 2751, 2753, 2756, 2767, 2792, 2806, 2807, 2827, 2844, 2881, 2895, 2896, 2910, 2952, 2967, 2970, 2987, 3029, 3038, 3039, 3044, 3051, 3080, 3088, 3094, 3138, 3142, 3161, 3174, 3176, 3242, 3260, 3289, 3400, 3437, 3492, 3532, 3576, 3581, 3593, 3628, 3630, 3636, 3661, 3667, 3671, 3678, 3773, 3777, 3786, 3880, 3883, 3890, 3929, 3943, 3963, 3973, 3976, 3978, 4014, 4050, 4064, 4080, 4111, 4120, 4129, 4220, 4228, 4231, 4263, 4284, 4306, 4309, 4337, 4376, 4415, 4464, 4494, 4499, 4536, 4620, 4652, 4665, 4701, 4705, 4808, 4816, 4825, 4827, 4846, 4860, 4880, 4892, 4946, 4992, 5082, 5130, 5239, 5251, 5256, 5277, 5306, 5316, 5372, 5383, 5464, 5840, 5855, 5902, 5923, 5930, 6261, 6265]"
cube29_cluster0,cube37_cluster1,26,"[240, 544, 960, 1120, 1157, 2874, 2875, 2889, 2892, 2915, 3055, 3061, 3113, 3274, 3328, 3431, 3540, 3685, 4378, 4597, 4752, 4788, 4843, 4870, 4872, 6258]"
cube29_cluster0,cube38_cluster0,98,"[37, 41, 77, 79, 240, 318, 544, 681, 701, 831, 892, 913, 928, 960, 971, 999, 1090, 1120, 1130, 1140, 1157, 1262, 1981, 2034, 2094, 2130, 2184, 2190, 2207, 2213, 2248, 2257, 2263, 2272, 2340, 2561, 2605, 2631, 2672, 2807, 2844, 2871, 2874, 2875, 2881, 2889, 2892, 2893, 2896, 2898, 2900, 2915, 2949, 2967, 3029, 3038, 3055, 3061, 3080, 3094, 3095, 3113, 3195, 3274, 3328, 3431, 3479, 3496, 3540, 3636, 3685, 3815, 3929, 4124, 4129, 4228, 4275, 4378, 4408, 4522, 4597, 4620, 4705, 4752, 4788, 4808, 4825, 4827, 4843, 4846, 4860, 4870, 4872, 4946, 5082, 5251, 5306, 6258]"
cube29_cluster0,cube39_cluster0,45,"[37, 41, 77, 79, 318, 701, 831, 892, 913, 928, 971, 1262, 1981, 2034, 2094, 2190, 2213, 2248, 2257, 2340, 2561, 2807, 2844, 2881, 2896, 2967, 3029, 3038, 3080, 3094, 3636, 3929, 4129, 4228, 4620, 4705, 4808, 4825, 4827, 4846, 4860, 4946, 5082, 5251, 5306]"
cube29_cluster1,cube30_cluster0,11,"[62, 239, 697, 752, 1009, 1179, 1261, 1346, 1964, 5072, 6255]"
cube29_cluster1,cube38_cluster0,11,"[62, 239, 697, 752, 1009, 1179, 1261, 1346, 1964, 5072, 6255]"
cube29_cluster1,cube39_cluster0,11,"[62, 239, 697, 752, 1009, 1179, 1261, 1346, 1964, 5072, 6255]"
cube30_cluster0,cube31_cluster0,57,"[8, 33, 139, 149, 218, 272, 339, 340, 630, 635, 687, 696, 717, 787, 804, 877, 880, 911, 1001, 1041, 1050, 1085, 1095, 1104, 1108, 1142, 1223, 1230, 1300, 1344, 1376, 1381, 1389, 1398, 1480, 1727, 2086, 2122, 2387, 2959, 4093, 4159, 4487, 5261, 5423, 5505, 5518, 5663, 5689, 5701, 5718, 5745, 5802, 5919, 5920, 6055, 6260]"
cube30_cluster0,cube31_cluster1,16,"[66, 925, 1005, 1012, 1654, 2439, 3272, 3338, 3485, 3531, 3619, 3622, 3713, 3720, 4258, 5813]"
cube30_cluster0,cube31_cluster3,4,"[215, 3023, 5912, 6212]"
cube30_cluster0,cube31_cluster4,5,"[244, 262, 276, 1414, 1536]"
cube30_cluster0,cube31_cluster5,5,"[248, 534, 711, 722, 1250]"
cube30_cluster0,cube31_cluster6,2,"[758, 1379]"
cube30_cluster0,cube31_cluster8,8,"[1046, 2189, 2278, 3933, 5271, 5393, 5406, 5673]"
cube30_cluster0,cube31_cluster9,6,"[246, 1705, 1885, 2839, 4123, 6210]"
cube30_cluster0,cube31_cluster10,3,"[2247, 4246, 4746]"
cube30_cluster0,cube31_cluster11,5,"[2314, 2394, 2482, 4483, 4948]"
cube30_cluster0,cube38_cluster0,59,"[37, 41, 62, 77, 79, 239, 318, 697, 701, 748, 752, 831, 892, 913, 928, 971, 999, 1009, 1171, 1179, 1261, 1262, 1346, 1964, 1981, 2034, 2094, 2190, 2213, 2248, 2257, 2340, 2561, 2807, 2844, 2881, 2896, 2967, 3029, 3038, 3080, 3094, 3636, 3929, 4129, 4228, 4620, 4705, 4808, 4825, 4827, 4846, 4860, 4946, 5072, 5082, 5251, 5306, 6255]"
cube30_cluster0,cube39_cluster0,147,"[37, 41, 44, 47, 61, 62, 68, 77, 79, 139, 220, 224, 239, 248, 259, 272, 318, 521, 528, 534, 633, 642, 696, 697, 701, 711, 722, 748, 752, 758, 831, 877, 892, 913, 923, 928, 930, 961, 962, 971, 1009, 1077, 1083, 1091, 1101, 1165, 1171, 1179, 1211, 1250, 1256, 1261, 1262, 1292, 1301, 1335, 1346, 1353, 1379, 1389, 1398, 1964, 1981, 2034, 2086, 2094, 2095, 2110, 2190, 2213, 2248, 2254, 2257, 2314, 2340, 2561, 2570, 2807, 2840, 2844, 2849, 2859, 2869, 2881, 2888, 2896, 2967, 2991, 3000, 3006, 3029, 3038, 3080, 3094, 3143, 3156, 3310, 3636, 3734, 3749, 3795, 3824, 3832, 3929, 4045, 4058, 4093, 4129, 4152, 4161, 4228, 4230, 4366, 4483, 4577, 4620, 4657, 4686, 4705, 4717, 4720, 4808, 4825, 4827, 4846, 4860, 4942, 4946, 4948, 4961, 5072, 5079, 5082, 5162, 5188, 5251, 5298, 5306, 5355, 5441, 5449, 5802, 5856, 5952, 6218, 6255, 6272]"
cube30_cluster0,cube40_cluster1,3,"[2314, 4483, 4948]"
cube30_cluster0,cube40_cluster2,3,"[259, 4686, 5162]"
cube30_cluster0,cube40_cluster3,5,"[248, 534, 711, 722, 1250]"
cube30_cluster0,cube40_cluster4,2,"[758, 1379]"
cube30_cluster0,cube40_cluster5,3,"[1398, 2086, 5802]"
cube31_cluster0,cube32_cluster4,4,"[1218, 4095, 4980, 5573]"
cube31_cluster0,cube39_cluster0,9,"[139, 272, 696, 877, 1389, 1398, 2086, 4093, 5802]"
cube31_cluster0,cube40_cluster5,7,"[1398, 1955, 2086, 3787, 5564, 5634, 5802]"
cube31_cluster1,cube32_cluster3,5,"[976, 3621, 4287, 4394, 5521]"
cube31_cluster2,cube32_cluster0,8,"[99, 104, 338, 953, 1445, 5618, 5708, 5761]"
cube31_cluster5,cube39_cluster0,5,"[248, 534, 711, 722, 1250]"
cube31_cluster5,cube40_cluster3,5,"[248, 534, 711, 722, 1250]"
cube31_cluster6,cube39_cluster0,2,"[758, 1379]"
cube31_cluster6,cube40_cluster4,8,"[606, 758, 832, 1379, 5029, 5054, 5187, 5980]"
cube31_cluster7,cube32_cluster1,5,"[827, 1117, 1118, 1247, 1248]"
cube31_cluster11,cube39_cluster0,3,"[2314, 4483, 4948]"
cube31_cluster11,cube40_cluster1,5,"[2314, 3544, 4483, 4948, 5028]"
cube36_cluster0,cube37_cluster0,6,"[559, 657, 785, 2059, 4305, 5069]"
cube36_cluster0,cube46_cluster0,6,"[559, 657, 785, 2059, 4305, 5069]"
cube36_cluster0,cube47_cluster0,6,"[559, 657, 785, 2059, 4305, 5069]"
cube37_cluster0,cube38_cluster0,91,"[10, 26, 43, 45, 48, 536, 556, 570, 575, 605, 607, 619, 620, 628, 639, 659, 708, 736, 744, 760, 764, 799, 802, 810, 820, 839, 862, 883, 891, 893, 896, 897, 899, 900, 906, 914, 922, 924, 936, 937, 942, 992, 1006, 1008, 1039, 1058, 1066, 1080, 1082, 1087, 1089, 1123, 1125, 1129, 1153, 1158, 1169, 1172, 1180, 1184, 1194, 1196, 1226, 1255, 1259, 1331, 1336, 1429, 1980, 2002, 2037, 2040, 4096, 4116, 4271, 4935, 4939, 5017, 5031, 5043, 5056, 5064, 5085, 5099, 5102, 5165, 5976, 6136, 6230, 6243, 6249]"
cube37_cluster0,cube46_cluster0,6,"[559, 657, 785, 2059, 4305, 5069]"
cube37_cluster0,cube47_cluster0,137,"[4, 9, 10, 26, 38, 42, 43, 45, 48, 71, 320, 536, 547, 556, 559, 568, 569, 575, 605, 607, 619, 620, 628, 639, 654, 657, 659, 679, 688, 708, 718, 723, 730, 731, 736, 744, 749, 760, 764, 785, 799, 810, 817, 839, 841, 845, 871, 891, 893, 896, 897, 899, 900, 906, 914, 922, 924, 943, 992, 993, 1003, 1006, 1008, 1031, 1061, 1066, 1068, 1080, 1082, 1087, 1088, 1089, 1121, 1123, 1125, 1126, 1127, 1129, 1139, 1150, 1153, 1168, 1169, 1172, 1180, 1184, 1194, 1196, 1212, 1215, 1239, 1255, 1259, 1304, 1324, 1326, 1331, 1339, 1393, 1394, 1404, 1429, 1709, 1970, 1976, 1980, 2002, 2037, 2040, 2059, 3097, 4096, 4187, 4271, 4305, 4935, 4939, 4950, 4965, 5017, 5031, 5043, 5056, 5069, 5085, 5088, 5099, 5102, 5165, 5519, 5976, 6136, 6230, 6240, 6242, 6243, 6251]"
cube37_cluster0,cube48_cluster0,75,"[10, 26, 43, 45, 48, 536, 556, 575, 605, 607, 619, 620, 628, 639, 659, 708, 736, 744, 760, 764, 799, 810, 839, 891, 893, 896, 897, 899, 900, 906, 914, 922, 924, 992, 1006, 1008, 1066, 1080, 1082, 1087, 1089, 1123, 1125, 1129, 1153, 1169, 1172, 1180, 1184, 1194, 1196, 1255, 1259, 1331, 1429, 1980, 2002, 2037, 2040, 4096, 4271, 4935, 4939, 5017, 5031, 5043, 5056, 5085, 5099, 5102, 5165, 5976, 6136, 6230, 6243]"
cube37_cluster1,cube38_cluster0,26,"[240, 544, 960, 1120, 1157, 2874, 2875, 2889, 2892, 2915, 3055, 3061, 3113, 3274, 3328, 3431, 3540, 3685, 4378, 4597, 4752, 4788, 4843, 4870, 4872, 6258]"
cube37_cluster2,cube38_cluster0,9,"[650, 751, 979, 1098, 1173, 1377, 4433, 5101, 6271]"
cube38_cluster0,cube39_cluster0,156,"[1, 2, 25, 37, 41, 49, 60, 62, 75, 77, 79, 239, 273, 313, 318, 378, 538, 548, 597, 600, 603, 614, 643, 644, 669, 682, 697, 701, 712, 748, 752, 770, 774, 779, 782, 792, 800, 813, 825, 831, 847, 853, 892, 904, 910, 913, 928, 931, 935, 938, 971, 984, 988, 1004, 1009, 1010, 1022, 1024, 1044, 1048, 1069, 1072, 1102, 1107, 1122, 1152, 1171, 1176, 1177, 1179, 1225, 1261, 1262, 1268, 1286, 1316, 1337, 1346, 1347, 1385, 1418, 1953, 1964, 1972, 1979, 1981, 1985, 1988, 1995, 1996, 2009, 2025, 2026, 2034, 2067, 2081, 2094, 2109, 2190, 2213, 2248, 2257, 2340, 2561, 2807, 2841, 2842, 2844, 2881, 2896, 2967, 3029, 3037, 3038, 3080, 3094, 3100, 3150, 3636, 3929, 4104, 4129, 4154, 4228, 4620, 4705, 4808, 4812, 4825, 4827, 4846, 4860, 4937, 4938, 4946, 5020, 5022, 5023, 5037, 5039, 5049, 5072, 5082, 5084, 5093, 5097, 5180, 5251, 5306, 5358, 5381, 5635, 5715, 5890, 5974, 6255]"
cube38_cluster0,cube47_cluster0,78,"[10, 26, 43, 45, 48, 536, 556, 575, 605, 607, 619, 620, 628, 639, 659, 708, 736, 744, 760, 764, 799, 810, 839, 891, 893, 896, 897, 899, 900, 906, 914, 922, 924, 992, 1006, 1008, 1066, 1080, 1082, 1087, 1089, 1123, 1125, 1129, 1146, 1153, 1169, 1172, 1180, 1184, 1194, 1196, 1255, 1259, 1331, 1429, 1980, 2002, 2037, 2040, 4096, 4271, 4935, 4939, 5010, 5017, 5031, 5043, 5056, 5080, 5085, 5099, 5102, 5165, 5976, 6136, 6230, 6243]"
cube38_cluster0,cube48_cluster0,203,"[1, 5, 10, 26, 43, 45, 48, 58, 65, 75, 83, 85, 88, 255, 273, 364, 366, 378, 415, 529, 535, 536, 556, 575, 593, 596, 597, 599, 603, 605, 607, 609, 619, 620, 622, 628, 639, 643, 646, 649, 656, 659, 684, 698, 708, 720, 721, 724, 736, 744, 760, 764, 770, 777, 779, 792, 799, 810, 815, 816, 821, 825, 839, 847, 848, 853, 858, 861, 889, 891, 893, 896, 897, 899, 900, 904, 906, 910, 914, 922, 924, 931, 935, 984, 989, 992, 996, 1004, 1006, 1008, 1021, 1022, 1025, 1044, 1066, 1080, 1082, 1086, 1087, 1089, 1099, 1102, 1110, 1123, 1125, 1129, 1146, 1151, 1152, 1153, 1169, 1172, 1178, 1180, 1184, 1194, 1196, 1198, 1203, 1214, 1242, 1255, 1259, 1265, 1278, 1289, 1307, 1309, 1331, 1338, 1347, 1348, 1429, 1887, 1916, 1953, 1972, 1975, 1980, 1996, 1997, 2002, 2008, 2009, 2021, 2023, 2037, 2038, 2040, 2045, 2062, 2081, 2841, 3100, 4096, 4149, 4154, 4271, 4470, 4812, 4852, 4935, 4936, 4938, 4939, 4959, 5010, 5014, 5017, 5023, 5031, 5037, 5038, 5040, 5043, 5049, 5050, 5055, 5056, 5059, 5080, 5085, 5093, 5099, 5102, 5165, 5381, 5655, 5976, 5977, 5978, 5999, 6017, 6129, 6136, 6230, 6232, 6235, 6236, 6239, 6243, 6244, 6245]"
cube38_cluster0,cube49_cluster0,34,"[1, 75, 273, 378, 597, 603, 643, 770, 792, 825, 847, 853, 910, 931, 935, 984, 1004, 1022, 1102, 1152, 1347, 1953, 1972, 2009, 2081, 2841, 3100, 4812, 4938, 5023, 5037, 5049, 5093, 5381]"
cube38_cluster0,cube49_cluster1,5,"[779, 904, 1044, 1996, 4154]"
cube39_cluster0,cube40_cluster0,10,"[63, 700, 837, 1258, 1960, 1982, 2036, 4963, 5026, 6269]"
cube39_cluster0,cube40_cluster1,44,"[231, 241, 329, 882, 1266, 1943, 1952, 1968, 1973, 1983, 1991, 1998, 1999, 2001, 2003, 2006, 2014, 2015, 2017, 2029, 2041, 2044, 2053, 2057, 2060, 2074, 2077, 2314, 4151, 4483, 4928, 4948, 4952, 4958, 5006, 5044, 5062, 5074, 5076, 5078, 5087, 5091, 5111, 6264]"
cube39_cluster0,cube40_cluster2,4,"[259, 4506, 4686, 5162]"
cube39_cluster0,cube40_cluster3,5,"[248, 534, 711, 722, 1250]"
cube39_cluster0,cube40_cluster4,2,"[758, 1379]"
cube39_cluster0,cube40_cluster5,3,"[1398, 2086, 5802]"
cube39_cluster0,cube48_cluster0,39,"[1, 75, 273, 378, 597, 603, 643, 770, 779, 792, 825, 847, 853, 904, 910, 931, 935, 984, 1004, 1022, 1044, 1102, 1152, 1347, 1953, 1972, 1996, 2009, 2081, 2841, 3100, 4154, 4812, 4938, 5023, 5037, 5049, 5093, 5381]"
cube39_cluster0,cube49_cluster0,70,"[1, 6, 63, 64, 75, 273, 292, 378, 581, 597, 603, 643, 666, 700, 762, 770, 792, 825, 837, 847, 853, 854, 910, 931, 935, 984, 985, 1004, 1022, 1102, 1106, 1152, 1258, 1315, 1347, 1943, 1945, 1948, 1953, 1972, 1982, 1994, 2000, 2001, 2009, 2016, 2019, 2031, 2035, 2051, 2055, 2057, 2063, 2081, 2841, 3100, 4812, 4933, 4938, 4955, 4963, 5023, 5025, 5037, 5049, 5075, 5093, 5111, 5381, 6252]"
cube39_cluster0,cube49_cluster1,6,"[779, 904, 1044, 1958, 1996, 4154]"
cube39_cluster0,cube49_cluster2,16,"[1968, 1991, 1998, 2006, 2014, 2041, 2053, 2060, 2065, 2077, 4956, 5006, 5062, 5073, 5077, 5091]"
cube39_cluster0,cube50_cluster1,6,"[63, 700, 837, 1258, 1982, 4963]"
cube39_cluster0,cube50_cluster5,3,"[2001, 2057, 5111]"
cube39_cluster0,cube50_cluster6,12,"[1968, 1991, 1998, 2006, 2014, 2041, 2053, 2060, 2077, 5006, 5062, 5091]"
cube40_cluster0,cube49_cluster0,6,"[63, 700, 837, 1258, 1982, 4963]"
cube40_cluster0,cube50_cluster1,7,"[63, 700, 837, 1205, 1258, 1982, 4963]"
cube40_cluster1,cube41_cluster0,6,"[1954, 2011, 2024, 2064, 5057, 5108]"
cube40_cluster1,cube49_cluster0,4,"[1943, 2001, 2057, 5111]"
cube40_cluster1,cube49_cluster2,12,"[1968, 1991, 1998, 2006, 2014, 2041, 2053, 2060, 2077, 5006, 5062, 5091]"
cube40_cluster1,cube50_cluster5,6,"[1965, 2001, 2057, 4940, 5018, 5111]"
cube40_cluster1,cube50_cluster6,18,"[1312, 1968, 1977, 1987, 1991, 1998, 2006, 2014, 2041, 2053, 2060, 2077, 4932, 5006, 5057, 5061, 5062, 5091]"
cube41_cluster0,cube50_cluster6,1,[5057]
cube46_cluster0,cube47_cluster0,6,"[559, 657, 785, 2059, 4305, 5069]"
cube47_cluster0,cube48_cluster0,114,"[10, 26, 43, 45, 48, 536, 543, 556, 575, 605, 607, 619, 620, 628, 639, 645, 659, 705, 708, 736, 744, 760, 764, 788, 799, 803, 810, 836, 839, 868, 890, 891, 893, 896, 897, 899, 900, 906, 914, 922, 924, 978, 992, 1000, 1006, 1008, 1051, 1060, 1066, 1067, 1080, 1082, 1087, 1089, 1105, 1123, 1125, 1129, 1146, 1153, 1162, 1169, 1170, 1172, 1180, 1184, 1194, 1196, 1208, 1213, 1255, 1259, 1271, 1308, 1331, 1384, 1429, 1963, 1980, 2002, 2005, 2037, 2040, 2046, 2073, 2078, 4096, 4271, 4733, 4799, 4935, 4939, 4947, 4957, 5010, 5016, 5017, 5021, 5031, 5043, 5056, 5066, 5068, 5080, 5085, 5099, 5102, 5103, 5165, 5976, 6136, 6230, 6243, 6248]"
cube48_cluster0,cube49_cluster0,135,"[1, 35, 46, 67, 72, 75, 81, 102, 115, 232, 258, 273, 335, 336, 354, 378, 383, 537, 551, 552, 553, 597, 603, 604, 611, 626, 643, 672, 674, 675, 692, 714, 726, 746, 770, 792, 801, 807, 814, 818, 822, 825, 847, 849, 853, 856, 869, 887, 898, 905, 910, 931, 935, 939, 949, 966, 968, 984, 987, 994, 1004, 1011, 1018, 1022, 1028, 1040, 1102, 1152, 1160, 1219, 1231, 1232, 1236, 1249, 1273, 1280, 1287, 1311, 1313, 1342, 1347, 1373, 1374, 1388, 1402, 1412, 1953, 1956, 1957, 1972, 1984, 1989, 2009, 2010, 2028, 2042, 2043, 2047, 2052, 2066, 2080, 2081, 2841, 3100, 4073, 4812, 4938, 4944, 5001, 5011, 5023, 5037, 5047, 5048, 5049, 5051, 5053, 5065, 5070, 5083, 5086, 5090, 5093, 5094, 5096, 5106, 5109, 5152, 5381, 5993, 5998, 6145, 6175, 6237, 6259]"
cube48_cluster0,cube49_cluster1,5,"[779, 904, 1044, 1996, 4154]"
cube48_cluster0,cube56_cluster0,20,"[35, 383, 726, 801, 849, 887, 966, 1236, 1287, 1313, 1373, 1390, 1428, 1957, 1984, 5047, 5048, 5083, 5152, 6175]"
cube48_cluster0,cube56_cluster1,12,"[258, 375, 611, 672, 735, 856, 987, 994, 2047, 5004, 5109, 6259]"
cube48_cluster0,cube57_cluster0,27,"[35, 258, 383, 611, 672, 726, 801, 849, 856, 887, 966, 987, 994, 1236, 1287, 1313, 1373, 1957, 1984, 2047, 5047, 5048, 5083, 5109, 5152, 6175, 6259]"
cube49_cluster0,cube50_cluster0,21,"[29, 237, 321, 594, 615, 651, 729, 747, 840, 843, 983, 1027, 1033, 1207, 1240, 1279, 1294, 1407, 1413, 1944, 4142]"
cube49_cluster0,cube50_cluster1,7,"[63, 700, 837, 1257, 1258, 1982, 4963]"
cube49_cluster0,cube50_cluster2,17,"[157, 661, 713, 732, 755, 757, 846, 995, 1049, 1063, 1128, 1154, 1204, 1221, 1224, 1238, 5003]"
cube49_cluster0,cube50_cluster3,6,"[256, 337, 519, 670, 2050, 4188]"
cube49_cluster0,cube50_cluster4,3,"[198, 618, 2068]"
cube49_cluster0,cube50_cluster5,3,"[2001, 2057, 5111]"
cube49_cluster0,cube56_cluster0,18,"[35, 383, 726, 801, 849, 887, 966, 1236, 1287, 1313, 1373, 1957, 1984, 5047, 5048, 5083, 5152, 6175]"
cube49_cluster0,cube56_cluster1,9,"[258, 611, 672, 856, 987, 994, 2047, 5109, 6259]"
cube49_cluster0,cube57_cluster0,116,"[17, 29, 35, 53, 140, 157, 198, 237, 256, 258, 305, 321, 337, 353, 383, 387, 519, 592, 594, 611, 615, 617, 618, 636, 661, 670, 672, 680, 689, 703, 713, 726, 729, 732, 747, 750, 755, 757, 759, 793, 801, 809, 811, 840, 843, 846, 849, 856, 860, 872, 884, 887, 966, 972, 987, 994, 995, 1020, 1023, 1027, 1033, 1043, 1049, 1063, 1065, 1128, 1134, 1154, 1175, 1185, 1197, 1204, 1207, 1216, 1221, 1224, 1236, 1238, 1240, 1253, 1269, 1279, 1281, 1287, 1294, 1313, 1325, 1355, 1373, 1407, 1413, 1425, 1957, 1974, 1984, 1993, 2047, 2056, 2068, 4155, 4188, 4929, 4945, 4999, 5003, 5047, 5048, 5083, 5105, 5109, 5137, 5152, 5716, 5997, 6175, 6259]"
cube49_cluster0,cube58_cluster0,36,"[29, 157, 237, 321, 594, 615, 661, 713, 729, 732, 747, 755, 757, 840, 843, 846, 983, 995, 1027, 1033, 1049, 1063, 1128, 1154, 1204, 1207, 1221, 1224, 1238, 1240, 1279, 1294, 1407, 1413, 1944, 5003]"
cube49_cluster0,cube58_cluster1,5,"[256, 337, 519, 670, 4188]"
cube49_cluster0,cube58_cluster2,3,"[198, 618, 2068]"
cube49_cluster2,cube50_cluster6,12,"[1968, 1991, 1998, 2006, 2014, 2041, 2053, 2060, 2077, 5006, 5062, 5091]"
cube50_cluster0,cube51_cluster0,4,"[324, 863, 991, 1254]"
cube50_cluster0,cube57_cluster0,17,"[29, 237, 321, 594, 615, 729, 747, 840, 843, 1027, 1033, 1207, 1240, 1279, 1294, 1407, 1413]"
cube50_cluster0,cube58_cluster0,34,"[29, 237, 321, 324, 580, 591, 594, 601, 615, 729, 747, 840, 843, 863, 909, 983, 991, 1027, 1033, 1143, 1182, 1207, 1240, 1254, 1279, 1294, 1321, 1350, 1368, 1407, 1413, 1944, 6246, 6253]"
cube50_cluster0,cube59_cluster0,4,"[324, 863, 991, 1254]"
cube50_cluster2,cube57_cluster0,17,"[157, 661, 713, 732, 755, 757, 846, 995, 1049, 1063, 1128, 1154, 1204, 1221, 1224, 1238, 5003]"
cube50_cluster2,cube58_cluster0,23,"[157, 661, 713, 732, 734, 755, 757, 846, 944, 995, 1049, 1063, 1128, 1154, 1161, 1204, 1221, 1224, 1238, 1264, 1291, 4960, 5003]"
cube50_cluster3,cube57_cluster0,5,"[256, 337, 519, 670, 4188]"
cube50_cluster3,cube58_cluster1,5,"[256, 337, 519, 670, 4188]"
cube50_cluster4,cube57_cluster0,3,"[198, 618, 2068]"
cube50_cluster4,cube58_cluster2,4,"[198, 618, 625, 2068]"
cube51_cluster0,cube58_cluster0,4,"[324, 863, 991, 1254]"
cube51_cluster0,cube59_cluster0,5,"[324, 863, 991, 1036, 1254]"
cube56_cluster0,cube57_cluster0,18,"[35, 383, 726, 801, 849, 887, 966, 1236, 1287, 1313, 1373, 1957, 1984, 5047, 5048, 5083, 5152, 6175]"
cube56_cluster1,cube57_cluster0,9,"[258, 611, 672, 856, 987, 994, 2047, 5109, 6259]"
