source,target,shared_points_count,shared_sample_indices
cube32_cluster0,cube33_cluster0,102,"[8, 34, 37, 61, 62, 77, 139, 239, 532, 545, 560, 572, 623, 630, 633, 653, 681, 697, 733, 752, 787, 831, 892, 948, 961, 971, 1009, 1032, 1042, 1083, 1084, 1090, 1101, 1140, 1165, 1179, 1262, 1346, 1353, 1382, 1389, 1440, 1625, 1682, 1692, 1697, 1727, 1806, 1964, 1981, 2088, 2094, 2120, 2247, 2248, 2387, 2561, 2791, 2840, 2844, 2959, 3636, 3749, 3929, 4093, 4146, 4174, 4198, 4246, 4307, 4653, 4720, 4746, 4757, 4825, 4827, 4949, 5072, 5219, 5233, 5251, 5261, 5262, 5306, 5361, 5437, 5441, 5447, 5549, 5673, 5701, 5718, 5745, 5748, 5856, 5878, 5919, 5920, 5936, 6218, 6255, 6260]"
cube32_cluster0,cube41_cluster0,59,"[37, 61, 62, 68, 77, 79, 139, 239, 272, 633, 681, 696, 697, 701, 752, 831, 877, 892, 923, 930, 961, 962, 971, 1009, 1083, 1090, 1101, 1140, 1165, 1179, 1262, 1292, 1346, 1353, 1389, 1964, 1981, 2094, 2248, 2561, 2840, 2844, 3636, 3749, 3929, 4093, 4174, 4720, 4825, 4827, 4961, 5072, 5251, 5298, 5306, 5441, 5856, 6218, 6255]"
cube32_cluster0,cube42_cluster0,47,"[37, 61, 62, 77, 139, 239, 633, 681, 697, 752, 831, 892, 961, 971, 1009, 1083, 1090, 1101, 1140, 1165, 1179, 1262, 1346, 1353, 1389, 1964, 1981, 2094, 2248, 2561, 2840, 2844, 3636, 3749, 3929, 4093, 4174, 4720, 4825, 4827, 5072, 5251, 5306, 5441, 5856, 6218, 6255]"
cube33_cluster0,cube34_cluster0,287,"[82, 153, 238, 259, 267, 293, 327, 330, 342, 351, 352, 544, 566, 584, 586, 665, 686, 791, 795, 797, 829, 838, 875, 881, 895, 908, 920, 921, 940, 959, 964, 977, 1047, 1071, 1092, 1130, 1164, 1192, 1193, 1210, 1211, 1267, 1274, 1288, 1319, 1330, 1334, 1354, 1360, 1365, 1392, 1409, 1479, 1515, 1528, 1547, 1564, 1567, 1576, 1582, 1677, 1715, 1717, 1741, 1742, 1756, 1770, 1819, 1873, 1950, 2072, 2084, 2130, 2155, 2168, 2184, 2188, 2191, 2205, 2211, 2249, 2252, 2255, 2264, 2269, 2277, 2316, 2317, 2369, 2378, 2416, 2537, 2542, 2544, 2568, 2590, 2629, 2695, 2726, 2741, 2752, 2753, 2761, 2762, 2765, 2771, 2774, 2805, 2807, 2823, 2827, 2837, 2856, 2859, 2862, 2869, 2878, 2890, 2910, 2945, 3011, 3014, 3032, 3039, 3042, 3043, 3044, 3053, 3056, 3057, 3058, 3059, 3060, 3101, 3110, 3112, 3133, 3137, 3148, 3155, 3158, 3163, 3172, 3174, 3179, 3183, 3185, 3186, 3187, 3193, 3194, 3195, 3201, 3207, 3214, 3221, 3231, 3235, 3236, 3247, 3248, 3260, 3277, 3320, 3330, 3334, 3346, 3351, 3372, 3381, 3387, 3389, 3391, 3400, 3468, 3469, 3477, 3517, 3539, 3542, 3555, 3576, 3580, 3628, 3630, 3648, 3663, 3678, 3685, 3690, 3710, 3748, 3750, 3764, 3765, 3786, 3794, 3804, 3820, 3831, 3832, 3856, 3868, 3890, 3898, 3921, 3933, 3950, 3953, 3975, 3976, 3981, 4081, 4110, 4192, 4263, 4286, 4302, 4310, 4316, 4322, 4325, 4335, 4347, 4349, 4351, 4353, 4371, 4385, 4405, 4427, 4428, 4443, 4457, 4473, 4479, 4481, 4486, 4502, 4504, 4505, 4523, 4549, 4554, 4631, 4632, 4635, 4643, 4656, 4706, 4707, 4717, 4719, 4722, 4723, 4725, 4726, 4727, 4753, 4785, 4788, 4792, 4807, 4813, 4823, 4828, 4843, 4844, 4846, 4860, 4862, 4942, 4992, 5162, 5252, 5259, 5272, 5406, 5417, 5464, 5489, 5743, 5749, 5753, 5837, 5855, 6258]"
cube33_cluster0,cube34_cluster1,5,"[248, 534, 1077, 2110, 4270]"
cube33_cluster0,cube34_cluster5,7,"[1095, 1218, 1955, 2086, 4095, 4980, 5573]"
cube33_cluster0,cube41_cluster0,47,"[37, 61, 62, 77, 139, 239, 633, 681, 697, 752, 831, 892, 961, 971, 1009, 1083, 1090, 1101, 1140, 1165, 1179, 1262, 1346, 1353, 1389, 1964, 1981, 2094, 2248, 2561, 2840, 2844, 3636, 3749, 3929, 4093, 4174, 4720, 4825, 4827, 5072, 5251, 5306, 5441, 5856, 6218, 6255]"
cube33_cluster0,cube42_cluster0,110,"[37, 41, 47, 61, 62, 77, 139, 239, 248, 259, 521, 528, 534, 544, 633, 642, 681, 697, 752, 831, 892, 913, 961, 971, 1009, 1077, 1083, 1090, 1091, 1101, 1130, 1140, 1165, 1179, 1211, 1256, 1261, 1262, 1301, 1335, 1346, 1353, 1389, 1398, 1955, 1964, 1981, 2034, 2039, 2086, 2094, 2095, 2110, 2130, 2184, 2248, 2254, 2561, 2807, 2840, 2844, 2849, 2859, 2869, 2991, 3156, 3195, 3636, 3685, 3749, 3787, 3832, 3929, 4045, 4093, 4152, 4161, 4174, 4230, 4270, 4366, 4577, 4620, 4657, 4686, 4705, 4717, 4720, 4788, 4825, 4827, 4843, 4846, 4860, 4942, 5072, 5162, 5251, 5306, 5441, 5449, 5485, 5564, 5634, 5802, 5856, 6218, 6255, 6258, 6272]"
cube33_cluster0,cube43_cluster0,5,"[248, 534, 1077, 2110, 4270]"
cube33_cluster0,cube43_cluster1,20,"[259, 544, 1130, 1211, 2130, 2184, 2807, 2859, 2869, 3195, 3685, 3832, 4717, 4788, 4843, 4846, 4860, 4942, 5162, 6258]"
cube33_cluster1,cube34_cluster2,10,"[99, 104, 338, 453, 819, 885, 953, 1445, 5618, 5761]"
cube34_cluster0,cube35_cluster0,248,"[32, 55, 66, 160, 179, 184, 224, 225, 243, 244, 246, 263, 276, 283, 289, 306, 308, 315, 317, 318, 325, 345, 567, 925, 927, 928, 954, 998, 1005, 1012, 1013, 1097, 1119, 1187, 1229, 1414, 1457, 1462, 1469, 1472, 1495, 1501, 1536, 1544, 1619, 1628, 1654, 1661, 1691, 1693, 1704, 1705, 1723, 1732, 1739, 1775, 1796, 1833, 1851, 1864, 1871, 1902, 1908, 2129, 2133, 2164, 2170, 2190, 2207, 2218, 2263, 2266, 2268, 2280, 2309, 2313, 2328, 2365, 2370, 2383, 2439, 2448, 2455, 2480, 2504, 2515, 2520, 2545, 2620, 2641, 2656, 2670, 2677, 2683, 2689, 2702, 2710, 2740, 2751, 2755, 2756, 2758, 2763, 2764, 2766, 2767, 2769, 2770, 2781, 2787, 2792, 2801, 2803, 2806, 2828, 2834, 2881, 2888, 2895, 2932, 2952, 2955, 2967, 2974, 2986, 3006, 3018, 3029, 3095, 3096, 3104, 3142, 3143, 3153, 3242, 3272, 3275, 3285, 3289, 3319, 3366, 3385, 3418, 3429, 3461, 3485, 3492, 3498, 3503, 3505, 3532, 3543, 3563, 3565, 3581, 3592, 3593, 3595, 3616, 3619, 3622, 3633, 3669, 3671, 3673, 3675, 3688, 3697, 3707, 3713, 3717, 3720, 3734, 3742, 3770, 3773, 3775, 3780, 3785, 3824, 3866, 3870, 3879, 3880, 3888, 3908, 3909, 3923, 3963, 3985, 3986, 3989, 4021, 4050, 4051, 4064, 4111, 4122, 4124, 4126, 4129, 4186, 4223, 4228, 4258, 4284, 4306, 4376, 4483, 4499, 4536, 4600, 4616, 4674, 4730, 4744, 4780, 4786, 4804, 4815, 4849, 4856, 4873, 4879, 4919, 4948, 5079, 5082, 5129, 5130, 5284, 5322, 5383, 5424, 5468, 5473, 5510, 5595, 5659, 5812, 5813, 5836, 5840, 5914, 5930, 5938, 5952, 6210]"
cube34_cluster0,cube42_cluster0,20,"[259, 544, 1130, 1211, 2130, 2184, 2807, 2859, 2869, 3195, 3685, 3832, 4717, 4788, 4843, 4846, 4860, 4942, 5162, 6258]"
cube34_cluster0,cube43_cluster1,101,"[220, 224, 240, 259, 306, 318, 544, 928, 960, 999, 1120, 1130, 1157, 1211, 2130, 2182, 2184, 2190, 2207, 2213, 2257, 2263, 2272, 2340, 2570, 2605, 2631, 2672, 2807, 2859, 2869, 2871, 2874, 2875, 2881, 2888, 2889, 2892, 2893, 2896, 2898, 2900, 2915, 2949, 2967, 3000, 3006, 3029, 3038, 3055, 3061, 3080, 3094, 3095, 3113, 3143, 3195, 3224, 3274, 3310, 3328, 3431, 3479, 3496, 3540, 3685, 3734, 3815, 3824, 3832, 3917, 3935, 4058, 4124, 4129, 4228, 4275, 4285, 4378, 4408, 4483, 4522, 4597, 4717, 4752, 4788, 4808, 4843, 4846, 4860, 4870, 4872, 4942, 4946, 4948, 5079, 5082, 5162, 5355, 5952, 6258]"
cube34_cluster0,cube44_cluster1,24,"[224, 306, 318, 928, 2190, 2207, 2263, 2881, 2888, 2967, 3006, 3029, 3095, 3143, 3734, 3824, 4124, 4129, 4228, 4483, 4948, 5079, 5082, 5952]"
cube34_cluster1,cube35_cluster1,5,"[606, 758, 5054, 5207, 5980]"
cube34_cluster1,cube42_cluster0,6,"[248, 534, 722, 1077, 2110, 4270]"
cube34_cluster1,cube43_cluster0,22,"[44, 248, 534, 606, 711, 722, 748, 758, 832, 1077, 1171, 1250, 1379, 2110, 3795, 4270, 5029, 5054, 5187, 5188, 5207, 5980]"
cube34_cluster1,cube44_cluster2,5,"[606, 758, 5054, 5207, 5980]"
cube34_cluster5,cube42_cluster0,2,"[1955, 2086]"
cube35_cluster0,cube36_cluster0,7,"[976, 3583, 4274, 4287, 5475, 5517, 5521]"
cube35_cluster0,cube43_cluster1,24,"[224, 306, 318, 928, 2190, 2207, 2263, 2881, 2888, 2967, 3006, 3029, 3095, 3143, 3734, 3824, 4124, 4129, 4228, 4483, 4948, 5079, 5082, 5952]"
cube35_cluster0,cube44_cluster1,27,"[224, 306, 318, 928, 2190, 2207, 2263, 2314, 2881, 2888, 2967, 3006, 3029, 3095, 3143, 3544, 3734, 3824, 4124, 4129, 4228, 4483, 4948, 5028, 5079, 5082, 5952]"
cube35_cluster1,cube43_cluster0,5,"[606, 758, 5054, 5207, 5980]"
cube35_cluster1,cube44_cluster2,5,"[606, 758, 5054, 5207, 5980]"
cube41_cluster0,cube42_cluster0,154,"[10, 37, 43, 60, 61, 62, 70, 73, 77, 139, 219, 239, 292, 313, 349, 366, 522, 556, 602, 609, 610, 633, 634, 643, 646, 650, 681, 682, 697, 724, 725, 751, 752, 753, 760, 776, 777, 794, 815, 825, 831, 852, 858, 891, 892, 910, 924, 932, 933, 961, 971, 979, 985, 1009, 1024, 1062, 1069, 1081, 1082, 1083, 1089, 1090, 1098, 1101, 1102, 1106, 1129, 1136, 1140, 1165, 1169, 1179, 1237, 1245, 1262, 1265, 1314, 1316, 1320, 1328, 1339, 1346, 1347, 1348, 1353, 1389, 1964, 1972, 1975, 1979, 1981, 1985, 2000, 2009, 2016, 2025, 2026, 2031, 2037, 2038, 2040, 2061, 2062, 2067, 2076, 2081, 2094, 2248, 2561, 2840, 2841, 2844, 3150, 3456, 3636, 3749, 3903, 3929, 4093, 4174, 4433, 4470, 4720, 4825, 4827, 4933, 4936, 4938, 4951, 5017, 5036, 5037, 5038, 5039, 5050, 5072, 5080, 5084, 5085, 5093, 5095, 5097, 5125, 5251, 5295, 5306, 5312, 5358, 5441, 5856, 6218, 6241, 6254, 6255]"
cube41_cluster0,cube49_cluster0,69,"[10, 43, 88, 273, 292, 366, 556, 603, 609, 643, 646, 724, 760, 777, 794, 815, 825, 847, 853, 858, 891, 910, 924, 935, 985, 1082, 1089, 1102, 1106, 1129, 1146, 1169, 1265, 1339, 1347, 1348, 1972, 1975, 2000, 2009, 2016, 2021, 2031, 2037, 2038, 2040, 2045, 2062, 2081, 2841, 4470, 4933, 4936, 4938, 4959, 5010, 5017, 5023, 5037, 5038, 5049, 5050, 5055, 5059, 5080, 5085, 5093, 5977, 6017]"
cube41_cluster0,cube50_cluster0,52,"[10, 43, 292, 366, 556, 609, 643, 646, 724, 760, 777, 794, 815, 825, 858, 891, 910, 924, 985, 1082, 1089, 1102, 1106, 1129, 1169, 1265, 1339, 1347, 1348, 1972, 1975, 2000, 2009, 2016, 2031, 2037, 2038, 2040, 2062, 2081, 2841, 4470, 4933, 4936, 4938, 5017, 5037, 5038, 5050, 5080, 5085, 5093]"
cube42_cluster0,cube43_cluster0,88,"[2, 26, 45, 48, 49, 65, 248, 255, 534, 568, 569, 575, 600, 639, 644, 649, 679, 712, 722, 723, 730, 731, 744, 749, 799, 813, 817, 841, 848, 861, 871, 899, 900, 904, 914, 942, 988, 989, 1003, 1006, 1031, 1077, 1121, 1122, 1123, 1127, 1180, 1184, 1194, 1201, 1225, 1226, 1239, 1242, 1259, 1290, 1304, 1326, 1337, 1393, 1887, 1970, 1976, 1980, 2110, 3052, 4116, 4187, 4270, 4271, 4950, 4965, 5031, 5040, 5043, 5056, 5089, 5102, 5180, 5497, 5655, 5715, 5975, 5978, 5999, 6129, 6249, 6251]"
cube42_cluster0,cube43_cluster1,49,"[241, 259, 329, 544, 879, 882, 1130, 1211, 1943, 1952, 1999, 2029, 2044, 2053, 2058, 2060, 2065, 2074, 2079, 2130, 2184, 2807, 2859, 2869, 3195, 3685, 3832, 4100, 4506, 4717, 4788, 4843, 4846, 4860, 4941, 4942, 4952, 5006, 5012, 5041, 5044, 5061, 5073, 5077, 5078, 5081, 5091, 5162, 6258]"
cube42_cluster0,cube49_cluster0,52,"[10, 43, 292, 366, 556, 609, 643, 646, 724, 760, 777, 794, 815, 825, 858, 891, 910, 924, 985, 1082, 1089, 1102, 1106, 1129, 1169, 1265, 1339, 1347, 1348, 1972, 1975, 2000, 2009, 2016, 2031, 2037, 2038, 2040, 2062, 2081, 2841, 4470, 4933, 4936, 4938, 5017, 5037, 5038, 5050, 5080, 5085, 5093]"
cube42_cluster0,cube50_cluster0,187,"[4, 9, 10, 26, 38, 42, 43, 45, 48, 65, 71, 255, 292, 366, 536, 547, 556, 568, 569, 575, 607, 609, 619, 620, 639, 643, 646, 649, 654, 659, 663, 666, 679, 698, 720, 721, 723, 724, 730, 731, 736, 744, 749, 760, 762, 764, 777, 794, 799, 815, 817, 825, 839, 841, 848, 858, 861, 871, 891, 893, 896, 897, 899, 900, 904, 910, 914, 922, 924, 985, 989, 992, 993, 1003, 1006, 1008, 1031, 1061, 1066, 1068, 1080, 1082, 1087, 1088, 1089, 1102, 1106, 1121, 1123, 1125, 1126, 1127, 1129, 1139, 1150, 1168, 1169, 1172, 1180, 1184, 1194, 1196, 1215, 1239, 1242, 1259, 1265, 1289, 1304, 1307, 1324, 1326, 1331, 1338, 1339, 1347, 1348, 1393, 1394, 1404, 1887, 1943, 1945, 1965, 1970, 1972, 1975, 1976, 1980, 1997, 2000, 2001, 2002, 2008, 2009, 2016, 2019, 2023, 2031, 2035, 2037, 2038, 2040, 2055, 2057, 2062, 2081, 2841, 3030, 3052, 4149, 4187, 4271, 4470, 4852, 4933, 4936, 4938, 4939, 4940, 4950, 4955, 4965, 5017, 5018, 5025, 5031, 5037, 5038, 5040, 5043, 5050, 5056, 5075, 5080, 5085, 5088, 5093, 5102, 5111, 5655, 5978, 5999, 6129, 6136, 6243, 6251]"
cube42_cluster0,cube50_cluster2,8,"[2053, 2060, 2065, 5006, 5061, 5073, 5077, 5091]"
cube42_cluster0,cube51_cluster0,61,"[26, 45, 48, 65, 255, 568, 569, 575, 639, 649, 679, 723, 730, 731, 744, 749, 799, 817, 841, 848, 861, 871, 899, 900, 904, 914, 989, 1003, 1006, 1031, 1121, 1123, 1127, 1180, 1184, 1194, 1239, 1242, 1259, 1304, 1326, 1393, 1887, 1970, 1976, 1980, 3052, 4187, 4271, 4950, 4965, 5031, 5040, 5043, 5056, 5102, 5655, 5978, 5999, 6129, 6251]"
cube42_cluster0,cube51_cluster1,8,"[2053, 2060, 2065, 5006, 5061, 5073, 5077, 5091]"
cube43_cluster0,cube44_cluster0,46,"[0, 1, 6, 64, 75, 83, 364, 378, 529, 535, 581, 593, 597, 656, 763, 770, 792, 810, 816, 889, 931, 996, 1004, 1022, 1025, 1086, 1110, 1152, 1203, 1214, 1309, 1916, 1948, 1960, 3100, 4296, 4812, 4935, 5026, 5381, 5976, 6232, 6244, 6245, 6269, 6270]"
cube43_cluster0,cube44_cluster2,5,"[606, 758, 5054, 5207, 5980]"
cube43_cluster0,cube50_cluster0,61,"[26, 45, 48, 65, 255, 568, 569, 575, 639, 649, 679, 723, 730, 731, 744, 749, 799, 817, 841, 848, 861, 871, 899, 900, 904, 914, 989, 1003, 1006, 1031, 1121, 1123, 1127, 1180, 1184, 1194, 1239, 1242, 1259, 1304, 1326, 1393, 1887, 1970, 1976, 1980, 3052, 4187, 4271, 4950, 4965, 5031, 5040, 5043, 5056, 5102, 5655, 5978, 5999, 6129, 6251]"
cube43_cluster0,cube51_cluster0,153,"[1, 5, 6, 26, 45, 48, 58, 64, 65, 75, 83, 85, 255, 320, 364, 378, 415, 529, 535, 559, 568, 569, 575, 581, 593, 596, 597, 599, 605, 622, 628, 639, 649, 656, 657, 679, 684, 688, 708, 718, 723, 730, 731, 744, 749, 770, 779, 785, 792, 799, 810, 816, 817, 821, 841, 845, 848, 861, 871, 889, 899, 900, 904, 906, 914, 931, 943, 989, 996, 1003, 1004, 1006, 1021, 1022, 1025, 1031, 1044, 1086, 1099, 1110, 1121, 1123, 1127, 1151, 1152, 1153, 1178, 1180, 1184, 1194, 1198, 1203, 1212, 1214, 1239, 1242, 1255, 1259, 1278, 1304, 1309, 1326, 1393, 1429, 1709, 1887, 1916, 1948, 1958, 1970, 1976, 1980, 1996, 2059, 3052, 3097, 3100, 4096, 4154, 4187, 4271, 4305, 4812, 4935, 4950, 4965, 5014, 5031, 5040, 5043, 5056, 5069, 5099, 5102, 5165, 5381, 5519, 5655, 5976, 5978, 5999, 6129, 6230, 6232, 6235, 6236, 6239, 6240, 6242, 6244, 6245, 6251, 6270]"
cube43_cluster0,cube52_cluster0,40,"[1, 6, 64, 75, 83, 364, 378, 529, 535, 581, 593, 597, 656, 770, 792, 810, 816, 889, 931, 996, 1004, 1022, 1025, 1086, 1110, 1152, 1203, 1214, 1309, 1916, 1948, 3100, 4812, 4935, 5381, 5976, 6232, 6244, 6245, 6270]"
cube43_cluster1,cube44_cluster1,42,"[224, 306, 318, 928, 929, 1966, 1968, 1969, 1973, 1983, 1987, 2003, 2006, 2032, 2077, 2190, 2207, 2263, 2881, 2888, 2967, 2998, 3006, 3029, 3095, 3143, 3734, 3824, 4124, 4129, 4228, 4483, 4948, 4958, 5071, 5074, 5076, 5079, 5082, 5087, 5952, 6264]"
cube43_cluster1,cube50_cluster0,1,[1943]
cube43_cluster1,cube50_cluster2,8,"[2053, 2060, 2065, 5006, 5061, 5073, 5077, 5091]"
cube43_cluster1,cube51_cluster1,21,"[1312, 1968, 1977, 1987, 1991, 1998, 2006, 2014, 2041, 2053, 2060, 2065, 2077, 4932, 4956, 5006, 5061, 5062, 5073, 5077, 5091]"
cube43_cluster1,cube52_cluster1,4,"[1968, 1987, 2006, 2077]"
cube44_cluster0,cube51_cluster0,40,"[1, 6, 64, 75, 83, 364, 378, 529, 535, 581, 593, 597, 656, 770, 792, 810, 816, 889, 931, 996, 1004, 1022, 1025, 1086, 1110, 1152, 1203, 1214, 1309, 1916, 1948, 3100, 4812, 4935, 5381, 5976, 6232, 6244, 6245, 6270]"
cube44_cluster0,cube52_cluster0,55,"[1, 6, 63, 64, 75, 83, 364, 378, 529, 535, 581, 593, 597, 656, 700, 770, 792, 810, 816, 837, 854, 889, 931, 984, 996, 1004, 1022, 1025, 1086, 1110, 1152, 1203, 1205, 1214, 1258, 1309, 1315, 1916, 1948, 1953, 1982, 1994, 2051, 2063, 3100, 4812, 4935, 4963, 5381, 5976, 6232, 6244, 6245, 6252, 6270]"
cube44_cluster1,cube51_cluster1,4,"[1968, 1987, 2006, 2077]"
cube44_cluster1,cube52_cluster1,5,"[1968, 1987, 2006, 2077, 5057]"
cube49_cluster0,cube50_cluster0,102,"[10, 27, 43, 46, 81, 86, 232, 292, 336, 337, 354, 366, 530, 537, 551, 556, 571, 604, 609, 626, 643, 646, 670, 680, 699, 724, 760, 777, 794, 815, 825, 858, 891, 910, 924, 939, 970, 978, 985, 1028, 1082, 1089, 1102, 1103, 1106, 1129, 1169, 1265, 1302, 1339, 1347, 1348, 1956, 1961, 1972, 1975, 2000, 2009, 2016, 2028, 2031, 2037, 2038, 2040, 2042, 2043, 2050, 2052, 2062, 2066, 2081, 2841, 4188, 4470, 4471, 4933, 4936, 4938, 5008, 5009, 5011, 5016, 5017, 5019, 5024, 5027, 5030, 5032, 5034, 5037, 5038, 5050, 5053, 5058, 5063, 5080, 5085, 5090, 5093, 5094, 5096, 6237]"
cube49_cluster0,cube56_cluster0,4,"[337, 670, 680, 4188]"
cube49_cluster0,cube57_cluster0,4,"[337, 670, 680, 4188]"
cube50_cluster0,cube51_cluster0,147,"[26, 35, 45, 48, 65, 255, 258, 301, 305, 375, 383, 543, 563, 568, 569, 575, 598, 611, 621, 639, 645, 649, 652, 655, 661, 672, 679, 689, 705, 714, 723, 730, 731, 732, 734, 735, 744, 749, 750, 775, 788, 799, 801, 803, 817, 836, 841, 846, 848, 860, 861, 871, 872, 878, 890, 899, 900, 904, 914, 944, 989, 994, 1003, 1006, 1031, 1060, 1078, 1105, 1121, 1123, 1127, 1128, 1148, 1154, 1161, 1180, 1184, 1194, 1197, 1208, 1216, 1221, 1224, 1239, 1242, 1259, 1276, 1284, 1291, 1304, 1308, 1313, 1326, 1342, 1372, 1393, 1887, 1935, 1959, 1963, 1967, 1970, 1976, 1980, 1986, 1993, 2005, 2046, 2054, 2056, 2073, 3021, 3052, 4155, 4187, 4271, 4733, 4799, 4934, 4947, 4950, 4957, 4960, 4965, 5000, 5002, 5004, 5021, 5031, 5035, 5040, 5043, 5047, 5048, 5056, 5066, 5102, 5103, 5105, 5110, 5152, 5655, 5978, 5999, 6129, 6248, 6251]"
cube50_cluster0,cube56_cluster0,4,"[337, 670, 680, 4188]"
cube50_cluster0,cube57_cluster0,52,"[35, 53, 256, 258, 305, 337, 375, 383, 519, 611, 661, 670, 672, 680, 689, 732, 734, 735, 750, 801, 846, 856, 860, 872, 944, 987, 994, 1128, 1154, 1161, 1197, 1216, 1221, 1224, 1264, 1291, 1313, 1372, 1993, 2047, 2056, 4155, 4188, 4929, 4960, 5004, 5047, 5048, 5105, 5109, 5152, 6259]"
cube50_cluster0,cube58_cluster0,38,"[35, 258, 305, 375, 383, 611, 661, 672, 689, 732, 734, 735, 750, 801, 846, 860, 872, 944, 994, 1128, 1154, 1161, 1197, 1216, 1221, 1224, 1291, 1313, 1372, 1993, 2056, 4155, 4960, 5004, 5047, 5048, 5105, 5152]"
cube50_cluster1,cube57_cluster1,3,"[28, 694, 1200]"
cube50_cluster2,cube51_cluster1,8,"[2053, 2060, 2065, 5006, 5061, 5073, 5077, 5091]"
cube51_cluster0,cube52_cluster0,117,"[1, 3, 6, 29, 64, 67, 75, 83, 102, 140, 198, 237, 321, 364, 378, 387, 497, 529, 535, 552, 553, 581, 593, 594, 597, 615, 617, 618, 625, 636, 641, 656, 675, 703, 729, 747, 759, 770, 792, 793, 810, 811, 814, 816, 818, 822, 840, 849, 873, 884, 887, 889, 905, 909, 931, 968, 972, 983, 996, 1004, 1018, 1022, 1025, 1027, 1033, 1064, 1086, 1109, 1110, 1111, 1152, 1199, 1203, 1207, 1214, 1231, 1232, 1273, 1275, 1279, 1294, 1305, 1309, 1325, 1368, 1373, 1388, 1402, 1407, 1413, 1916, 1948, 2010, 2068, 2080, 2532, 3100, 4073, 4812, 4935, 4944, 5001, 5051, 5070, 5104, 5106, 5137, 5381, 5565, 5976, 5998, 6175, 6232, 6244, 6245, 6246, 6270]"
cube51_cluster0,cube57_cluster0,38,"[35, 258, 305, 375, 383, 611, 661, 672, 689, 732, 734, 735, 750, 801, 846, 860, 872, 944, 994, 1128, 1154, 1161, 1197, 1216, 1221, 1224, 1291, 1313, 1372, 1993, 2056, 4155, 4960, 5004, 5047, 5048, 5105, 5152]"
cube51_cluster0,cube58_cluster0,119,"[17, 29, 35, 140, 157, 198, 237, 258, 305, 321, 353, 375, 383, 387, 592, 594, 611, 615, 617, 618, 625, 636, 661, 672, 689, 703, 713, 726, 729, 732, 734, 735, 747, 750, 755, 757, 759, 793, 801, 809, 811, 840, 843, 846, 849, 860, 872, 884, 887, 909, 944, 966, 972, 983, 994, 995, 1020, 1023, 1027, 1033, 1043, 1049, 1063, 1065, 1128, 1134, 1154, 1161, 1175, 1185, 1197, 1204, 1207, 1216, 1221, 1224, 1236, 1238, 1240, 1253, 1269, 1279, 1281, 1287, 1291, 1294, 1313, 1325, 1355, 1368, 1372, 1373, 1390, 1407, 1413, 1425, 1428, 1957, 1974, 1984, 1993, 2056, 2068, 4155, 4945, 4960, 4999, 5003, 5004, 5047, 5048, 5083, 5105, 5137, 5152, 5716, 5997, 6175, 6246]"
cube51_cluster0,cube59_cluster0,39,"[29, 140, 198, 237, 321, 387, 594, 615, 617, 618, 625, 636, 703, 729, 747, 759, 793, 811, 840, 849, 884, 887, 909, 972, 983, 1027, 1033, 1207, 1279, 1294, 1325, 1368, 1373, 1407, 1413, 2068, 5137, 6175, 6246]"
cube51_cluster1,cube52_cluster1,4,"[1968, 1987, 2006, 2077]"
cube52_cluster0,cube58_cluster0,39,"[29, 140, 198, 237, 321, 387, 594, 615, 617, 618, 625, 636, 703, 729, 747, 759, 793, 811, 840, 849, 884, 887, 909, 972, 983, 1027, 1033, 1207, 1279, 1294, 1325, 1368, 1373, 1407, 1413, 2068, 5137, 6175, 6246]"
cube52_cluster0,cube59_cluster0,53,"[29, 140, 198, 237, 321, 324, 387, 580, 591, 594, 601, 615, 617, 618, 625, 636, 703, 729, 747, 759, 793, 811, 840, 849, 863, 884, 887, 909, 972, 983, 991, 1027, 1033, 1036, 1143, 1182, 1207, 1254, 1279, 1294, 1321, 1325, 1350, 1368, 1373, 1407, 1413, 1944, 2068, 5137, 6175, 6246, 6253]"
cube56_cluster0,cube57_cluster0,4,"[337, 670, 680, 4188]"
cube57_cluster0,cube58_cluster0,38,"[35, 258, 305, 375, 383, 611, 661, 672, 689, 732, 734, 735, 750, 801, 846, 860, 872, 944, 994, 1128, 1154, 1161, 1197, 1216, 1221, 1224, 1291, 1313, 1372, 1993, 2056, 4155, 4960, 5004, 5047, 5048, 5105, 5152]"
cube58_cluster0,cube59_cluster0,43,"[29, 140, 198, 237, 321, 387, 594, 615, 617, 618, 625, 636, 703, 729, 747, 759, 793, 811, 840, 849, 884, 887, 909, 972, 983, 1027, 1033, 1207, 1217, 1279, 1294, 1325, 1368, 1371, 1373, 1407, 1413, 1416, 2068, 4922, 5137, 6175, 6246]"
cube58_cluster1,cube64_cluster0,5,"[19, 1052, 1396, 1397, 1431]"
