source,target,shared_points_count,shared_sample_indices
cube25_cluster0,cube32_cluster0,98,"[190, 235, 240, 719, 795, 877, 881, 927, 928, 960, 1076, 1157, 1951, 2127, 2164, 2182, 2184, 2207, 2213, 2284, 2313, 2314, 2448, 2460, 2605, 2626, 2631, 2670, 2760, 2807, 2808, 2828, 2851, 2875, 2881, 2889, 2892, 2898, 2915, 3029, 3061, 3079, 3095, 3113, 3183, 3194, 3195, 3204, 3242, 3274, 3294, 3328, 3431, 3477, 3479, 3581, 3643, 3671, 3728, 3734, 3778, 3781, 3788, 3821, 3917, 3935, 4043, 4045, 4120, 4122, 4124, 4128, 4285, 4356, 4378, 4395, 4656, 4705, 4706, 4717, 4752, 4788, 4825, 4826, 4860, 4870, 4872, 4878, 5082, 5305, 5355, 5468, 5485, 5564, 5720, 5813, 5856, 5910]"
cube26_cluster0,cube27_cluster0,183,"[99, 143, 149, 180, 196, 201, 453, 532, 555, 561, 623, 687, 733, 789, 819, 824, 953, 1041, 1042, 1045, 1046, 1084, 1085, 1360, 1632, 1649, 1650, 1682, 1692, 1697, 1699, 1850, 1872, 1873, 1879, 1890, 2070, 2088, 2101, 2119, 2133, 2142, 2205, 2230, 2247, 2262, 2267, 2282, 2286, 2341, 2375, 2397, 2423, 2438, 2447, 2451, 2452, 2486, 2492, 2494, 2504, 2506, 2517, 2519, 2546, 2597, 2609, 2642, 2682, 2697, 2717, 2718, 2729, 2740, 2749, 2750, 2753, 2774, 2777, 2801, 2833, 2838, 2897, 2921, 2979, 2981, 2983, 3013, 3014, 3019, 3059, 3112, 3172, 3247, 3260, 3277, 3389, 3405, 3421, 3475, 3542, 3559, 3601, 3608, 3678, 3697, 3710, 3715, 3719, 3721, 3746, 3816, 3826, 3828, 3873, 3874, 3875, 3890, 3893, 3897, 3898, 3911, 3912, 3915, 3923, 3932, 3967, 3975, 3976, 3988, 4003, 4018, 4028, 4064, 4095, 4146, 4157, 4163, 4192, 4229, 4231, 4245, 4246, 4250, 4279, 4337, 4365, 4405, 4409, 4412, 4414, 4563, 4580, 4601, 4608, 4635, 4643, 4645, 4657, 4725, 4740, 4742, 4774, 4785, 4786, 4964, 5219, 5220, 5252, 5262, 5324, 5327, 5397, 5425, 5433, 5437, 5482, 5518, 5634, 5702, 5759, 5761, 5936]"
cube26_cluster0,cube31_cluster0,98,"[190, 235, 240, 719, 795, 877, 881, 927, 928, 960, 1076, 1157, 1951, 2127, 2164, 2182, 2184, 2207, 2213, 2284, 2313, 2314, 2448, 2460, 2605, 2626, 2631, 2670, 2760, 2807, 2808, 2828, 2851, 2875, 2881, 2889, 2892, 2898, 2915, 3029, 3061, 3079, 3095, 3113, 3183, 3194, 3195, 3204, 3242, 3274, 3294, 3328, 3431, 3477, 3479, 3581, 3643, 3671, 3728, 3734, 3778, 3781, 3788, 3821, 3917, 3935, 4043, 4045, 4120, 4122, 4124, 4128, 4285, 4356, 4378, 4395, 4656, 4705, 4706, 4717, 4752, 4788, 4825, 4826, 4860, 4870, 4872, 4878, 5082, 5305, 5355, 5468, 5485, 5564, 5720, 5813, 5856, 5910]"
cube26_cluster0,cube32_cluster0,303,"[2, 41, 44, 47, 49, 60, 61, 62, 68, 73, 77, 79, 190, 235, 239, 240, 248, 342, 347, 521, 528, 534, 544, 548, 606, 614, 633, 642, 669, 678, 681, 696, 697, 701, 711, 712, 719, 722, 748, 752, 758, 774, 795, 813, 831, 835, 838, 877, 881, 892, 913, 923, 927, 928, 930, 938, 960, 961, 962, 971, 977, 988, 999, 1009, 1010, 1076, 1077, 1083, 1090, 1091, 1101, 1130, 1140, 1157, 1164, 1165, 1171, 1176, 1179, 1211, 1225, 1250, 1256, 1261, 1262, 1268, 1283, 1292, 1301, 1319, 1330, 1335, 1337, 1346, 1353, 1379, 1392, 1951, 1964, 1981, 1988, 2034, 2086, 2094, 2106, 2107, 2108, 2110, 2127, 2130, 2135, 2155, 2164, 2175, 2182, 2184, 2207, 2213, 2248, 2280, 2284, 2313, 2314, 2383, 2394, 2418, 2448, 2460, 2493, 2537, 2545, 2561, 2568, 2575, 2594, 2605, 2626, 2631, 2670, 2672, 2689, 2703, 2760, 2807, 2808, 2813, 2814, 2828, 2840, 2842, 2844, 2851, 2859, 2871, 2874, 2875, 2881, 2889, 2892, 2898, 2915, 2955, 2956, 2970, 2986, 2987, 3011, 3029, 3055, 3061, 3079, 3095, 3113, 3176, 3179, 3183, 3194, 3195, 3204, 3224, 3235, 3242, 3252, 3274, 3294, 3328, 3330, 3400, 3431, 3477, 3479, 3485, 3496, 3540, 3581, 3636, 3643, 3671, 3679, 3685, 3728, 3734, 3749, 3778, 3781, 3788, 3795, 3821, 3831, 3917, 3929, 3935, 3952, 3955, 4005, 4043, 4045, 4058, 4093, 4111, 4120, 4122, 4124, 4128, 4161, 4164, 4174, 4226, 4227, 4269, 4270, 4275, 4285, 4347, 4356, 4366, 4378, 4385, 4395, 4408, 4518, 4577, 4597, 4620, 4656, 4657, 4686, 4705, 4706, 4717, 4720, 4721, 4752, 4788, 4808, 4825, 4826, 4827, 4828, 4843, 4844, 4860, 4870, 4872, 4878, 4942, 4961, 5022, 5028, 5029, 5039, 5054, 5072, 5082, 5124, 5130, 5180, 5188, 5251, 5254, 5298, 5305, 5306, 5355, 5441, 5449, 5468, 5485, 5564, 5634, 5720, 5813, 5856, 5890, 5910, 5974, 5975, 5980, 6218, 6255, 6258, 6261, 6272]"
cube27_cluster0,cube32_cluster0,2,"[4657, 5634]"
cube31_cluster0,cube32_cluster0,132,"[190, 235, 240, 241, 318, 329, 719, 795, 877, 879, 881, 927, 928, 960, 1072, 1076, 1120, 1157, 1951, 1999, 2079, 2127, 2164, 2182, 2184, 2207, 2213, 2263, 2272, 2284, 2313, 2314, 2340, 2448, 2460, 2570, 2605, 2626, 2631, 2670, 2760, 2807, 2808, 2828, 2851, 2875, 2881, 2888, 2889, 2892, 2893, 2898, 2900, 2915, 2949, 2960, 2967, 2998, 3003, 3029, 3038, 3061, 3079, 3080, 3095, 3113, 3143, 3156, 3183, 3194, 3195, 3204, 3242, 3274, 3294, 3310, 3328, 3431, 3477, 3479, 3581, 3643, 3671, 3728, 3734, 3778, 3781, 3788, 3821, 3917, 3935, 4043, 4045, 4100, 4120, 4122, 4124, 4128, 4129, 4285, 4296, 4356, 4378, 4395, 4396, 4506, 4522, 4656, 4705, 4706, 4717, 4752, 4788, 4825, 4826, 4846, 4860, 4870, 4872, 4878, 4937, 5081, 5082, 5305, 5355, 5468, 5485, 5564, 5720, 5813, 5856, 5910]"
cube31_cluster0,cube37_cluster0,7,"[241, 329, 1999, 2998, 3003, 4100, 5081]"
cube31_cluster0,cube38_cluster0,7,"[241, 329, 1999, 2998, 3003, 4100, 5081]"
cube32_cluster0,cube33_cluster0,20,"[75, 102, 552, 581, 593, 675, 690, 818, 822, 898, 931, 968, 1203, 1232, 1257, 1412, 1948, 1953, 2051, 5051]"
cube32_cluster0,cube33_cluster1,9,"[1977, 1991, 1998, 2014, 2016, 2053, 2060, 5006, 5057]"
cube32_cluster0,cube33_cluster3,4,"[1024, 2015, 2017, 2082]"
cube32_cluster0,cube33_cluster4,4,"[2024, 2065, 5077, 5108]"
cube32_cluster0,cube37_cluster0,7,"[241, 329, 1999, 2998, 3003, 4100, 5081]"
cube32_cluster0,cube38_cluster0,326,"[1, 4, 5, 10, 26, 38, 42, 43, 45, 48, 58, 64, 65, 71, 75, 83, 85, 88, 102, 241, 255, 320, 329, 366, 415, 529, 535, 536, 547, 552, 556, 559, 568, 575, 581, 593, 595, 596, 599, 603, 605, 607, 609, 619, 620, 628, 639, 643, 646, 649, 654, 657, 659, 663, 666, 675, 688, 690, 698, 700, 708, 718, 721, 723, 724, 730, 736, 744, 760, 762, 764, 770, 775, 777, 779, 785, 788, 792, 794, 810, 815, 817, 818, 821, 822, 825, 839, 841, 845, 847, 848, 853, 854, 858, 861, 868, 871, 890, 891, 896, 897, 898, 899, 900, 904, 906, 910, 914, 922, 924, 929, 931, 935, 943, 957, 968, 984, 985, 992, 993, 996, 1000, 1003, 1006, 1008, 1022, 1031, 1044, 1059, 1061, 1066, 1068, 1080, 1082, 1087, 1088, 1089, 1093, 1102, 1106, 1110, 1121, 1123, 1125, 1126, 1129, 1139, 1146, 1150, 1151, 1153, 1162, 1168, 1169, 1172, 1178, 1180, 1184, 1194, 1196, 1203, 1205, 1208, 1212, 1214, 1215, 1220, 1232, 1255, 1257, 1258, 1259, 1265, 1266, 1278, 1289, 1304, 1315, 1326, 1331, 1339, 1347, 1348, 1384, 1393, 1394, 1412, 1429, 1709, 1887, 1916, 1935, 1943, 1945, 1948, 1953, 1954, 1966, 1967, 1968, 1970, 1972, 1973, 1975, 1976, 1977, 1980, 1987, 1991, 1994, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2006, 2008, 2009, 2011, 2014, 2016, 2021, 2023, 2024, 2031, 2032, 2037, 2038, 2040, 2041, 2044, 2045, 2046, 2051, 2053, 2058, 2059, 2060, 2064, 2065, 2077, 2081, 2824, 2841, 2998, 3003, 3021, 3030, 3097, 3100, 4096, 4100, 4149, 4154, 4187, 4271, 4305, 4470, 4812, 4852, 4928, 4933, 4936, 4938, 4939, 4950, 4952, 4956, 4958, 4959, 4963, 4965, 5006, 5010, 5014, 5017, 5023, 5031, 5037, 5038, 5040, 5043, 5049, 5050, 5051, 5055, 5056, 5057, 5059, 5062, 5069, 5073, 5074, 5076, 5077, 5081, 5085, 5087, 5088, 5092, 5093, 5099, 5102, 5107, 5108, 5165, 5381, 5519, 5976, 5977, 5978, 5999, 6017, 6136, 6230, 6232, 6235, 6239, 6240, 6242, 6243, 6245, 6252, 6264]"
cube32_cluster0,cube39_cluster0,29,"[75, 102, 552, 581, 593, 675, 690, 818, 822, 898, 931, 968, 1203, 1232, 1257, 1412, 1948, 1953, 1977, 1991, 1998, 2014, 2016, 2051, 2053, 2060, 5006, 5051, 5057]"
cube32_cluster0,cube39_cluster3,4,"[2024, 2065, 5077, 5108]"
cube32_cluster1,cube33_cluster2,10,"[1965, 2001, 2019, 2035, 2055, 2057, 4955, 5025, 5075, 5111]"
cube32_cluster1,cube38_cluster1,10,"[1965, 2001, 2019, 2035, 2055, 2057, 4955, 5025, 5075, 5111]"
cube32_cluster1,cube39_cluster2,10,"[1965, 2001, 2019, 2035, 2055, 2057, 4955, 5025, 5075, 5111]"
cube33_cluster0,cube38_cluster0,20,"[75, 102, 552, 581, 593, 675, 690, 818, 822, 898, 931, 968, 1203, 1232, 1257, 1412, 1948, 1953, 2051, 5051]"
cube33_cluster0,cube39_cluster0,20,"[75, 102, 552, 581, 593, 675, 690, 818, 822, 898, 931, 968, 1203, 1232, 1257, 1412, 1948, 1953, 2051, 5051]"
cube33_cluster1,cube38_cluster0,9,"[1977, 1991, 1998, 2014, 2016, 2053, 2060, 5006, 5057]"
cube33_cluster1,cube39_cluster0,9,"[1977, 1991, 1998, 2014, 2016, 2053, 2060, 5006, 5057]"
cube33_cluster2,cube38_cluster1,10,"[1965, 2001, 2019, 2035, 2055, 2057, 4955, 5025, 5075, 5111]"
cube33_cluster2,cube39_cluster2,10,"[1965, 2001, 2019, 2035, 2055, 2057, 4955, 5025, 5075, 5111]"
cube33_cluster4,cube38_cluster0,4,"[2024, 2065, 5077, 5108]"
cube33_cluster4,cube39_cluster3,4,"[2024, 2065, 5077, 5108]"
cube37_cluster0,cube38_cluster0,7,"[241, 329, 1999, 2998, 3003, 4100, 5081]"
cube38_cluster0,cube39_cluster0,141,"[3, 53, 67, 75, 89, 102, 115, 140, 198, 258, 305, 335, 337, 375, 519, 537, 552, 553, 581, 593, 611, 629, 637, 641, 655, 660, 670, 672, 674, 675, 680, 690, 692, 699, 714, 746, 759, 793, 798, 807, 814, 818, 822, 849, 856, 860, 873, 887, 898, 905, 931, 949, 968, 987, 994, 1018, 1064, 1109, 1111, 1148, 1197, 1199, 1202, 1203, 1216, 1219, 1231, 1232, 1234, 1257, 1273, 1275, 1280, 1287, 1305, 1373, 1374, 1388, 1390, 1391, 1402, 1412, 1427, 1577, 1948, 1953, 1956, 1957, 1977, 1978, 1989, 1990, 1991, 1993, 1998, 2010, 2014, 2016, 2028, 2033, 2042, 2043, 2047, 2051, 2052, 2053, 2060, 2068, 2080, 2532, 4073, 4142, 4155, 4188, 4471, 4944, 5001, 5004, 5006, 5019, 5027, 5033, 5034, 5035, 5051, 5057, 5058, 5060, 5063, 5065, 5070, 5086, 5090, 5094, 5106, 5109, 5112, 5448, 5993, 6145, 6175]"
cube38_cluster0,cube39_cluster3,4,"[2024, 2065, 5077, 5108]"
cube38_cluster0,cube46_cluster0,19,"[140, 305, 337, 519, 611, 670, 672, 759, 793, 849, 987, 994, 1197, 1373, 1993, 2068, 4155, 4188, 6175]"
cube38_cluster0,cube47_cluster0,19,"[140, 305, 337, 519, 611, 670, 672, 759, 793, 849, 987, 994, 1197, 1373, 1993, 2068, 4155, 4188, 6175]"
cube38_cluster1,cube39_cluster2,10,"[1965, 2001, 2019, 2035, 2055, 2057, 4955, 5025, 5075, 5111]"
cube39_cluster0,cube40_cluster1,16,"[601, 726, 747, 840, 846, 909, 966, 1175, 1224, 1240, 1253, 1321, 1368, 2056, 5048, 5105]"
cube39_cluster0,cube46_cluster0,19,"[140, 305, 337, 519, 611, 670, 672, 759, 793, 849, 987, 994, 1197, 1373, 1993, 2068, 4155, 4188, 6175]"
cube39_cluster0,cube47_cluster0,23,"[140, 305, 337, 519, 611, 670, 672, 759, 793, 849, 972, 987, 994, 1043, 1197, 1325, 1373, 1993, 2068, 4155, 4188, 5137, 6175]"
cube39_cluster0,cube47_cluster1,22,"[383, 661, 726, 732, 747, 840, 846, 966, 1027, 1128, 1175, 1182, 1224, 1240, 1253, 1264, 1321, 1368, 1984, 4999, 5048, 5083]"
cube39_cluster0,cube48_cluster1,12,"[726, 747, 840, 846, 966, 1175, 1224, 1240, 1253, 1321, 1368, 5048]"
cube40_cluster0,cube41_cluster0,14,"[17, 353, 580, 592, 729, 734, 755, 944, 1063, 1207, 1221, 1281, 1425, 1974]"
cube40_cluster0,cube48_cluster0,42,"[17, 157, 321, 324, 353, 387, 580, 592, 617, 636, 703, 729, 734, 755, 757, 809, 811, 863, 884, 944, 991, 995, 1036, 1049, 1063, 1065, 1134, 1161, 1185, 1204, 1207, 1221, 1238, 1254, 1279, 1281, 1291, 1294, 1425, 1974, 4945, 5003]"
cube40_cluster0,cube49_cluster0,14,"[17, 353, 580, 592, 729, 734, 755, 944, 1063, 1207, 1221, 1281, 1425, 1974]"
cube40_cluster1,cube47_cluster1,12,"[726, 747, 840, 846, 966, 1175, 1224, 1240, 1253, 1321, 1368, 5048]"
cube40_cluster1,cube48_cluster1,12,"[726, 747, 840, 846, 966, 1175, 1224, 1240, 1253, 1321, 1368, 5048]"
cube41_cluster0,cube48_cluster0,14,"[17, 353, 580, 592, 729, 734, 755, 944, 1063, 1207, 1221, 1281, 1425, 1974]"
cube41_cluster0,cube49_cluster0,36,"[17, 237, 353, 580, 591, 592, 594, 612, 615, 632, 729, 734, 743, 755, 843, 944, 1033, 1063, 1143, 1207, 1217, 1221, 1269, 1281, 1350, 1355, 1358, 1371, 1407, 1413, 1416, 1424, 1425, 1974, 2012, 6246]"
cube46_cluster0,cube47_cluster0,19,"[140, 305, 337, 519, 611, 670, 672, 759, 793, 849, 987, 994, 1197, 1373, 1993, 2068, 4155, 4188, 6175]"
cube47_cluster1,cube48_cluster1,12,"[726, 747, 840, 846, 966, 1175, 1224, 1240, 1253, 1321, 1368, 5048]"
cube48_cluster0,cube49_cluster0,14,"[17, 353, 580, 592, 729, 734, 755, 944, 1063, 1207, 1221, 1281, 1425, 1974]"
