source,target,shared_points_count,shared_sample_indices
cube22_cluster0,cube23_cluster1,898,"[31, 56, 94, 146, 150, 159, 160, 165, 167, 168, 169, 170, 171, 173, 174, 176, 177, 179, 181, 184, 185, 191, 192, 195, 203, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 243, 244, 246, 252, 253, 263, 264, 274, 279, 284, 286, 287, 290, 311, 316, 317, 322, 325, 343, 346, 371, 524, 761, 765, 796, 918, 926, 1053, 1075, 1188, 1293, 1295, 1298, 1318, 1340, 1435, 1436, 1454, 1461, 1462, 1463, 1466, 1467, 1499, 1501, 1502, 1507, 1513, 1516, 1521, 1522, 1525, 1529, 1541, 1545, 1549, 1551, 1552, 1554, 1559, 1560, 1561, 1562, 1570, 1574, 1575, 1579, 1584, 1588, 1597, 1598, 1604, 1606, 1609, 1611, 1622, 1623, 1624, 1628, 1633, 1643, 1645, 1667, 1669, 1680, 1693, 1710, 1712, 1722, 1730, 1738, 1739, 1744, 1746, 1752, 1754, 1755, 1758, 1759, 1762, 1774, 1775, 1776, 1777, 1794, 1799, 1800, 1801, 1802, 1804, 1812, 1813, 1815, 1818, 1824, 1831, 1832, 1835, 1851, 1853, 1854, 1856, 1864, 1869, 1875, 1877, 1882, 1883, 1884, 1885, 1899, 1910, 1911, 1973, 2003, 2024, 2064, 2103, 2104, 2137, 2138, 2139, 2142, 2143, 2144, 2150, 2171, 2173, 2177, 2178, 2181, 2183, 2196, 2198, 2199, 2200, 2203, 2204, 2208, 2221, 2225, 2228, 2230, 2237, 2241, 2245, 2246, 2250, 2251, 2253, 2260, 2267, 2270, 2271, 2273, 2281, 2283, 2289, 2290, 2293, 2299, 2300, 2302, 2304, 2307, 2308, 2311, 2314, 2324, 2328, 2331, 2332, 2342, 2345, 2346, 2347, 2349, 2351, 2357, 2365, 2366, 2367, 2370, 2371, 2373, 2379, 2380, 2383, 2384, 2389, 2390, 2400, 2402, 2405, 2408, 2410, 2414, 2417, 2423, 2426, 2429, 2432, 2434, 2441, 2442, 2446, 2447, 2449, 2450, 2452, 2455, 2461, 2464, 2465, 2466, 2469, 2470, 2471, 2472, 2473, 2479, 2484, 2485, 2488, 2489, 2490, 2496, 2497, 2499, 2504, 2505, 2509, 2513, 2514, 2515, 2516, 2517, 2520, 2523, 2524, 2525, 2527, 2528, 2529, 2535, 2536, 2539, 2540, 2541, 2543, 2546, 2547, 2548, 2551, 2552, 2558, 2559, 2563, 2564, 2566, 2569, 2571, 2572, 2573, 2576, 2580, 2582, 2583, 2586, 2587, 2589, 2591, 2592, 2593, 2596, 2598, 2600, 2603, 2607, 2610, 2611, 2612, 2614, 2615, 2619, 2620, 2624, 2625, 2630, 2632, 2634, 2636, 2637, 2638, 2641, 2643, 2646, 2647, 2649, 2650, 2651, 2653, 2658, 2660, 2662, 2664, 2665, 2680, 2683, 2684, 2685, 2686, 2688, 2689, 2696, 2698, 2699, 2702, 2705, 2707, 2708, 2709, 2715, 2716, 2718, 2719, 2720, 2721, 2722, 2724, 2730, 2731, 2732, 2733, 2734, 2735, 2738, 2739, 2740, 2742, 2744, 2747, 2751, 2755, 2757, 2760, 2766, 2768, 2773, 2778, 2780, 2781, 2782, 2788, 2789, 2794, 2795, 2801, 2802, 2806, 2809, 2818, 2820, 2826, 2830, 2834, 2845, 2855, 2857, 2865, 2867, 2868, 2870, 2882, 2885, 2888, 2891, 2899, 2901, 2908, 2909, 2913, 2916, 2921, 2922, 2923, 2925, 2926, 2927, 2928, 2929, 2932, 2938, 2939, 2940, 2943, 2946, 2947, 2948, 2950, 2952, 2953, 2954, 2961, 2963, 2964, 2966, 2968, 2973, 2976, 2980, 2982, 2984, 2986, 2989, 2996, 2999, 3001, 3005, 3006, 3018, 3019, 3022, 3023, 3026, 3028, 3047, 3049, 3051, 3065, 3073, 3075, 3076, 3077, 3082, 3083, 3086, 3088, 3089, 3096, 3104, 3106, 3108, 3129, 3136, 3145, 3147, 3171, 3173, 3225, 3233, 3240, 3255, 3263, 3270, 3284, 3295, 3297, 3298, 3299, 3300, 3301, 3302, 3307, 3309, 3311, 3331, 3332, 3337, 3340, 3344, 3353, 3359, 3360, 3363, 3364, 3365, 3366, 3368, 3369, 3370, 3375, 3380, 3398, 3402, 3403, 3404, 3412, 3414, 3415, 3421, 3423, 3424, 3425, 3428, 3429, 3432, 3434, 3436, 3442, 3445, 3461, 3465, 3471, 3474, 3490, 3492, 3493, 3494, 3497, 3498, 3503, 3504, 3508, 3509, 3512, 3513, 3515, 3521, 3523, 3532, 3536, 3538, 3546, 3547, 3560, 3591, 3594, 3609, 3631, 3632, 3633, 3637, 3646, 3655, 3668, 3671, 3674, 3680, 3692, 3699, 3706, 3724, 3729, 3734, 3737, 3738, 3739, 3740, 3756, 3758, 3769, 3770, 3771, 3775, 3780, 3784, 3785, 3791, 3792, 3793, 3796, 3797, 3806, 3814, 3819, 3822, 3823, 3825, 3833, 3834, 3836, 3839, 3847, 3848, 3851, 3864, 3869, 3870, 3871, 3876, 3877, 3878, 3881, 3882, 3885, 3886, 3887, 3891, 3894, 3907, 3908, 3913, 3923, 3925, 3936, 3937, 3939, 3940, 3942, 3943, 3946, 3947, 3958, 3960, 3962, 3963, 3964, 3972, 3973, 3977, 3983, 3984, 3985, 3986, 3987, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3997, 3998, 3999, 4006, 4007, 4008, 4009, 4010, 4012, 4014, 4015, 4016, 4020, 4021, 4022, 4023, 4025, 4026, 4033, 4034, 4035, 4037, 4040, 4046, 4047, 4048, 4049, 4050, 4051, 4054, 4056, 4060, 4061, 4063, 4064, 4066, 4067, 4084, 4090, 4111, 4114, 4123, 4126, 4128, 4135, 4137, 4139, 4140, 4151, 4169, 4219, 4234, 4244, 4248, 4249, 4254, 4277, 4289, 4291, 4306, 4343, 4363, 4369, 4370, 4372, 4379, 4383, 4390, 4403, 4406, 4411, 4413, 4417, 4420, 4426, 4437, 4444, 4462, 4483, 4503, 4511, 4528, 4531, 4543, 4546, 4555, 4557, 4558, 4559, 4560, 4562, 4568, 4578, 4580, 4584, 4585, 4586, 4587, 4589, 4590, 4593, 4595, 4600, 4604, 4614, 4617, 4633, 4634, 4636, 4641, 4642, 4658, 4660, 4661, 4664, 4666, 4671, 4672, 4683, 4687, 4693, 4699, 4702, 4715, 4716, 4728, 4730, 4736, 4738, 4741, 4743, 4744, 4745, 4751, 4762, 4778, 4780, 4781, 4782, 4791, 4795, 4796, 4797, 4802, 4805, 4806, 4810, 4819, 4821, 4829, 4848, 4850, 4857, 4858, 4881, 4884, 4893, 4899, 4907, 4910, 4948, 5028, 5046, 5052, 5071, 5082, 5107, 5108, 5129, 5130, 5138, 5153, 5156, 5214, 5284, 5328, 5333, 5362, 5382, 5384, 5392, 5430, 5434, 5459, 5460, 5473, 5476, 5507, 5512, 5513, 5514, 5530, 5544, 5548, 5692, 5714, 5797, 5798, 5824, 5827, 5829, 5834, 5840, 5848, 5849, 5901, 5903, 5940, 5983, 5984, 6209, 6210, 6212, 6224, 6226, 6262, 6264, 6265, 6266]"
cube23_cluster0,cube24_cluster0,65,"[13, 16, 18, 19, 24, 126, 141, 205, 324, 550, 557, 580, 591, 594, 601, 637, 651, 690, 700, 743, 798, 807, 833, 837, 863, 898, 949, 991, 1036, 1052, 1124, 1143, 1182, 1183, 1205, 1217, 1254, 1257, 1258, 1350, 1358, 1371, 1396, 1412, 1415, 1917, 1944, 1953, 1982, 1992, 2012, 2051, 2063, 2069, 4142, 4923, 4953, 4963, 5134, 5291, 5448, 5844, 6228, 6252, 6253]"
cube23_cluster1,cube24_cluster1,53,"[196, 998, 1272, 1323, 1474, 1485, 1486, 1538, 1619, 1678, 1719, 1792, 2092, 2231, 2320, 2412, 2519, 3099, 3956, 4072, 4214, 4851, 4887, 4896, 4906, 4916, 4918, 5154, 5223, 5266, 5315, 5318, 5319, 5324, 5342, 5364, 5383, 5413, 5414, 5452, 5481, 5534, 5659, 5662, 5703, 5768, 5813, 5832, 5868, 5915, 5925, 5956, 6214]"
cube23_cluster1,cube24_cluster2,30,"[90, 92, 93, 162, 1447, 1648, 1659, 2112, 2323, 2463, 2601, 2613, 2618, 2644, 2645, 2700, 2704, 2884, 2904, 2905, 3286, 3439, 3700, 3829, 4002, 4113, 4889, 5139, 5969, 5973]"
cube23_cluster1,cube24_cluster3,13,"[270, 1704, 2133, 2334, 4430, 4594, 4890, 4895, 5418, 5546, 5658, 5971, 5972]"
cube24_cluster4,cube25_cluster0,5,"[976, 1939, 3443, 4075, 5475]"
cube24_cluster4,cube26_cluster0,5,"[976, 1939, 3443, 4075, 5475]"
cube24_cluster4,cube27_cluster0,5,"[976, 1939, 3443, 4075, 5475]"
cube24_cluster5,cube25_cluster1,5,"[2554, 2804, 3476, 4131, 4133]"
cube24_cluster6,cube25_cluster2,6,"[2493, 3567, 3731, 4088, 4259, 4681]"
cube24_cluster7,cube25_cluster3,4,"[4344, 4352, 5825, 5850]"
cube24_cluster7,cube26_cluster3,4,"[4344, 4352, 5825, 5850]"
cube24_cluster7,cube27_cluster3,4,"[4344, 4352, 5825, 5850]"
cube25_cluster0,cube26_cluster0,5,"[976, 1939, 3443, 4075, 5475]"
cube25_cluster0,cube27_cluster0,5,"[976, 1939, 3443, 4075, 5475]"
cube25_cluster3,cube26_cluster3,4,"[4344, 4352, 5825, 5850]"
cube25_cluster3,cube27_cluster3,4,"[4344, 4352, 5825, 5850]"
cube26_cluster0,cube27_cluster0,5,"[976, 1939, 3443, 4075, 5475]"
cube26_cluster1,cube27_cluster1,4,"[2101, 2102, 4913, 5226]"
cube26_cluster2,cube27_cluster2,4,"[3501, 3861, 3884, 4396]"
cube26_cluster3,cube27_cluster3,4,"[4344, 4352, 5825, 5850]"
